"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Barry-Mantis",225758,17343,,,,,,,0,CS,,401650000,02/07/2025 17:33:28,1,1,0,-130,401650000,,,,,,,,,,,,201,29,236,36,210,241,152,124,24,151,149,111,190,215,179,136,233,197,219,93,98,232,99,164,120,194,216,,,,,
"Barry-Mantis",225758,17343,,,,,,,0,SR,,401650000,02/07/2025 18:28:56,1,1,0,-129,401650000,,,,,,,,,,,,105,30,77,146,80,53,107,203,49,221,35,128,115,118,101,147,110,115,241,31,116,156,241,,,,,,,,,
"Barry-Mantis",225758,17343,,,,,,,0,CS,,401650000,02/07/2025 19:12:05,1,1,0,-134,401650000,,,,,,,,,,,,201,30,38,128,58,20,43,215,32,66,140,41,17,240,16,77,219,143,254,182,164,109,15,205,197,233,148,,,,,
"Barry-Mantis",225758,17343,,,,,,,0,NP,,401650000,02/07/2025 21:00:07,1,1,0,-130,401650000,,,,,,,,,,,,24,145,44,4,143,48,64,15,130,2,4,35,227,3,228,36,68,117,129,32,54,8,8,16,91,141,142,143,177,219,98,
"Barry-Mantis",225758,17343,,,,,,,0,MC,,401650000,02/07/2025 21:06:27,1,1,0,-122,401650000,,,,,,,,,,,,201,29,236,36,210,241,152,124,24,151,149,111,190,215,179,235,233,197,219,21,102,207,95,220,162,46,230,,,,,
"Barry-Mantis",225758,17343,,,,,,,0,NK,,401650000,02/07/2025 21:06:27,1,1,0,-137,401650000,,,,,,,,,,,,201,29,236,36,210,241,152,124,24,151,149,111,190,215,179,235,233,213,143,88,134,87,101,124,190,171,4,,,,,
"Barry-Mantis",225758,17343,,,,,,,0,SR,,401650000,02/07/2025 21:43:28,1,1,0,-138,401650000,,,,,,,,,,,,25,145,36,28,12,145,8,15,254,161,132,112,232,171,95,116,140,13,253,54,119,32,141,47,59,53,135,225,214,2,30,
"Barry-Mantis",225758,17343,,,,,,,0,MB,,401650000,02/07/2025 21:53:17,1,1,0,-128,401650000,,,,,,,,,,,,169,30,186,116,136,225,17,166,218,186,213,113,255,215,109,100,181,88,141,123,66,181,171,86,149,251,0,,,,,
"Barry-Mantis",225758,17343,,,,,,,0,NP,,401650000,02/07/2025 22:42:56,1,1,0,-133,401650000,,,,,,,,,,,,31,49,60,196,143,16,92,15,130,2,4,28,226,2,66,195,35,150,1,64,62,8,8,16,95,137,14,143,144,16,221,
"Barry-Mantis",225758,17343,41.47508,-52.20582,A,02/07/2025 22:49:10,Argos,0,384,MC,,401677578.39,02/07/2025 22:45:55,1,3,0,-120,401677578.39,-52.20582,41.47508,2.49784,52.26825,0,0,0,0,0,37,1149,146,177,33,132,142,240,0,15,130,2,3,211,32,64,100,238,224,112,100,151,187,231,32,154,237,170,32,,,,,
"Barry-Mantis",225758,17343,41.47508,-52.20582,A,02/07/2025 22:49:10,Argos,0,384,MC,,401677578.39,02/07/2025 22:49:18,1,3,0,-120,401677578.39,-52.20582,41.47508,2.49784,52.26825,0,0,0,0,0,37,1149,169,30,1,24,219,252,195,132,17,197,22,221,18,206,106,114,157,244,192,66,114,180,237,194,25,143,132,,,,,
"Barry-Mantis",225758,17343,41.47508,-52.20582,A,02/07/2025 22:49:10,Argos,0,384,MC,,401677578.39,02/07/2025 22:52:19,1,3,0,-120,401677578.39,-52.20582,41.47508,2.49784,52.26825,0,0,0,0,0,37,1149,201,30,38,128,58,20,43,215,32,66,140,41,17,240,16,238,216,172,138,166,224,109,185,238,123,106,128,,,,,
"Barry-Mantis",225758,17343,46.28663,-21.14272,B,02/07/2025 22:52:19,Argos,0,0,NN,,401678307.37,02/07/2025 22:52:19,1,1,0,-130,401678307.37,-21.14272,46.28663,-5.15307,49.27966,0,3,0,0,0,117,1027,201,30,38,128,58,20,43,215,33,78,140,41,17,80,20,174,74,163,113,61,49,154,44,128,242,77,93,,,,,
"Barry-Mantis",225758,17343,46.28663,-21.14272,B,02/07/2025 22:52:19,Argos,0,0,NN,,401678307.37,02/07/2025 23:01:57,1,1,0,-130,401678307.37,-21.14272,46.28663,-5.15307,49.27966,0,3,0,0,0,117,1027,23,241,56,68,143,80,52,15,130,2,4,46,226,195,3,67,67,175,193,80,62,8,8,16,75,139,141,14,144,147,95,
"Barry-Mantis",225758,17343,49.27923,-5.15365,B,02/07/2025 23:01:57,Argos,0,0,O3,,401677691.18,02/07/2025 23:01:57,1,1,0,-137,401677691.18,-5.15365,49.27923,-5.15365,49.27923,6,3,0,0,0,99,1597,133,185,103,219,197,146,12,7,240,255,192,4,152,219,191,215,48,101,253,21,199,210,190,17,185,174,0,216,221,154,2,
