DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Barry-Mantis,225758,UT,18:28:56 07-Feb-2025,,,,,,CRC,18:27:09 07-Feb-2025,Fast-GPS,105,30,77,146,80,53,107,203,49,221,35,128,115,118,101,147,110,115,241,31,116,156,241,,,,,,,,,
Barry-Mantis,225758,UT,21:00:07 07-Feb-2025,,,,,,CRC c4b0.b70d,19:00:00 07-Feb-2025,CumulativeDist,24,145,44,4,143,48,64,15,130,2,4,35,227,3,228,36,68,117,129,32,54,8,8,16,91,141,142,143,177,219,98,
Barry-Mantis,225758,UT,21:43:28 07-Feb-2025,,,,,,CRC cc90.30c7,,,25,145,36,28,12,145,8,15,254,161,132,112,232,171,95,116,140,13,253,54,119,32,141,47,59,53,135,225,214,2,30,
Barry-Mantis,225758,UT,21:53:17 07-Feb-2025,,,,,,CRC,21:52:58 07-Feb-2025,Fast-GPS,169,30,186,116,136,225,17,166,218,186,213,113,255,215,109,100,181,88,141,123,66,181,171,86,149,251,0,,,,,
Barry-Mantis,225758,UT,22:45:55 07-Feb-2025,,,A,41.4751,-52.2058,CRC,09:03:02 12-May-2022,Fast-GPS,146,177,33,132,142,240,0,15,130,2,3,211,32,64,100,238,224,112,100,151,187,231,32,154,237,170,32,,,,,
Barry-Mantis,225758,UT,22:49:18 07-Feb-2025,,,A,41.4751,-52.2058,CRC,16:02:12 07-Feb-2025,Fast-GPS,169,30,1,24,219,252,195,132,17,197,22,221,18,206,106,114,157,244,192,66,114,180,237,194,25,143,132,,,,,
Barry-Mantis,225758,UT,22:52:19 07-Feb-2025,,,B,46.2866,-21.1427,CRC,17:13:00 07-Feb-2025,Fast-GPS,201,30,38,128,58,20,43,215,33,78,140,41,17,80,20,174,74,163,113,61,49,154,44,128,242,77,93,,,,,
Barry-Mantis,225758,UT,23:01:57 07-Feb-2025,,,B,49.2792,-5.1536,CRC,11:15:45 14-Nov-2024,Fast-GPS,133,185,103,219,197,146,12,7,240,255,192,4,152,219,191,215,48,101,253,21,199,210,190,17,185,174,0,216,221,154,2,
Barry-Mantis,225758,UT,00:43:27 08-Feb-2025,,,B,49.2999,-5.1226,CRC,18:27:09 07-Feb-2025,Fast-GPS,105,30,77,146,82,111,221,220,236,136,205,113,120,235,180,115,58,190,54,225,60,221,34,,,,,,,,,
Barry-Mantis,225758,UT,00:43:27 08-Feb-2025,,,B,49.3086,-5.2098,CRC,18:27:09 07-Feb-2025,Fast-GPS,105,30,77,146,80,52,32,10,58,119,239,187,179,255,142,58,63,72,233,57,140,119,126,,,,,,,,,
Barry-Mantis,225758,UT,17:29:10 08-Feb-2025,,,B,49.7373,-5.6349,CRC c626.07bd,13:00:00 08-Feb-2025,CumulativeDist,24,209,9,132,144,208,60,15,130,2,4,35,227,164,197,102,38,150,0,224,62,8,40,16,119,143,150,151,154,27,98,
