Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Barry-Mantis,07-Feb-2025,15:24:18,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,26,12057,,,,16,31768,,,,18,31062,,,,31,16087,,,,29,7260,,,,27,11953,,,,23,8590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Feb-2025,17:13:00,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,8514,,,,23,22304,,,,8,10434,,,,18,4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Feb-2025,21:52:58,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,17,3601,,,,3,9946,,,,19,3818,,,,22,7482,,,,32,27388,,,,4,3979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,07-Feb-2025,23:09:14,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,17,16850,,,,19,25633,,,,2,13374,,,,1,29106,,,,6,11790,,,,28,6159,,,,9,11882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,08-Feb-2025,12:49:12,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,7028,,,,26,8202,,,,28,2310,,,,18,11669,,,,11,10650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Feb-2025,03:00:00,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,5,3517,,,,11,18564,,,,29,4530,,,,6,10927,,,,13,5220,,,,30,7769,,,,9,8652,,,,20,23853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Feb-2025,13:03:49,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,26,31612,,,,31,30948,,,,28,21806,,,,29,11698,,,,18,21004,,,,25,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,09-Feb-2025,16:57:44,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,8,21480,,,,27,27734,,,,10,27730,,,,7,3712,,,,23,20936,,,,16,3845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Feb-2025,02:01:52,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,20,6984,,,,9,20900,,,,4,2355,,,,29,32416,,,,11,23192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Feb-2025,09:57:35,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,32,7977,,,,25,8965,,,,12,8686,,,,10,8166,,,,28,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Feb-2025,12:00:36,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,17913,,,,31,9266,,,,26,175,,,,25,17744,,,,29,27712,,,,12,16145,,,,6,17006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Feb-2025,13:04:28,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,15858,,,,26,25761,,,,28,29742,,,,29,20429,,,,11,10486,,,,25,29783,,,,18,20666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,10-Feb-2025,14:20:35,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,12712,,,,16,14972,,,,5,7933,,,,28,18471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Feb-2025,08:14:05,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,814,,,,12,5490,,,,17,29305,,,,15,8857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Feb-2025,15:04:10,4,1.000000,,,0,8,,,,,,,,,,,,,,,15,29,6775,,,,27,15109,,,,31,15438,,,,5,1895,,,,18,16628,,,,26,32409,,,,16,9432,,,,28,3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Feb-2025,19:04:52,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,14,23916,,,,2,17427,,,,1,22576,,,,32,31256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,11-Feb-2025,20:26:43,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,4613,,,,17,8519,,,,8,11169,,,,3,18640,,,,10,4486,,,,22,17255,,,,21,26040,,,,14,22415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
