Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225758,27,CS, ,1,07-Feb-2025,17:33:28,,,,401650000,-130,,0,07-Feb-2025,17:33:28,,,,,,,,,,201,29,236,36,210,241,152,124,24,151,149,111,190,215,179,136,233,197,219,93,98,232,99,164,120,194,216,,,,,
17343,225758,23,SR, ,2,07-Feb-2025,18:28:56,,,,401650000,-129,,0,07-Feb-2025,18:28:56,,,,,,,,,,105,30,77,146,80,53,107,203,49,221,35,128,115,118,101,147,110,115,241,31,116,156,241,,,,,,,,,
17343,225758,27,CS, ,3,07-Feb-2025,19:12:05,,,,401650000,-134,,0,07-Feb-2025,19:12:05,,,,,,,,,,201,30,38,128,58,20,43,215,32,66,140,41,17,240,16,77,219,143,254,182,164,109,15,205,197,233,148,,,,,
17343,225758,31,NP, ,4,07-Feb-2025,21:00:07,,,,401650000,-130,,0,07-Feb-2025,21:00:07,,,,,,,,,,24,145,44,4,143,48,64,15,130,2,4,35,227,3,228,36,68,117,129,32,54,8,8,16,91,141,142,143,177,219,98,
17343,225758,27,MC, ,5,07-Feb-2025,21:06:27,,,,401650000,-122,,0,07-Feb-2025,21:06:27,,,,,,,,,,201,29,236,36,210,241,152,124,24,151,149,111,190,215,179,235,233,197,219,21,102,207,95,220,162,46,230,,,,,
17343,225758,27,NK, ,6,07-Feb-2025,21:06:27,,,,401650000,-137,,0,07-Feb-2025,21:06:27,,,,,,,,,,201,29,236,36,210,241,152,124,24,151,149,111,190,215,179,235,233,213,143,88,134,87,101,124,190,171,4,,,,,
17343,225758,31,SR, ,7,07-Feb-2025,21:43:28,,,,401650000,-138,,0,07-Feb-2025,21:43:28,,,,,,,,,,25,145,36,28,12,145,8,15,254,161,132,112,232,171,95,116,140,13,253,54,119,32,141,47,59,53,135,225,214,2,30,
17343,225758,27,MB, ,8,07-Feb-2025,21:53:17,,,,401650000,-128,,0,07-Feb-2025,21:53:17,,,,,,,,,,169,30,186,116,136,225,17,166,218,186,213,113,255,215,109,100,181,88,141,123,66,181,171,86,149,251,0,,,,,
17343,225758,31,NP, ,9,07-Feb-2025,22:42:56,,,,401650000,-133,,0,07-Feb-2025,22:42:56,,,,,,,,,,31,49,60,196,143,16,92,15,130,2,4,28,226,2,66,195,35,150,1,64,62,8,8,16,95,137,14,143,144,16,221,
17343,225758,27,MC,A,10,07-Feb-2025,22:49:10,41.4751,-52.2058,Speed to avg loc 268 x median,401677578,-120,,0,07-Feb-2025,22:45:55,52.2682,2.4978,384,,,,,,,146,177,33,132,142,240,0,15,130,2,3,211,32,64,100,238,224,112,100,151,187,231,32,154,237,170,32,,,,,
