"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Bug",238964,17343,,,,,,,0,NP,,401650000,03/31/2025 11:53:47,1,1,0,-122,401650000,,,,,,,,,,,,233,253,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bug",238964,17343,,,,,,,0,NP,,401650000,03/31/2025 12:00:25,1,1,0,-122,401650000,,,,,,,,,,,,169,253,128,10,218,76,141,32,216,250,49,56,55,111,156,205,187,234,82,248,117,63,176,6,0,0,0,,,,,
"Bug",238964,17343,,,,,,,0,NN,,401650000,03/31/2025 12:00:25,1,1,0,-125,401650000,,,,,,,,,,,,169,253,128,10,218,76,141,32,216,250,49,56,55,111,156,205,187,234,82,248,117,63,176,6,0,0,0,,,,,
"Bug",238964,17343,,,,,,,0,O3,,401650000,03/31/2025 13:37:31,1,1,0,-134,401650000,,,,,,,,,,,,12,17,14,4,254,176,48,31,215,12,20,41,69,38,3,168,153,216,147,9,163,75,239,78,161,90,208,,,,,
"Bug",238964,17343,,,,,,,44,NN,,401650000,03/31/2025 13:40:54,1,2,0,-129,401650000,,,,,,,,,,,,169,253,164,252,114,232,205,158,97,253,5,183,168,25,180,166,162,130,111,227,26,127,109,26,128,0,0,,,,,
"Bug",238964,17343,,,,,,,44,NN,,401650000,03/31/2025 13:41:39,1,2,0,-129,401650000,,,,,,,,,,,,233,253,100,244,211,155,238,159,30,146,198,254,61,108,133,219,203,47,91,91,148,170,61,252,180,180,254,218,102,0,0,
"Bug",238964,17343,,,,,,,0,O3,,401650000,03/31/2025 15:11:57,1,1,0,-132,401650000,,,,,,,,,,,,12,17,14,4,254,176,48,15,130,2,4,91,225,35,33,65,65,67,138,164,30,196,202,200,167,173,76,,,,,
"Bug",238964,17343,,,,,,,0,CS,,401650000,03/31/2025 16:25:28,1,1,0,-128,401650000,,,,,,,,,,,,13,171,212,168,27,127,136,194,66,29,223,172,74,158,97,153,2,251,21,,,,,,,,,,,,,
"Bug",238964,17343,50.09647,-5.44479,A,03/31/2025 18:09:58,Argos,0,476,CS,,401677633.68,03/31/2025 18:06:09,1,3,0,-127,401677633.68,-5.44479,50.09647,-45.54505,42.58895,0,0,0,0,0,81,483,12,17,14,4,254,176,48,15,130,2,4,91,225,33,33,65,65,67,128,0,62,8,8,11,188,0,0,,,,,
"Bug",238964,17343,50.09647,-5.44479,A,03/31/2025 18:09:58,Argos,0,476,CS,,401677633.68,03/31/2025 18:09:41,1,3,0,-127,401677633.68,-5.44479,50.09647,-45.54505,42.58895,0,0,0,0,0,81,483,233,254,20,132,6,246,85,78,160,8,136,161,214,36,227,233,143,97,168,100,248,60,77,185,12,126,48,65,104,141,40,
