DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Bug,238964,UT,11:53:47 31-Mar-2025,,,,,,CRC 9.5,,,233,253,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,13:37:31 31-Mar-2025,,,,,,CRC 6038.1767,11:00:00 31-Mar-2025,CumulativeDist,12,17,14,4,254,176,48,31,215,12,20,41,69,38,3,168,153,216,147,9,163,75,239,78,161,90,208,,,,,
Bug,238964,UT,13:40:54 31-Mar-2025,,,,,,CRC,,Fast-GPS,169,253,164,252,114,232,205,158,97,253,5,183,168,25,180,166,162,130,111,227,26,127,109,26,128,0,0,,,,,
Bug,238964,UT,15:11:57 31-Mar-2025,,,,,,CRC 6038.f81d,11:00:00 31-Mar-2025,CumulativeDist,12,17,14,4,254,176,48,15,130,2,4,91,225,35,33,65,65,67,138,164,30,196,202,200,167,173,76,,,,,
Bug,238964,UT,16:25:28 31-Mar-2025,,,,,,CRC 6d.32,,,13,171,212,168,27,127,136,194,66,29,223,172,74,158,97,153,2,251,21,,,,,,,,,,,,,
Bug,238964,UT,18:09:41 31-Mar-2025,,,A,50.0965,-5.4448,CRC,16:41:02 31-Mar-2025,Fast-GPS,233,254,20,132,6,246,85,78,160,8,136,161,214,36,227,233,143,97,168,100,248,60,77,185,12,126,48,65,104,141,40,
Bug,238964,UT,18:14:05 31-Mar-2025,,,A,50.0965,-5.4448,CRC,13:09:29 31-Mar-2025,Fast-GPS,169,253,164,186,62,204,13,138,150,22,205,237,153,147,52,246,207,252,70,110,50,154,80,111,103,86,30,,,,,
Bug,238964,UT,18:32:53 31-Mar-2025,,,B,50.0988,-5.4465,CRC,,Fast-GPS,254,129,112,28,8,152,78,155,184,226,87,101,218,230,16,220,139,226,116,,,,,,,,,,,,,
Bug,238964,UT,19:10:06 31-Mar-2025,,,B,50.1020,-5.4478,CRC,,Fast-GPS,172,254,10,84,20,161,21,152,228,75,163,224,203,194,152,111,0,14,72,172,84,207,207,200,187,105,255,,,,,
Bug,238964,UT,20:06:07 31-Mar-2025,,,B,50.1064,-5.4523,CRC 7dc6.e14f,,,15,177,49,134,255,128,206,252,14,192,229,112,100,93,9,59,220,86,192,,,,,,,,,,,,,
Bug,238964,UT,21:28:19 31-Mar-2025,,,B,50.1349,-5.4920,CRC 7dc6.3ca2,13:00:00 31-Mar-2025,CumulativeDist,15,177,49,132,254,208,1,15,151,229,126,5,204,4,209,189,183,53,24,,,,,,,,,,,,,
Bug,238964,UT,21:51:27 31-Mar-2025,,,A,47.0638,-17.9568,CRC 387a.ec7b,19:00:00 31-Mar-2025,CumulativeDist,7,17,30,132,255,48,36,15,130,3,4,73,225,130,2,98,163,10,128,64,62,8,14,17,203,132,132,132,196,132,137,
Bug,238964,UT,21:52:41 31-Mar-2025,,,A,47.0638,-17.9568,CRC 8cb6.15d7,17:00:00 31-Mar-2025,CumulativeDist,17,145,45,132,255,16,32,15,130,2,4,67,225,226,34,66,130,236,192,240,62,8,8,16,67,138,76,92,235,49,18,
