Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,31-Mar-2025,11:09:58,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,26,14782,,,,29,7966,,,,18,11375,,,,28,15724,,,,25,13044,,,,27,11723,,,,5,10486,,,,31,5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,31-Mar-2025,12:00:05,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,9416,,,,26,8408,,,,31,8979,,,,16,14191,,,,23,16036,,,,18,31803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,31-Mar-2025,16:41:02,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,28517,,,,10,20128,,,,1,2186,,,,3,22052,,,,2,27316,,,,8,31993,,,,22,6470,,,,14,19287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,31-Mar-2025,18:58:13,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,2,7911,,,,31,28607,,,,28,19345,,,,4,17463,,,,19,26160,,,,3,22611,,,,6,9044,,,,21,14477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,01:06:32,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,9270,,,,20,27044,,,,30,8077,,,,13,16687,,,,7,3156,,,,22,26731,,,,5,18106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,05:23:23,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,10906,,,,15,14488,,,,24,11406,,,,19,16904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,06:29:27,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,24,11498,,,,19,14438,,,,32,20238,,,,25,8155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,09:39:59,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,29,4337,,,,18,29075,,,,28,8610,,,,31,2840,,,,32,17662,,,,25,8281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,21:02:14,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,19,12694,,,,11,28264,,,,6,20050,,,,9,26562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,22:01:38,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,28364,,,,6,26732,,,,7,31638,,,,11,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
