Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238964,3,NP, ,1,31-Mar-2025,11:53:47,,,,401650000,-122,,0,31-Mar-2025,11:53:47,,,398,,,,,,,233,253,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,27,NP, ,1,31-Mar-2025,11:53:47,,,,401650000,-122,,0,31-Mar-2025,12:00:25,,,398,,,,,,,169,253,128,10,218,76,141,32,216,250,49,56,55,111,156,205,187,234,82,248,117,63,176,6,0,0,0,,,,,
17343,238964,27,NN, ,2,31-Mar-2025,12:00:25,,,,401650000,-125,,0,31-Mar-2025,12:00:25,,,,,,,,,,169,253,128,10,218,76,141,32,216,250,49,56,55,111,156,205,187,234,82,248,117,63,176,6,0,0,0,,,,,
17343,238964,27,O3, ,3,31-Mar-2025,13:37:31,,,,401650000,-134,,0,31-Mar-2025,13:37:31,,,,,,,,,,12,17,14,4,254,176,48,31,215,12,20,41,69,38,3,168,153,216,147,9,163,75,239,78,161,90,208,,,,,
17343,238964,27,NN, ,4,31-Mar-2025,13:40:54,,,,401650000,-129,,0,31-Mar-2025,13:40:54,,,45,,,,,,,169,253,164,252,114,232,205,158,97,253,5,183,168,25,180,166,162,130,111,227,26,127,109,26,128,0,0,,,,,
17343,238964,31,NN, ,4,31-Mar-2025,13:40:54,,,,401650000,-129,,0,31-Mar-2025,13:41:39,,,45,,,,,,,233,253,100,244,211,155,238,159,30,146,198,254,61,108,133,219,203,47,91,91,148,170,61,252,180,180,254,218,102,0,0,
17343,238964,27,O3, ,5,31-Mar-2025,15:11:57,,,,401650000,-132,,0,31-Mar-2025,15:11:57,,,,,,,,,,12,17,14,4,254,176,48,15,130,2,4,91,225,35,33,65,65,67,138,164,30,196,202,200,167,173,76,,,,,
17343,238964,19,CS, ,6,31-Mar-2025,16:25:28,,,,401650000,-128,,0,31-Mar-2025,16:25:28,,,,,,,,,,13,171,212,168,27,127,136,194,66,29,223,172,74,158,97,153,2,251,21,,,,,,,,,,,,,
17343,238964,27,CS,A,7,31-Mar-2025,18:09:58,50.0965,-5.4448,,401677633,-127,,0,31-Mar-2025,18:06:09,42.5890,-45.5451,476,,,,,,,12,17,14,4,254,176,48,15,130,2,4,91,225,33,33,65,65,67,128,0,62,8,8,11,188,0,0,,,,,
17343,238964,31,CS,A,7,31-Mar-2025,18:09:58,50.0965,-5.4448,,401677633,-127,,0,31-Mar-2025,18:09:41,42.5890,-45.5451,476,,,,,,,233,254,20,132,6,246,85,78,160,8,136,161,214,36,227,233,143,97,168,100,248,60,77,185,12,126,48,65,104,141,40,
17343,238964,27,CS,A,7,31-Mar-2025,18:09:58,50.0965,-5.4448,,401677633,-127,,0,31-Mar-2025,18:14:05,42.5890,-45.5451,476,,,,,,,169,253,164,186,62,204,13,138,150,22,205,237,153,147,52,246,207,252,70,110,50,154,80,111,103,86,30,,,,,
17343,238964,19,NK,B,8,31-Mar-2025,18:32:53,50.0988,-5.4465,,401677643,-123,6,0,31-Mar-2025,18:32:53,50.0988,-5.4465,,639,1096,372,84,,,254,129,112,28,8,152,78,155,184,226,87,101,218,230,16,220,139,226,116,,,,,,,,,,,,,
17343,238964,27,SR,B,9,31-Mar-2025,19:10:05,50.1020,-5.4478,,401677630,-125,8,0,31-Mar-2025,19:10:06,50.1020,-5.4478,,1012,1761,582,86,,,172,254,10,84,20,161,21,152,228,75,163,224,203,194,152,111,0,14,72,172,84,207,207,200,187,105,255,,,,,
17343,238964,19,NK,B,10,31-Mar-2025,20:06:06,50.1064,-5.4523,,401677645,-140,7,0,31-Mar-2025,20:06:07,50.1064,-5.4523,,1420,2354,856,86,,,15,177,49,134,255,128,206,252,14,192,229,112,100,93,9,59,220,86,192,,,,,,,,,,,,,
17343,238964,19,MC,B,11,31-Mar-2025,21:28:19,50.1349,-5.4920,,401677637,-120,8,0,31-Mar-2025,21:28:19,50.1349,-5.4920,165,1388,8210,234,61,,,15,177,49,132,254,208,1,15,151,229,126,5,204,4,209,189,183,53,24,,,,,,,,,,,,,
17343,238964,31,MC,B,11,31-Mar-2025,21:28:19,50.1349,-5.4920,,401677637,-120,8,0,31-Mar-2025,21:31:04,50.1349,-5.4920,165,1388,8210,234,61,,,233,254,20,132,6,246,85,78,160,8,136,161,214,36,70,56,22,171,72,249,242,198,81,186,90,180,255,87,196,0,0,
17343,238964,31,NP,A,12,31-Mar-2025,21:41:07,47.0638,-17.9568,Speed to avg loc 65 x median,401677690,-131,,0,31-Mar-2025,21:41:07,50.1293,-5.5102,694,1367,5682,328,144,,,233,254,93,26,17,238,127,239,191,228,185,18,68,55,44,121,158,99,3,176,164,200,213,85,196,100,255,90,71,0,0,
17343,238964,31,NP,A,12,31-Mar-2025,21:41:07,47.0638,-17.9568,Speed to avg loc 65 x median,401677690,-131,,0,31-Mar-2025,21:51:27,50.1293,-5.5102,694,1367,5682,328,144,,,7,17,30,132,255,48,36,15,130,3,4,73,225,130,2,98,163,10,128,64,62,8,14,17,203,132,132,132,196,132,137,
17343,238964,31,NP,A,12,31-Mar-2025,21:41:07,47.0638,-17.9568,Speed to avg loc 65 x median,401677690,-131,,0,31-Mar-2025,21:52:41,50.1293,-5.5102,694,1367,5682,328,144,,,17,145,45,132,255,16,32,15,130,2,4,67,225,226,34,66,130,236,192,240,62,8,8,16,67,138,76,92,235,49,18,
17343,238964,31,NN,A,13,31-Mar-2025,21:52:03,50.1235,-5.5231,,401677641,-120,,0,31-Mar-2025,21:51:27,52.8159,9.0773,203,292,1211,70,54,,,7,17,30,132,255,48,36,15,130,11,4,73,225,130,2,98,163,10,128,64,62,8,14,17,203,132,132,132,132,132,137,
17343,238964,31,NN,A,13,31-Mar-2025,21:52:03,50.1235,-5.5231,,401677641,-120,,0,31-Mar-2025,21:52:41,52.8159,9.0773,203,292,1211,70,54,,,17,145,45,132,255,16,32,15,130,2,4,67,225,226,34,66,130,236,192,240,62,8,8,16,67,139,140,172,85,13,250,
17343,238964,27,NN,A,13,31-Mar-2025,21:52:03,50.1235,-5.5231,,401677641,-120,,0,31-Mar-2025,21:54:50,52.8159,9.0773,203,292,1211,70,54,,,169,253,238,195,113,110,30,65,45,118,99,144,51,237,208,20,18,180,163,214,225,84,233,50,143,55,157,,,,,
17343,238964,31,O3,B,14,31-Mar-2025,23:04:50,50.1047,-5.5251,,401677638,-120,8,0,31-Mar-2025,23:03:27,50.1047,-5.5251,168,853,11216,64,90,,,15,241,42,68,255,80,32,79,130,1,132,96,197,111,228,74,176,147,9,46,37,84,11,190,174,19,175,122,198,182,27,
17343,238964,31,O3,B,14,31-Mar-2025,23:04:50,50.1047,-5.5251,,401677638,-120,8,0,31-Mar-2025,23:06:15,50.1047,-5.5251,168,853,11216,64,90,,,233,254,93,26,17,238,127,236,12,76,154,161,44,174,56,224,178,176,56,109,14,38,190,47,55,83,54,255,102,58,7,
17343,238964,31,NP,B,15,31-Mar-2025,23:26:45,50.1026,-5.5245,,401677634,-129,6,0,31-Mar-2025,23:26:46,50.1026,-5.5245,,1058,3447,324,89,,,17,145,45,132,255,16,32,15,130,2,4,67,233,238,1,194,3,250,132,8,7,127,236,201,35,112,87,247,37,238,197,
17343,238964,15,O3,B,16,01-Apr-2025,00:44:23,50.1088,-5.5052,,401677629,-130,1,0,01-Apr-2025,00:44:23,50.1088,-5.5052,,2062,2567,1655,98,,,9,54,201,54,205,201,51,115,127,212,145,178,74,201,178,,,,,,,,,,,,,,,,,
17343,238964,27,SR,B,17,01-Apr-2025,04:54:33,50.0778,-5.4989,,401677634,-132,8,0,01-Apr-2025,04:54:33,50.0778,-5.4989,,2903,4287,1965,93,,,202,4,35,64,114,67,106,105,164,241,248,214,199,164,83,167,56,190,234,62,145,15,97,222,222,192,195,,,,,
17343,238964,31,CS,B,18,01-Apr-2025,06:09:18,50.1008,-5.4522,,401677642,-123,8,0,01-Apr-2025,06:09:19,50.1008,-5.4522,224,1819,18026,183,129,,,4,49,41,196,251,123,132,206,222,38,38,49,136,227,215,143,98,47,160,112,86,23,90,193,31,97,25,182,130,4,151,
17343,238964,31,CS,B,18,01-Apr-2025,06:09:18,50.1008,-5.4522,,401677642,-123,8,0,01-Apr-2025,06:13:03,50.1008,-5.4522,224,1819,18026,183,129,,,234,4,171,174,98,169,167,184,152,194,200,235,194,8,65,170,105,203,241,159,53,80,107,1,184,101,2,99,67,0,0,
17343,238964,27,SR,A,19,01-Apr-2025,06:29:20,45.2319,-31.0360,Speed to avg loc 131 x median,401677685,-125,,0,01-Apr-2025,06:25:39,50.1069,-5.4727,437,156,295,82,71,,,202,4,35,64,114,67,106,105,164,241,248,214,193,47,172,166,56,197,86,208,212,177,174,168,19,51,48,,,,,
