Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Bug,31-Mar-2025,12:00:05,2,1.000000,,,0,6,50.09160,-5.20201,12:00:06 31-Mar-2025,Interpolated,50.11077,-5.44165,,,,,4.8,-1.3,,,,15,27,9416,,,,26,8408,,,,31,8979,,,,16,14191,,,,23,16036,,,,18,31803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,31-Mar-2025,16:41:02,1,1.000000,,,0,8,50.09385,-5.23510,16:41:03 31-Mar-2025,Interpolated,50.11240,-5.44209,,,,,10.8,-0.4,,,,15,32,28517,,,,10,20128,,,,1,2186,,,,3,22052,,,,2,27316,,,,8,31993,,,,22,6470,,,,14,19287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,31-Mar-2025,18:58:13,1,1.000000,,,0,8,50.09495,-5.25126,18:58:14 31-Mar-2025,Interpolated,50.10730,-5.47108,,1,,,9.6,-0.3,,,,15,2,7911,,,,31,28607,,,,28,19345,,,,4,17463,,,,19,26160,,,,3,22611,,,,6,9044,,,,21,14477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,01:06:32,1,1.000000,,,0,7,50.10750,-5.46625,01:06:33 01-Apr-2025,Interpolated,50.10137,-5.48552,,,,,11.3,-0.3,,,,15,14,9270,,,,20,27044,,,,30,8077,,,,13,16687,,,,7,3156,,,,22,26731,,,,5,18106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,05:23:23,1,1.000000,,,0,4,50.11356,-5.50431,05:23:24 01-Apr-2025,Interpolated,50.11234,-5.44295,,,,,2.7,-1.0,,,,15,12,10906,,,,15,14488,,,,24,11406,,,,19,16904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,06:29:27,1,1.000000,,,0,4,50.11669,-5.50914,06:29:28 01-Apr-2025,Interpolated,50.10533,-5.47472,,,,,15.8,-1.5,,,,15,24,11498,,,,19,14438,,,,32,20238,,,,25,8155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,09:39:59,2,1.000000,,,0,6,50.10405,-5.47124,09:40:00 01-Apr-2025,Interpolated,50.12572,-5.52309,,,,,7.8,-0.2,,,,15,29,4337,,,,18,29075,,,,28,8610,,,,31,2840,,,,32,17662,,,,25,8281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,21:02:14,1,1.000000,,,0,4,50.11072,-5.45971,21:02:15 01-Apr-2025,Interpolated,50.10101,-5.48415,,,,,13.4,-1.5,,,,15,19,12694,,,,11,28264,,,,6,20050,,,,9,26562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,22:01:38,1,1.000000,,,0,4,50.10942,-5.45419,22:01:39 01-Apr-2025,Interpolated,50.10273,-5.45948,,,,,0.7,-0.1,,,,15,9,28364,,,,6,26732,,,,7,31638,,,,11,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,01-Apr-2025,22:56:47,1,1.000000,,,0,8,50.09746,-5.46467,22:56:48 01-Apr-2025,Interpolated,50.10820,-5.44908,,,,,6.8,-1.7,,,,15,7,31139,,,,9,19354,,,,5,12661,,,,30,27070,,,,6,27664,,,,20,14333,,,,4,16838,,,,11,29107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-Apr-2025,02:26:13,1,1.000000,,,0,8,50.08949,-5.45680,02:26:14 02-Apr-2025,Interpolated,50.09801,-5.49091,,,,,11.2,-1.2,,,,15,15,16849,,,,23,25566,,,,5,31173,,,,18,28521,,,,14,19960,,,,30,1365,,,,22,31936,,,,13,18949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-Apr-2025,05:42:45,2,1.000000,,,0,5,50.09543,-5.46560,05:42:46 02-Apr-2025,Interpolated,50.09563,-5.46506,,,,,2.2,-0.0,,,,15,24,28651,,,,19,31092,,,,15,20526,,,,12,17898,,,,32,26864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-Apr-2025,06:47:41,1,1.000000,,,0,5,50.10804,-5.44244,06:47:42 02-Apr-2025,Interpolated,50.12024,-5.46083,,,,,22.9,-0.1,,,,15,24,29540,,,,32,27286,,,,12,2734,,,,25,29599,,,,28,9178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,02-Apr-2025,12:11:20,1,1.000000,,,0,5,50.13803,-5.41582,12:11:21 02-Apr-2025,Interpolated,50.12519,-5.50280,,,,,18.3,-1.8,,,,15,26,29718,,,,31,3870,,,,18,26166,,,,27,23704,,,,16,18810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
