"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Caterpillar",238962,17343,,,,,,,0,CS,,401650000,01/10/2025 05:38:25,1,1,0,-126,401650000,,,,,,,,,,,,0,49,32,76,255,242,133,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,,,,,,,0,CS,,401650000,01/10/2025 05:42:42,1,1,0,-126,401650000,,,,,,,,,,,,200,168,160,44,40,91,133,223,43,240,231,106,78,68,144,137,110,144,135,144,108,202,202,162,162,213,80,,,,,
"Caterpillar",238962,17343,,,,,,,0,NP,,401650000,01/10/2025 10:20:44,1,1,0,-138,401650000,,,,,,,,,,,,200,168,160,44,40,91,133,223,43,240,231,106,78,68,144,79,110,144,135,144,108,202,202,162,165,41,88,,,,,
"Caterpillar",238962,17343,,,,,,,86,MC,,401650000,01/10/2025 11:03:00,1,2,0,-120,401650000,,,,,,,,,,,,200,168,160,44,40,91,133,223,43,240,231,106,78,69,144,34,110,144,135,144,108,202,202,162,165,133,216,,,,,
"Caterpillar",238962,17343,,,,,,,86,MC,,401650000,01/10/2025 11:04:27,1,2,0,-120,401650000,,,,,,,,,,,,136,168,188,140,63,123,102,137,183,40,61,90,108,180,128,8,244,39,200,169,98,52,0,,,,,,,,,
"Caterpillar",238962,17343,,,,,,,0,NP,,401650000,01/10/2025 11:53:21,1,1,0,-129,401650000,,,,,,,,,,,,2,113,12,68,84,64,0,15,130,2,3,4,0,0,124,16,16,19,168,,,,,,,,,,,,,
"Caterpillar",238962,17343,,,,,,,44,NN,,401650000,01/10/2025 12:23:47,1,2,0,-130,401650000,,,,,,,,,,,,136,169,91,106,196,107,53,101,5,96,73,103,230,201,29,221,159,247,136,169,139,222,0,,,,,,,,,
"Caterpillar",238962,17343,,,,,,,44,NN,,401650000,01/10/2025 12:24:32,1,2,0,-130,401650000,,,,,,,,,,,,232,169,5,176,176,157,140,37,12,122,94,171,141,8,145,70,111,175,101,244,69,197,163,248,105,164,84,198,32,0,0,
"Caterpillar",238962,17343,,,,,,,0,O3,,401650000,01/10/2025 13:27:28,1,1,0,-139,401650000,,,,,,,,,,,,19,17,53,68,84,162,0,15,130,2,10,72,0,0,124,16,16,19,58,,,,,,,,,,,,,
"Caterpillar",238962,17343,,,,,,,0,NK,,401650000,01/10/2025 20:00:12,1,1,0,-135,401650000,,,,,,,,,,,,7,49,21,196,85,32,0,15,130,2,2,125,0,0,124,80,16,19,168,,,,,,,,,,,,,
"Caterpillar",238962,17343,,,,,,,123,NN,,401650000,01/10/2025 22:09:44,1,2,0,-129,401650000,,,,,,,,,,,,7,49,21,196,85,32,0,15,130,2,2,125,0,0,124,16,16,23,40,,,,,,,,,,,,,
"Caterpillar",238962,17343,,,,,,,123,NN,,401650000,01/10/2025 22:11:47,1,2,0,-129,401650000,,,,,,,,,,,,232,170,0,44,134,148,77,0,9,232,49,223,173,16,146,170,201,238,194,117,107,148,140,80,42,148,85,98,238,64,0,
"Caterpillar",238962,17343,,,,,,,0,CS,,401650000,01/11/2025 06:37:15,1,1,0,-136,401650000,,,,,,,,,,,,200,170,227,76,31,231,17,67,162,10,208,224,115,3,168,136,168,232,136,70,182,32,109,34,179,74,120,,,,,
"Caterpillar",238962,17343,,,,,,,215,NK,,401650000,01/11/2025 08:07:49,1,3,1,-117,401650000,,,,,,,,,,,,232,172,39,76,31,85,196,139,92,136,2,225,46,56,74,234,32,142,65,125,150,220,172,191,146,100,82,129,240,0,0,
"Caterpillar",238962,17343,,,,,,,215,NK,,401650000,01/11/2025 08:10:35,1,3,1,-117,401650000,,,,,,,,,,,,12,145,45,4,86,64,0,15,130,2,2,124,0,0,124,16,16,19,232,,,,,,,,,,,,,
"Caterpillar",238962,17343,,,,,,,215,NK,,401650000,01/11/2025 08:11:24,1,3,1,-117,401650000,,,,,,,,,,,,24,81,40,196,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,,,,,,,0,MC,,401650000,01/11/2025 10:42:24,1,1,0,-129,401650000,,,,,,,,,,,,4,17,5,4,86,104,0,15,130,2,2,98,8,0,124,16,16,17,24,,,,,,,,,,,,,
"Caterpillar",238962,17343,,,,,,,0,NN,,401650000,01/11/2025 12:13:05,1,1,0,-130,401650000,,,,,,,,,,,,104,173,69,222,189,46,5,59,6,192,103,7,149,25,199,48,241,18,221,80,8,217,255,,,,,,,,,
"Caterpillar",238962,17343,50.09813,-5.19366,A,01/11/2025 17:54:21,Argos,0,133,CS,,401677614.05,01/11/2025 17:53:22,1,3,0,-126,401677614.05,-5.19366,50.09813,-37.53944,44.15008,0,0,0,0,0,28,1677,136,173,178,84,96,171,117,213,1,237,39,48,61,69,68,199,253,213,232,174,58,170,0,,,,,,,,,
"Caterpillar",238962,17343,50.09813,-5.19366,A,01/11/2025 17:54:21,Argos,0,133,CS,,401677614.05,01/11/2025 17:54:07,1,3,0,-126,401677614.05,-5.19366,50.09813,-37.53944,44.15008,0,0,0,0,0,28,1677,10,209,36,68,86,160,0,15,130,2,2,61,0,0,124,16,16,19,128,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09813,-5.19366,A,01/11/2025 17:54:21,Argos,0,133,CS,,401677614.05,01/11/2025 17:55:35,1,3,0,-126,401677614.05,-5.19366,50.09813,-37.53944,44.15008,0,0,0,0,0,28,1677,104,173,141,54,3,173,92,224,50,96,247,60,56,197,31,150,69,113,222,32,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.07623,-5.20252,B,01/11/2025 19:23:11,Argos,0,0,SR,,401677634.43,01/11/2025 19:23:12,1,1,0,-133,401677634.43,-5.20252,50.07623,-39.85114,46.52369,7,3,0,0,0,95,3186,131,81,29,64,86,192,0,15,130,2,2,123,0,128,124,16,16,19,200,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09011,-5.21597,B,01/11/2025 21:34:06,Argos,0,0,NP,,401677653.66,01/11/2025 21:34:06,1,1,0,-136,401677653.66,-5.21597,50.09011,-5.21597,50.09011,1,3,0,0,0,85,4449,30,145,15,132,87,32,0,15,130,2,2,26,0,0,0,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.13668,-5.24388,B,01/12/2025 11:34:54,Argos,0,0,NP,,401677624.83,01/12/2025 11:34:55,1,1,0,-132,401677624.83,-5.24388,50.13668,-5.24388,50.13668,0,3,0,0,0,83,10814,104,177,113,36,0,161,214,73,230,203,174,220,10,91,22,209,69,143,143,31,30,31,15,,,,,,,,,
"Caterpillar",238962,17343,50.12522,-5.27502,B,01/12/2025 11:53:45,Argos,0,0,O3,,401677624.58,01/12/2025 11:53:45,1,1,0,-129,401677624.58,-5.27502,50.12522,-5.27502,50.12522,6,3,3163,7885,1268,97,8946,172,177,67,216,154,123,165,24,55,127,26,185,191,235,85,23,191,168,75,126,243,185,231,46,184,140,251,,,,,
"Caterpillar",238962,17343,50.67162,-8.48951,A,01/12/2025 11:53:45,Argos,0,440,NN,,401677605.11,01/12/2025 11:53:45,1,3,0,-124,401677605.11,-8.48951,50.67162,-5.16407,50.08835,0,0,839,2115,332,118,2369,168,177,79,24,154,123,165,88,55,127,26,171,191,168,87,133,85,123,35,192,21,126,113,193,160,173,32,,,,,
"Caterpillar",238962,17343,50.67162,-8.48951,A,01/12/2025 11:53:45,Argos,0,440,NN,,401677605.11,01/12/2025 12:00:12,1,3,0,-124,401677605.11,-8.48951,50.67162,-5.16407,50.08835,0,0,839,2115,332,118,2369,0,81,6,196,88,160,0,15,130,2,2,117,0,0,124,16,16,19,136,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.67162,-8.48951,A,01/12/2025 11:53:45,Argos,0,440,NN,,401677605.11,01/12/2025 12:01:05,1,3,0,-124,401677605.11,-8.48951,50.67162,-5.16407,50.08835,0,0,839,2115,332,118,2369,26,209,30,132,88,128,0,15,130,2,2,114,0,0,124,132,225,19,179,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.11578,-5.24261,B,01/12/2025 12:01:04,Argos,0,0,MC,,401677610.87,01/12/2025 12:01:05,1,1,0,-132,401677610.87,-5.24261,50.11578,-5.24261,50.11578,6,3,2698,5621,1294,91,7629,30,241,30,132,24,128,0,15,128,10,198,34,19,241,251,255,147,64,2,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.11167,-5.24359,B,01/12/2025 13:37:50,Argos,0,0,NN,,401677623.48,01/12/2025 13:37:51,1,1,0,-133,401677623.48,-5.24359,50.11167,-5.24359,50.11167,8,3,2984,5895,1510,90,8440,5,17,14,196,88,96,0,0,0,0,248,32,32,32,224,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.0924,-5.24558,B,01/12/2025 15:33:40,Argos,0,0,CS,,401677613.4,01/12/2025 15:33:41,1,1,0,-127,401677613.4,-5.24558,50.0924,-5.24558,50.0924,8,3,2740,11572,648,90,7750,81,176,180,165,136,196,100,83,6,62,26,5,210,9,153,10,77,163,30,189,66,1,84,3,234,115,255,197,86,0,0,
"Caterpillar",238962,17343,50.08229,-5.25966,B,01/12/2025 20:31:45,Argos,0,0,SR,,401677607.73,01/12/2025 20:31:46,1,1,0,-128,401677607.73,-5.25966,50.08229,-5.25966,50.08229,8,3,3321,12071,913,87,9394,104,178,108,246,80,185,27,205,146,71,36,61,153,146,5,183,69,148,126,208,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.09069,-5.24839,B,01/12/2025 20:49:29,Argos,0,0,MB,,401677614.73,01/12/2025 20:49:30,1,1,0,-128,401677614.73,-5.24839,50.09069,-5.24839,50.09069,6,3,3235,15082,694,89,9152,136,178,13,210,215,118,79,209,189,128,208,73,69,49,40,100,234,115,232,178,152,186,0,,,,,,,,,
"Caterpillar",238962,17343,50.09084,-5.20688,2,01/12/2025 21:19:14,Argos,0,353,NP,,401677616.45,01/12/2025 21:18:26,1,4,0,-124,401677616.45,-5.20688,50.09084,-5.20688,50.09084,60,0,323,1201,86,74,902,168,177,161,14,103,183,78,159,40,90,30,140,201,56,33,250,197,84,32,251,49,22,85,38,64,0,0,,,,,
"Caterpillar",238962,17343,50.09084,-5.20688,2,01/12/2025 21:19:14,Argos,0,353,NP,,401677616.45,01/12/2025 21:19:11,1,4,0,-124,401677616.45,-5.20688,50.09084,-5.20688,50.09084,60,0,323,1201,86,74,902,136,177,231,192,255,11,206,73,188,206,162,125,53,252,108,152,235,36,40,178,169,148,0,,,,,,,,,
"Caterpillar",238962,17343,50.09084,-5.20688,2,01/12/2025 21:19:14,Argos,0,353,NP,,401677616.45,01/12/2025 21:20:08,1,4,0,-124,401677616.45,-5.20688,50.09084,-5.20688,50.09084,60,0,323,1201,86,74,902,10,17,22,196,88,224,0,15,130,2,2,117,0,0,124,16,16,19,176,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09084,-5.20688,2,01/12/2025 21:19:14,Argos,0,353,NP,,401677616.45,01/12/2025 21:24:19,1,4,0,-124,401677616.45,-5.20688,50.09084,-5.20688,50.09084,60,0,323,1201,86,74,902,11,17,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09425,-5.20485,3,01/12/2025 23:26:19,Argos,0,269,NN,,401677653.22,01/12/2025 23:24:23,1,5,0,-130,401677653.22,-5.20485,50.09425,-5.20485,50.09425,67,2,187,828,42,105,511,10,17,22,196,88,224,0,15,130,2,2,117,0,0,124,16,16,19,176,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09425,-5.20485,3,01/12/2025 23:26:19,Argos,0,269,NN,,401677653.22,01/12/2025 23:25:08,1,5,0,-130,401677653.22,-5.20485,50.09425,-5.20485,50.09425,67,2,187,828,42,105,511,25,81,14,132,89,0,0,15,130,2,2,122,0,0,124,16,16,19,232,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09425,-5.20485,3,01/12/2025 23:26:19,Argos,0,269,NN,,401677653.22,01/12/2025 23:25:53,1,5,0,-130,401677653.22,-5.20485,50.09425,-5.20485,50.09425,67,2,187,828,42,105,511,31,49,62,196,89,64,0,15,130,2,2,120,0,0,124,16,16,17,240,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.09425,-5.20485,3,01/12/2025 23:26:19,Argos,0,269,NN,,401677653.22,01/12/2025 23:27:23,1,5,0,-130,401677653.22,-5.20485,50.09425,-5.20485,50.09425,67,2,187,828,42,105,511,136,178,13,210,215,118,79,209,189,128,208,73,69,49,40,234,234,115,234,162,237,172,0,,,,,,,,,
"Caterpillar",238962,17343,50.09425,-5.20485,3,01/12/2025 23:26:19,Argos,0,269,NN,,401677653.22,01/12/2025 23:28:52,1,5,0,-130,401677653.22,-5.20485,50.09425,-5.20485,50.09425,67,2,187,828,42,105,511,24,241,6,132,89,32,0,15,130,2,2,126,0,0,124,16,16,19,192,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.12474,-5.14926,B,01/13/2025 09:41:50,Argos,0,0,NP,,401677629.05,01/13/2025 09:41:50,1,1,0,-137,401677629.05,-5.14926,50.12474,-5.14926,50.12474,8,3,3052,4934,1887,104,8632,232,180,237,210,177,79,102,168,214,117,174,202,37,113,150,174,126,232,197,16,139,200,96,99,154,100,90,154,114,0,0,
"Caterpillar",238962,17343,50.12726,-5.1486,B,01/13/2025 10:42:28,Argos,0,0,MB,,401677631.22,01/13/2025 10:42:29,1,1,0,-130,401677631.22,-5.1486,50.12726,-5.1486,50.12726,8,3,3184,5140,1972,105,9007,168,180,172,186,240,55,5,185,160,160,229,227,141,162,73,238,44,24,205,5,173,22,170,167,0,0,0,,,,,
"Caterpillar",238962,17343,50.12766,-5.14875,B,01/13/2025 11:16:07,Argos,0,0,NP,,401677631.97,01/13/2025 11:16:08,1,1,0,-127,401677631.97,-5.14875,50.12766,-5.14875,50.12766,8,3,3263,5235,2034,104,9230,25,113,46,223,128,29,237,233,57,155,233,117,111,108,169,224,230,88,37,,,,,,,,,,,,,
