DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caterpillar,238962,UT,05:38:25 10-Jan-2025,,,,,,CRC 0181.e2af,,,0,49,32,76,255,242,133,,,,,,,,,,,,,,,,,,,,,,,,,
Caterpillar,238962,UT,11:03:00 10-Jan-2025,,,,,,CRC,05:00:22 10-Jan-2025,Fast-GPS,200,168,160,44,40,91,133,223,43,240,231,106,78,69,144,34,110,144,135,144,108,202,202,162,165,133,216,,,,,
Caterpillar,238962,UT,11:53:21 10-Jan-2025,,,,,,CRC 1331.873c,04:00:00 10-Jan-2025,CumulativeDist,2,113,12,68,84,64,0,15,130,2,3,4,0,0,124,16,16,19,168,,,,,,,,,,,,,
Caterpillar,238962,UT,13:27:28 10-Jan-2025,,,,,,CRC 98d5.fd31,10:00:00 10-Jan-2025,CumulativeDist,19,17,53,68,84,162,0,15,130,2,10,72,0,0,124,16,16,19,58,,,,,,,,,,,,,
Caterpillar,238962,UT,20:00:12 10-Jan-2025,,,,,,CRC 3957.f942,18:00:00 10-Jan-2025,CumulativeDist,7,49,21,196,85,32,0,15,130,2,2,125,0,0,124,80,16,19,168,,,,,,,,,,,,,
Caterpillar,238962,UT,22:09:44 10-Jan-2025,,,,,,CRC 3957.5954,18:00:00 10-Jan-2025,CumulativeDist,7,49,21,196,85,32,0,15,130,2,2,125,0,0,124,16,16,23,40,,,,,,,,,,,,,
Caterpillar,238962,UT,22:11:47 10-Jan-2025,,,,,,CRC,16:00:22 10-Jan-2025,Fast-GPS,232,170,0,44,134,148,77,0,9,232,49,223,173,16,146,170,201,238,194,117,107,148,140,80,42,148,85,98,238,64,0,
Caterpillar,238962,UT,10:42:24 11-Jan-2025,,,,,,CRC 2014.2894,06:00:00 11-Jan-2025,CumulativeDist,4,17,5,4,86,104,0,15,130,2,2,98,8,0,124,16,16,17,24,,,,,,,,,,,,,
Caterpillar,238962,UT,12:13:05 11-Jan-2025,,,,,,CRC,10:11:47 11-Jan-2025,Fast-GPS,104,173,69,222,189,46,5,59,6,192,103,7,149,25,199,48,241,18,221,80,8,217,255,,,,,,,,,
Caterpillar,238962,UT,19:23:12 11-Jan-2025,,,B,50.0762,-5.2025,CRC,08:58:32 20-Jun-2024,Fast-GPS,131,81,29,64,86,192,0,15,130,2,2,123,0,128,124,16,16,19,200,,,,,,,,,,,,,
