Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238962,7,CS, ,1,10-Jan-2025,05:38:25,,,,401650000,-126,,0,10-Jan-2025,05:38:25,,,257,,,,,,,0,49,32,76,255,242,133,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,27,CS, ,1,10-Jan-2025,05:38:25,,,,401650000,-126,,0,10-Jan-2025,05:42:42,,,257,,,,,,,200,168,160,44,40,91,133,223,43,240,231,106,78,68,144,137,110,144,135,144,108,202,202,162,162,213,80,,,,,
17343,238962,27,NP, ,2,10-Jan-2025,10:20:44,,,,401650000,-138,,0,10-Jan-2025,10:20:44,,,,,,,,,,200,168,160,44,40,91,133,223,43,240,231,106,78,68,144,79,110,144,135,144,108,202,202,162,165,41,88,,,,,
17343,238962,27,MC, ,3,10-Jan-2025,11:03:00,,,,401650000,-120,,0,10-Jan-2025,11:03:00,,,87,,,,,,,200,168,160,44,40,91,133,223,43,240,231,106,78,69,144,34,110,144,135,144,108,202,202,162,165,133,216,,,,,
17343,238962,23,MC, ,3,10-Jan-2025,11:03:00,,,,401650000,-120,,0,10-Jan-2025,11:04:27,,,87,,,,,,,136,168,188,140,63,123,102,137,183,40,61,90,108,180,128,8,244,39,200,169,98,52,0,,,,,,,,,
17343,238962,19,NP, ,4,10-Jan-2025,11:53:21,,,,401650000,-129,,0,10-Jan-2025,11:53:21,,,,,,,,,,2,113,12,68,84,64,0,15,130,2,3,4,0,0,124,16,16,19,168,,,,,,,,,,,,,
17343,238962,23,NN, ,5,10-Jan-2025,12:23:47,,,,401650000,-130,,0,10-Jan-2025,12:23:47,,,45,,,,,,,136,169,91,106,196,107,53,101,5,96,73,103,230,201,29,221,159,247,136,169,139,222,0,,,,,,,,,
17343,238962,31,NN, ,5,10-Jan-2025,12:23:47,,,,401650000,-130,,0,10-Jan-2025,12:24:32,,,45,,,,,,,232,169,5,176,176,157,140,37,12,122,94,171,141,8,145,70,111,175,101,244,69,197,163,248,105,164,84,198,32,0,0,
17343,238962,19,O3, ,6,10-Jan-2025,13:27:28,,,,401650000,-139,,0,10-Jan-2025,13:27:28,,,,,,,,,,19,17,53,68,84,162,0,15,130,2,10,72,0,0,124,16,16,19,58,,,,,,,,,,,,,
17343,238962,19,NK, ,7,10-Jan-2025,20:00:12,,,,401650000,-135,,0,10-Jan-2025,20:00:12,,,,,,,,,,7,49,21,196,85,32,0,15,130,2,2,125,0,0,124,80,16,19,168,,,,,,,,,,,,,
