id,date,lat,lon,lc
Monarch,2025-03-09 11:29:50,50.7518,-6.3088,3
Monarch,2025-03-09 11:44:40,50.7555,-6.308,B
Monarch,2025-03-09 13:27:52,50.758,-6.3083,B
Monarch,2025-03-09 19:41:01,50.7629,-6.3129,B
Monarch,2025-03-09 21:18:46,50.743,-6.4155,0
Monarch,2025-03-09 21:27:39,50.7475,-6.3917,B
Monarch,2025-03-09 21:33:45,50.752,-6.3719,3
Monarch,2025-03-09 21:34:08,50.7519,-6.3703,A
Monarch,2025-03-09 22:25:45,50.7515,-6.3742,3
Monarch,2025-03-09 23:01:16,50.7508,-6.3742,3
Monarch,2025-03-09 23:14:43,50.7516,-6.3727,3
Monarch,2025-03-09 23:23:16,50.7501,-6.3723,3
Monarch,2025-03-10 06:27:03,50.7679,-6.4195,B
Monarch,2025-03-10 06:27:27,50.7323,-6.4407,B
Monarch,2025-03-10 09:41:13,50.7421,-6.4401,A
Monarch,2025-03-10 09:41:13,50.7392,-6.4311,B
Monarch,2025-03-10 10:42:34,50.7417,-6.4389,B
Monarch,2025-03-10 13:09:55,50.7414,-6.4514,B
Monarch,2025-03-10 20:14:41,50.7342,-6.4901,1
Monarch,2025-03-10 20:26:22,50.7397,-6.4967,B
Monarch,2025-03-10 21:25:05,50.7394,-6.5054,B
Monarch,2025-03-11 01:57:16,50.7394,-6.5376,B
Monarch,2025-03-11 05:50:21,50.7409,-6.5474,B
Monarch,2025-03-11 05:59:43,50.7603,-6.5047,A
Monarch,2025-03-11 07:26:50,50.7539,-6.5287,0
Monarch,2025-03-11 07:29:37,50.7546,-6.5436,3
Monarch,2025-03-11 07:37:27,50.7553,-6.5456,A
Monarch,2025-03-11 09:01:36,50.7533,-6.5705,B
Monarch,2025-03-11 09:30:31,50.7528,-6.5633,B
Monarch,2025-03-11 10:20:35,50.7395,-6.5726,B
Monarch,2025-03-11 14:38:06,50.7211,-6.6021,B
Monarch,2025-03-11 18:54:43,50.7346,-6.5931,B
Monarch,2025-03-11 19:45:23,50.7335,-6.622,B
Monarch,2025-03-11 21:45:16,50.7319,-6.6365,B
Monarch,2025-03-12 05:22:21,50.7239,-6.7051,B
Monarch,2025-03-13 00:26:12,50.6241,-6.9243,B
Monarch,2025-03-13 06:37:12,50.6026,-6.8096,B
Monarch,2025-03-13 11:23:24,50.5688,-6.8149,B
Monarch,2025-03-13 18:00:10,50.5245,-6.7976,B
Wirligig,2025-02-07 16:45:16,50.1042,-5.4573,G
Wirligig,2025-02-07 18:09:49,50.0941,-5.4879,G
Wirligig,2025-02-07 19:23:07,50.0861,-5.5189,G
Wirligig,2025-02-07 21:51:08,50.1097,-5.5268,G
Wirligig,2025-02-08 03:03:47,50.1003,-5.4543,G
Wirligig,2025-02-08 04:00:02,50.0949,-5.4301,G
Wirligig,2025-02-08 05:07:19,50.0983,-5.4158,G
Wirligig,2025-02-08 06:14:04,50.0921,-5.3724,G
Wirligig,2025-02-08 07:37:28,50.0774,-5.3355,A
Wirligig,2025-02-08 09:13:10,50.0772,-5.3376,B
Wirligig,2025-02-08 10:07:10,50.0828,-5.4202,A
Wirligig,2025-02-08 10:50:26,50.0766,-5.4177,1
Wirligig,2025-02-08 10:50:28,50.0827,-5.4445,G
Wirligig,2025-02-08 10:55:52,50.0816,-5.4334,B
Wirligig,2025-02-08 11:01:00,50.0697,-5.4446,A
Wirligig,2025-02-08 11:19:35,50.0696,-5.4452,B
Wirligig,2025-02-08 14:02:53,50.1125,-5.481,G
Wirligig,2025-02-08 16:38:37,50.0847,-5.4607,G
Wirligig,2025-02-08 16:51:49,50.063,-5.492,B
Wirligig,2025-02-08 17:45:07,50.0593,-5.4562,G
Wirligig,2025-02-08 17:54:04,50.0657,-5.4933,B
Wirligig,2025-02-08 19:05:22,50.0629,-5.4992,B
Wirligig,2025-02-08 19:57:53,50.0703,-5.5158,B
Wirligig,2025-02-08 20:16:11,50.0827,-5.5155,G
Wirligig,2025-02-08 20:39:17,50.0664,-5.5503,B
Wirligig,2025-02-08 20:46:17,50.0872,-5.5161,A
Wirligig,2025-02-08 20:53:19,50.0912,-5.5365,B
Wirligig,2025-02-08 21:01:07,50.0928,-5.534,B
Wirligig,2025-02-08 21:24:55,50.1088,-5.5138,G
Wirligig,2025-02-08 21:35:33,50.1043,-5.5355,B
Wirligig,2025-02-08 22:23:58,50.1091,-5.5382,B
Wirligig,2025-02-08 22:41:24,50.1109,-5.5308,B
Wirligig,2025-02-09 01:39:44,50.1273,-5.5419,B
Wirligig,2025-02-09 06:51:07,50.1255,-5.4809,0
Wirligig,2025-02-09 07:13:22,50.1303,-5.4787,A
Wirligig,2025-02-09 08:11:56,50.1289,-5.4854,B
Wirligig,2025-02-09 09:04:16,50.1303,-5.4853,B
Wirligig,2025-02-09 09:04:43,50.1302,-5.4852,B
Wirligig,2025-02-09 10:29:05,50.1038,-5.4628,G
Wirligig,2025-02-09 10:32:08,50.1347,-5.4871,B
Wirligig,2025-02-09 10:37:07,50.117,-5.5229,A
Wirligig,2025-02-09 10:38:33,50.1189,-5.5188,B
Wirligig,2025-02-09 12:26:24,50.1193,-5.5068,B
Wirligig,2025-02-09 12:26:24,50.1166,-5.506,B
Wirligig,2025-02-09 15:19:25,50.0956,-5.4405,G
Wirligig,2025-02-09 17:44:11,50.0971,-5.4653,G
Wirligig,2025-02-09 17:47:58,50.1008,-5.4688,A
Wirligig,2025-02-09 18:35:20,50.0993,-5.4677,B
Wirligig,2025-02-09 20:12:29,50.0918,-5.5099,B
Wirligig,2025-02-09 20:34:03,50.1137,-5.5153,A
Wirligig,2025-02-09 20:34:09,50.1134,-5.5132,B
Wirligig,2025-02-09 20:36:42,50.1073,-5.5168,A
Wirligig,2025-02-09 20:56:36,50.1077,-5.5166,B
Wirligig,2025-02-09 21:13:22,50.1089,-5.5201,B
Wirligig,2025-02-09 21:18:43,50.1073,-5.532,G
Wirligig,2025-02-09 22:05:02,50.1103,-5.5188,B
Wirligig,2025-02-09 22:36:29,50.1153,-5.4968,G
Wirligig,2025-02-09 22:36:47,50.1097,-5.519,B
Wirligig,2025-02-10 00:55:01,50.1134,-5.4958,B
Wirligig,2025-02-10 05:49:32,50.1099,-5.4769,B
Wirligig,2025-02-10 08:22:49,50.1066,-5.4733,G
Wirligig,2025-02-10 10:52:09,50.1142,-5.4637,B
Wirligig,2025-02-10 11:01:28,50.1073,-5.4444,B
Wirligig,2025-02-10 11:56:12,50.1544,-5.4502,B
Wirligig,2025-02-10 12:05:57,50.1183,-5.5098,G
Wirligig,2025-02-10 12:06:15,50.1513,-5.4547,B
Wirligig,2025-02-10 13:41:24,50.1751,-5.4573,B
Wirligig,2025-02-10 16:41:03,50.0981,-5.5186,G
Wirligig,2025-02-10 17:14:40,50.2093,-5.4867,B
Wirligig,2025-02-10 18:43:26,50.1754,-5.4763,B
Wirligig,2025-02-10 19:50:22,50.117,-5.5225,G
Wirligig,2025-02-10 19:50:40,50.1267,-5.4915,B
Wirligig,2025-02-10 20:52:09,50.118,-5.4964,B
Wirligig,2025-02-10 23:58:24,50.1165,-5.4952,B
Wirligig,2025-02-11 00:07:11,50.1131,-5.4893,B
Wirligig,2025-02-11 01:02:15,50.1185,-5.4878,G
Wirligig,2025-02-11 05:45:29,50.0808,-5.4925,B
Wirligig,2025-02-11 07:31:24,50.1029,-5.5185,B
Wirligig,2025-02-11 07:57:05,50.1028,-5.5112,A
Wirligig,2025-02-11 08:27:05,50.0981,-5.4871,B
Wirligig,2025-02-11 09:09:42,50.1044,-5.4513,G
Wirligig,2025-02-11 09:37:55,50.1119,-5.4387,A
Wirligig,2025-02-11 12:08:57,50.1005,-5.396,B
Wirligig,2025-02-11 12:13:22,50.0856,-5.4169,1
Wirligig,2025-02-11 12:30:03,50.0855,-5.4168,B
Wirligig,2025-02-11 13:17:25,50.0939,-5.4467,1
Wirligig,2025-02-11 13:33:11,50.1027,-5.4623,B
Wirligig,2025-02-11 13:49:22,50.1029,-5.4633,B
Wirligig,2025-02-11 13:52:55,50.1032,-5.4635,B
Wirligig,2025-02-11 14:27:18,50.1129,-5.4921,G
Wirligig,2025-02-11 15:27:52,50.1085,-5.4628,B
Wirligig,2025-02-11 15:42:40,50.1045,-5.5118,G
Wirligig,2025-02-11 16:26:13,50.103,-5.4835,1
Wirligig,2025-02-11 17:41:54,50.0691,-5.4718,B
Wirligig,2025-02-11 17:59:17,50.0686,-5.4672,B
Wirligig,2025-02-11 18:06:39,50.0685,-5.5071,A
Wirligig,2025-02-11 18:08:48,50.0771,-5.485,G
Wirligig,2025-02-11 19:22:51,50.0654,-5.4906,G
Wirligig,2025-02-11 19:23:14,50.0644,-5.4824,2
Wirligig,2025-02-11 19:33:16,50.0677,-5.4993,A
Wirligig,2025-02-11 20:08:27,50.0648,-5.5066,B
Wirligig,2025-02-11 20:30:01,50.0654,-5.4786,B
Wirligig,2025-02-11 20:40:20,50.0675,-5.4852,G
Wirligig,2025-02-11 21:04:10,50.0607,-5.4852,B
Wirligig,2025-02-11 21:09:59,50.0633,-5.4938,A
Wirligig,2025-02-11 21:23:40,50.0594,-5.471,A
Wirligig,2025-02-11 21:44:34,50.0726,-5.4807,3
Wirligig,2025-02-11 23:06:06,50.0628,-5.4996,B
Wirligig,2025-02-11 23:23:44,50.0886,-5.5337,3
Wirligig,2025-02-11 23:26:33,50.0883,-5.5338,B
Wirligig,2025-02-11 23:43:00,50.1027,-5.5247,2
Wirligig,2025-02-12 01:02:32,50.1106,-5.5343,A
Wirligig,2025-02-12 05:14:54,50.1198,-5.5599,B
Wirligig,2025-02-12 11:45:02,50.1202,-5.5462,B
Wirligig,2025-02-12 17:25:01,50.1167,-5.6139,B
Wirligig,2025-02-12 17:57:37,50.1136,-5.5375,G
Wirligig,2025-02-12 20:18:31,50.1187,-5.5903,B
Wirligig,2025-02-12 20:18:31,50.1182,-5.5726,B
Wirligig,2025-02-13 00:15:03,50.1056,-5.5708,B
Wirligig,2025-02-13 09:55:45,50.1019,-5.5944,B
Wirligig,2025-02-13 10:26:31,50.1106,-5.5693,B
Wirligig,2025-02-13 11:35:06,50.1052,-5.5942,A
