"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Dung Beetle",238965,17343,,,,,,,0,O3,,401650000,03/31/2025 13:32:12,1,1,0,-122,401650000,,,,,,,,,,,,137,253,129,220,248,191,189,252,64,224,175,91,156,10,119,81,43,175,201,253,178,29,174,,,,,,,,,
"Dung Beetle",238965,17343,,,,,,,0,SR,,401650000,04/01/2025 04:47:17,1,1,0,-126,401650000,,,,,,,,,,,,21,49,25,4,255,80,72,15,130,2,4,25,226,67,3,227,132,185,65,16,62,8,8,16,86,138,12,15,146,182,234,
"Dung Beetle",238965,17343,,,,,,,0,SR,,401650000,04/01/2025 06:25:52,1,1,0,-125,401650000,,,,,,,,,,,,13,113,118,19,253,213,1,1,34,36,68,136,145,18,34,70,72,137,25,35,0,0,0,,,,,,,,,
"Dung Beetle",238965,17343,,,,,,,0,CS,,401650000,04/01/2025 07:52:28,1,1,0,-134,401650000,,,,,,,,,,,,233,254,106,232,11,144,30,78,91,159,239,33,181,121,186,210,140,223,191,55,113,66,80,179,198,53,248,89,96,7,230,
"Dung Beetle",238965,17343,,,,,,,0,NK,,401650000,04/01/2025 08:19:25,1,1,0,-120,401650000,,,,,,,,,,,,201,254,238,178,106,86,3,14,156,167,185,196,191,206,22,144,45,180,139,25,119,205,62,168,20,38,216,,,,,
"Dung Beetle",238965,17343,,,,,,,0,NK,,401650000,04/01/2025 08:27:39,1,1,0,-120,401650000,,,,,,,,,,,,23,145,33,4,254,208,132,15,130,2,2,244,0,0,124,16,16,19,168,,,,,,,,,,,,,
"Dung Beetle",238965,17343,,,,,,,0,MC,,401650000,04/01/2025 11:24:34,1,1,0,-126,401650000,,,,,,,,,,,,201,254,238,134,37,85,127,9,240,15,39,92,228,3,179,105,50,73,240,4,252,215,92,248,65,202,122,,,,,
"Dung Beetle",238965,17343,,,,,,,0,NP,,401650000,04/01/2025 11:38:22,1,1,0,-132,401650000,,,,,,,,,,,,23,129,33,4,254,208,0,15,130,2,2,244,0,0,124,16,80,120,195,,,,,,,,,,,,,
"Dung Beetle",238965,17343,,,,,,,202,O3,,401650000,04/01/2025 14:21:45,1,2,0,-128,401650000,,,,,,,,,,,,8,177,118,20,8,2,1,129,34,36,68,136,145,18,34,68,72,137,17,39,47,68,47,,,,,,,,,
"Dung Beetle",238965,17343,,,,,,,202,O3,,401650000,04/01/2025 14:25:07,1,2,0,-128,401650000,,,,,,,,,,,,11,241,52,197,2,80,64,15,130,2,4,34,227,102,7,39,39,119,0,160,62,8,8,16,239,143,25,31,160,161,65,
"Dung Beetle",238965,17343,,,,,,,292,CS,,401650000,04/01/2025 17:24:51,1,2,0,-125,401650000,,,,,,,,,,,,233,254,106,232,11,144,30,78,91,159,239,33,181,121,186,171,140,223,191,55,113,47,220,146,162,181,35,22,52,0,0,
"Dung Beetle",238965,17343,,,,,,,292,CS,,401650000,04/01/2025 17:29:43,1,2,0,-125,401650000,,,,,,,,,,,,29,187,0,60,133,57,146,35,14,59,242,144,0,7,64,204,38,13,48,209,86,190,186,55,46,1,215,107,105,119,210,
"Dung Beetle",238965,17343,,,,,,,0,SR,,401650000,04/01/2025 18:37:45,1,1,0,-124,401650000,,,,,,,,,,,,26,49,47,133,2,176,44,15,130,2,4,44,226,227,164,4,101,180,128,176,62,8,8,16,51,143,17,18,19,20,242,
