DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Dung Beetle,238965,UT,04:47:17 01-Apr-2025,,,,,,CRC a964.090c,21:00:00 31-Mar-2025,CumulativeDist,21,49,25,4,255,80,72,15,130,2,4,25,226,67,3,227,132,185,65,16,62,8,8,16,86,138,12,15,146,182,234,
Dung Beetle,238965,UT,08:27:39 01-Apr-2025,,,,,,CRC bc84.f975,13:00:00 31-Mar-2025,CumulativeDist,23,145,33,4,254,208,132,15,130,2,2,244,0,0,124,16,16,19,168,,,,,,,,,,,,,
Dung Beetle,238965,UT,11:24:34 01-Apr-2025,,,,,,CRC,23:29:03 31-Mar-2025,Fast-GPS,201,254,238,134,37,85,127,9,240,15,39,92,228,3,179,105,50,73,240,4,252,215,92,248,65,202,122,,,,,
Dung Beetle,238965,UT,11:38:22 01-Apr-2025,,,,,,CRC bc.67,00:00:00 24-Jan-2025,DailyData,23,129,33,4,254,208,0,15,130,2,2,244,0,0,124,16,80,120,195,,,,,,,,,,,,,
Dung Beetle,238965,UT,14:21:45 01-Apr-2025,,,,,,CRC 45d8.746f,00:02:00 01-Apr-2025,PDT,8,177,118,20,8,2,1,129,34,36,68,136,145,18,34,68,72,137,17,39,47,68,47,,,,,,,,,
Dung Beetle,238965,UT,17:29:43 01-Apr-2025,,,,,,CRC ed00.4351,,,29,187,0,60,133,57,146,35,14,59,242,144,0,7,64,204,38,13,48,209,86,190,186,55,46,1,215,107,105,119,210,
Dung Beetle,238965,UT,19:59:43 01-Apr-2025,,,,,,CRC,07:38:45 01-Apr-2025,Fast-GPS,202,4,243,90,228,247,112,123,187,203,62,185,112,227,136,16,159,15,193,91,200,185,177,145,199,129,7,,,,,
Dung Beetle,238965,UT,20:20:51 01-Apr-2025,,,,,,CRC a960.c575,21:00:00 31-Mar-2025,CumulativeDist,21,49,24,4,255,80,72,15,130,22,14,144,57,242,109,73,197,249,8,242,230,221,152,251,111,199,14,39,244,185,99,
Dung Beetle,238965,UT,20:21:42 01-Apr-2025,,,,,,CRC 12d1.ebfd,,,2,83,244,114,149,109,88,19,92,91,95,97,44,120,252,107,195,9,148,116,2,102,18,126,136,215,71,15,14,24,112,
Dung Beetle,238965,UT,23:15:33 01-Apr-2025,,,,,,CRC,01:35:22 01-Apr-2025,Fast-GPS,234,4,49,172,150,106,135,147,132,105,148,35,6,43,131,214,87,79,150,55,168,195,84,127,11,191,174,45,175,114,206,
Dung Beetle,238965,UT,23:17:27 01-Apr-2025,,,,,,CRC ef18.2943,13:00:00 01-Apr-2025,CumulativeDist,29,241,6,5,2,208,60,15,130,2,4,17,227,132,133,199,232,91,65,0,62,8,8,16,65,139,73,118,185,206,116,
Dung Beetle,238965,UT,23:15:33 01-Apr-2025,,,,,,CRC,01:35:22 01-Apr-2025,Fast-GPS,234,4,49,172,150,106,135,147,196,106,145,5,23,183,138,118,3,169,14,252,233,166,44,180,158,24,22,93,48,77,173,
Dung Beetle,238965,UT,23:17:27 01-Apr-2025,,,,,,CRC ef18.ed59,13:00:00 01-Apr-2025,CumulativeDist,29,241,6,5,2,208,60,15,130,2,4,17,227,132,133,199,232,91,65,0,62,8,8,16,67,143,247,192,70,58,15,
Dung Beetle,238965,UT,23:18:26 01-Apr-2025,,,,,,CRC a250.6250,09:00:00 01-Apr-2025,CumulativeDist,20,81,20,5,2,144,52,15,130,2,4,19,227,35,196,37,41,26,192,224,62,8,8,16,75,141,145,149,30,31,109,
Dung Beetle,238965,UT,23:57:23 01-Apr-2025,,,,,,CRC (both failed),,,48,167,71,47,108,14,228,21,59,28,14,180,166,33,254,63,8,251,27,154,253,236,120,91,128,204,226,28,178,58,241,
Dung Beetle,238965,UT,09:36:37 02-Apr-2025,,,,,,CRC 440f.d9bc,10:40:00 01-Apr-2025,PDT,8,145,67,212,10,168,9,64,35,36,100,140,145,146,50,70,72,201,25,35,36,100,140,145,128,0,0,,,,,
Dung Beetle,238965,UT,18:26:30 02-Apr-2025,,,,,,CRC 1c23.9b3f,17:00:00 01-Apr-2025,CumulativeDist,3,145,8,197,3,24,119,220,62,205,12,235,247,32,100,179,10,55,184,244,216,131,67,183,205,89,165,217,17,193,131,
Dung Beetle,238965,UT,19:22:31 02-Apr-2025,,,,,,CRC,22:00:46 01-Apr-2025,Fast-GPS,202,6,192,92,39,181,227,147,185,104,54,140,241,199,7,195,224,127,0,15,240,94,22,0,31,245,0,,,,,
Dung Beetle,238965,UT,19:42:29 02-Apr-2025,,,,,,CRC 77a3.d3a6,11:00:00 02-Apr-2025,CumulativeDist,14,241,40,197,4,176,60,15,130,2,4,24,134,57,7,46,5,233,111,97,122,234,179,24,228,225,67,48,169,135,134,
Dung Beetle,238965,UT,19:47:29 02-Apr-2025,,,,,,CRC 11a1.c62a,01:00:00 02-Apr-2025,CumulativeDist,2,49,40,69,4,16,64,15,130,2,4,37,221,191,81,54,213,43,42,148,204,106,172,56,181,163,117,6,137,209,72,
Dung Beetle,238965,UT,20:04:00 02-Apr-2025,,,,,,CRC 8e78.23f4,13:00:00 02-Apr-2025,CumulativeDist,17,209,30,5,4,208,52,15,130,2,4,34,227,101,136,154,136,183,0,208,62,8,8,16,87,146,30,162,34,163,105,
Dung Beetle,238965,UT,20:05:52 02-Apr-2025,,,,,,CRC 104.127,20:05:53 03-Apr-2025,Status,77,16,180,167,168,196,180,254,177,208,93,69,179,1,57,245,11,42,196,122,12,73,134,206,242,152,166,13,4,53,1,
Dung Beetle,238965,UT,20:50:21 02-Apr-2025,,,,,,CRC 54f1.a163,03:00:00 02-Apr-2025,CumulativeDist,10,145,60,69,4,48,36,15,130,2,4,32,234,34,195,132,102,215,129,32,62,8,24,16,111,140,178,149,151,154,215,
Dung Beetle,238965,UT,21:19:13 02-Apr-2025,,,A,61.7410,-74.4214,CRC 0b60.a4d5,17:00:00 02-Apr-2025,CumulativeDist,1,113,24,5,5,16,60,15,128,2,4,20,227,197,168,24,72,186,64,224,62,12,8,16,75,144,28,161,35,165,104,
Dung Beetle,238965,UT,21:24:04 02-Apr-2025,,,A,61.7410,-74.4214,CRC,19:00:44 02-Apr-2025,Fast-GPS,138,10,96,88,8,203,137,242,225,204,243,184,67,131,231,65,160,214,34,124,250,103,231,,,,,,,,,
Dung Beetle,238965,UT,21:19:13 02-Apr-2025,,,A,50.2104,-6.1022,CRC 0b60.b539,,,1,113,24,5,53,16,56,15,130,2,4,20,227,133,136,8,72,154,64,224,62,8,8,16,11,144,156,161,35,165,104,
Dung Beetle,238965,UT,21:24:04 02-Apr-2025,,,A,50.2104,-6.1022,CRC,19:00:44 02-Apr-2025,Fast-GPS,138,10,96,88,8,203,137,242,225,10,86,173,41,106,178,148,53,167,86,82,78,250,242,,,,,,,,,
Dung Beetle,238965,UT,21:24:50 02-Apr-2025,,,A,50.2252,-6.0215,CRC,19:26:24 01-Apr-2025,Fast-GPS,170,6,109,48,14,147,161,151,225,37,48,255,241,110,134,14,79,125,17,170,183,67,69,92,8,120,164,,,,,
Dung Beetle,238965,UT,21:29:57 02-Apr-2025,,,A,50.2252,-6.0215,CRC 5e0f.db2e,21:00:00 01-Apr-2025,CumulativeDist,11,209,3,197,3,80,56,15,130,2,4,55,225,226,128,229,36,65,118,168,16,247,170,55,178,112,138,159,168,89,192,
Dung Beetle,238965,UT,21:34:32 02-Apr-2025,,,A,50.2252,-6.0215,CRC 180.14,21:34:34 02-Apr-2025,Status,86,144,180,165,168,196,180,254,177,86,40,132,84,6,193,13,113,143,23,191,226,0,164,1,234,51,255,199,80,2,48,
Dung Beetle,238965,UT,04:48:35 03-Apr-2025,,,B,50.2277,-6.0213,CRC,12:13:12 15-Apr-2025,Fast-GPS,170,61,134,152,7,73,208,203,240,146,152,56,7,192,190,102,72,1,247,158,105,16,100,194,64,0,0,,,,,
Dung Beetle,238965,UT,05:20:26 03-Apr-2025,,,B,50.2712,-6.1341,CRC,06:13:37 01-Apr-2025,Fast-GPS,202,4,198,203,108,240,128,89,111,195,113,92,182,230,27,14,67,171,180,97,137,211,99,73,126,53,103,,,,,
Dung Beetle,238965,UT,05:25:49 03-Apr-2025,,,B,50.2712,-6.1341,CRC 980a.aa92,05:00:00 02-Apr-2025,CumulativeDist,19,17,2,133,4,80,64,15,130,2,4,19,227,69,5,230,38,154,192,240,62,8,8,16,87,236,152,179,165,36,154,
Dung Beetle,238965,UT,12:53:59 03-Apr-2025,,,B,50.2930,-6.4054,CRC 2b60.7501,17:00:00 02-Apr-2025,CumulativeDist,5,113,24,5,5,16,44,116,121,191,224,226,176,246,141,24,142,105,45,221,36,67,208,131,194,0,0,32,73,205,87,
Dung Beetle,238965,UT,12:58:54 03-Apr-2025,,,B,50.2930,-6.4054,CRC,19:00:44 02-Apr-2025,Fast-GPS,138,10,96,88,8,198,201,14,77,26,204,33,154,97,134,207,38,200,159,14,206,168,0,,,,,,,,,
Dung Beetle,238965,UT,12:53:59 03-Apr-2025,,,B,50.2822,-6.3136,CRC 8b60.ba69,17:00:00 02-Apr-2025,CumulativeDist,17,113,24,5,5,16,122,207,56,253,69,114,245,129,156,72,223,173,140,139,237,56,111,12,80,123,121,135,106,94,245,
Dung Beetle,238965,UT,12:58:54 03-Apr-2025,,,B,50.2822,-6.3136,CRC,19:00:44 02-Apr-2025,Fast-GPS,138,10,96,88,8,203,137,242,97,140,103,66,113,187,136,72,254,145,42,13,157,112,0,,,,,,,,,
Dung Beetle,238965,UT,13:03:24 03-Apr-2025,,,B,50.2839,-6.3162,CRC 899a.6845,11:00:00 03-Apr-2025,CumulativeDist,17,49,38,133,6,176,16,15,130,2,12,20,228,135,235,75,139,186,0,193,62,8,8,16,71,147,34,45,45,174,232,
Dung Beetle,238965,UT,13:09:06 03-Apr-2025,,,B,50.2839,-6.3162,CRC,19:26:24 01-Apr-2025,Fast-GPS,170,6,109,48,14,147,161,151,226,35,100,175,181,55,182,164,148,157,145,243,114,128,235,237,164,164,34,,,,,
Dung Beetle,238965,UT,14:36:35 03-Apr-2025,,,B,50.3078,-6.4064,CRC 0edf.cca6,21:14:00 02-Apr-2025,PDT,1,209,119,212,21,78,1,65,45,39,164,180,150,146,210,90,75,73,105,45,37,164,180,150,146,210,90,75,64,0,0,
Dung Beetle,238965,UT,17:41:50 03-Apr-2025,,,A,50.3756,-6.4005,CRC 2edf.7422,21:38:00 02-Apr-2025,PDT,5,209,119,212,21,102,27,35,51,2,130,49,123,137,40,96,225,62,52,38,63,49,187,240,9,76,19,107,250,228,42,
Dung Beetle,238965,UT,17:47:34 03-Apr-2025,,,A,50.3756,-6.4005,CRC,21:14:25 02-Apr-2025,Fast-GPS,170,10,167,50,32,110,1,132,130,214,139,185,75,229,59,120,36,169,40,155,98,62,88,220,192,255,248,,,,,
Dung Beetle,238965,UT,17:48:19 03-Apr-2025,,,A,50.3756,-6.4005,CRC d7.be,00:00:00 17-Feb-2025,DailyData,26,225,20,21,133,80,60,15,130,2,4,30,226,67,132,201,10,55,1,0,62,8,8,17,131,138,77,155,102,96,204,
Dung Beetle,238965,UT,18:52:36 03-Apr-2025,,,B,50.3764,-6.4009,CRC 3979.ab77,,,7,49,94,84,26,22,209,53,49,194,253,127,25,142,67,253,52,112,107,103,215,65,139,26,185,41,73,149,232,91,180,
Dung Beetle,238965,UT,18:58:19 03-Apr-2025,,,B,50.3764,-6.4009,CRC f081.7450,,,30,17,32,85,90,84,11,57,147,98,71,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,19:10:23 03-Apr-2025,,,B,50.3953,-6.3953,CRC (both failed),11:00:00 31-Mar-2025,Percent,42,83,32,16,0,0,0,0,0,0,0,0,0,0,0,231,79,235,0,0,0,0,0,1,1,17,0,0,224,224,83,
Dung Beetle,238965,UT,19:11:08 03-Apr-2025,,,B,50.3953,-6.3953,CRC 93c5.a3c4,22:58:00 01-Apr-2025,PDT,18,113,113,84,13,186,1,9,37,32,196,154,147,0,0,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,21:03:42 03-Apr-2025,,,A,51.6272,-0.1465,CRC 2cd6.a551,19:00:00 03-Apr-2025,CumulativeDist,5,145,53,133,7,48,48,15,130,2,4,15,228,198,169,172,204,234,192,76,56,31,191,61,235,101,128,25,170,43,123,
Dung Beetle,238965,UT,21:13:58 03-Apr-2025,,,A,51.6272,-0.1465,CRC,22:00:46 01-Dec-2025,Fast-GPS,206,6,192,92,39,181,227,147,185,73,163,243,24,44,224,87,160,138,235,90,27,210,87,168,58,156,0,,,,,
Dung Beetle,238965,UT,21:16:09 03-Apr-2025,,,B,50.4537,-6.3694,CRC 980a.fafe,05:00:00 02-Apr-2025,CumulativeDist,19,17,2,133,4,80,64,15,130,2,4,19,227,68,12,144,252,101,190,103,129,242,166,8,43,199,204,12,140,141,116,
Dung Beetle,238965,UT,21:23:11 03-Apr-2025,,,B,50.4537,-6.3694,CRC (both failed),,,46,241,42,196,1,167,118,7,182,73,77,202,148,17,224,115,204,43,224,144,31,20,5,8,63,195,197,71,144,209,47,
Dung Beetle,238965,UT,22:16:17 03-Apr-2025,,,B,50.4647,-6.3631,CRC,22:00:14 01-Apr-2025,Fast-GPS,202,6,192,28,39,245,227,147,184,234,83,57,165,128,192,121,239,195,60,129,127,208,244,14,3,67,224,,,,,
Dung Beetle,238965,UT,22:19:40 03-Apr-2025,,,B,50.4647,-6.3631,CRC,18:28:50 03-Apr-2025,Fast-GPS,138,14,78,101,15,100,208,70,16,155,211,136,243,197,14,4,88,178,138,81,31,212,248,,,,,,,,,
Dung Beetle,238965,UT,22:45:09 03-Apr-2025,,,3,50.4812,-6.3509,CRC 93c5.beab,18:34:00 01-Apr-2025,PDT,18,113,113,84,12,162,59,159,112,150,101,15,239,195,18,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,22:48:49 03-Apr-2025,,,3,50.4812,-6.3509,CRC 78ae.9f3a,09:16:00 03-Apr-2025,PDT,15,17,107,148,26,80,1,65,45,37,164,180,150,147,69,61,98,24,4,33,237,40,2,39,147,126,64,253,199,183,176,
Dung Beetle,238965,UT,22:49:41 03-Apr-2025,,,3,50.4812,-6.3509,CRC 6a90.2eac,09:16:00 03-Apr-2025,PDT,13,81,100,20,26,80,18,65,45,0,3,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,22:52:49 03-Apr-2025,,,3,50.4812,-6.3509,CRC 254.136,22:52:51 03-Apr-2025,Status,95,208,180,165,168,196,180,254,177,219,76,195,20,8,181,43,250,23,240,59,1,92,166,2,189,108,163,222,186,46,114,
Dung Beetle,238965,UT,22:49:41 03-Apr-2025,,,2,50.4908,-6.3426,CRC 6a90.45be,09:16:00 03-Apr-2025,PDT,13,81,100,20,26,80,18,65,47,53,34,34,47,213,212,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,22:52:49 03-Apr-2025,,,2,50.4908,-6.3426,CRC 254.129,22:52:51 03-Apr-2025,Status,95,208,180,165,168,196,180,254,177,219,76,195,20,8,181,11,101,216,148,251,213,73,59,11,50,222,77,164,53,181,106,
Dung Beetle,238965,UT,22:56:45 03-Apr-2025,,,2,50.4908,-6.3426,CRC,19:42:15 19-Jun-2025,Fast-GPS,139,78,117,30,108,116,64,135,127,136,197,177,182,182,136,226,152,241,42,14,220,94,4,,,,,,,,,
Dung Beetle,238965,UT,06:34:38 04-Apr-2025,,,B,50.5446,-6.2993,CRC af1c.5a54,15:00:00 03-Apr-2025,CumulativeDist,21,241,7,5,6,240,183,8,48,124,5,196,54,79,129,135,209,80,25,24,15,254,21,4,184,145,179,66,154,225,185,
Dung Beetle,238965,UT,10:21:48 04-Apr-2025,,,B,50.5930,-6.3661,CRC 2cd6.7fb6,19:00:00 03-Apr-2025,CumulativeDist,5,145,53,133,7,48,48,15,130,2,4,15,228,198,169,172,204,250,192,224,62,24,136,16,91,137,13,16,19,172,100,
Dung Beetle,238965,UT,10:21:48 04-Apr-2025,,,B,50.5938,-6.3769,CRC 2cd6.4fb8,,,5,145,53,132,7,48,48,15,130,2,4,15,228,198,169,172,204,250,192,225,62,161,112,2,140,139,249,8,26,92,99,
Dung Beetle,238965,UT,23:27:24 04-Apr-2025,,,B,50.7075,-6.4357,CRC 917e.e922,16:00:00 22-May-2024,DailyECD,18,48,31,133,178,155,2,37,107,156,243,101,127,221,167,159,249,200,14,114,238,150,31,249,142,136,110,16,205,199,1,
Dung Beetle,238965,UT,23:34:22 04-Apr-2025,,,B,50.7593,-6.3889,CRC,07:12:23 03-Apr-2025,Fast-GPS,170,12,230,46,7,30,220,215,141,112,85,78,36,77,101,168,239,227,63,130,129,66,94,38,0,0,0,,,,,
Dung Beetle,238965,UT,05:58:23 05-Apr-2025,,,B,50.8258,-6.4088,CRC 01af.5e0c,21:00:00 04-Apr-2025,CumulativeDist,0,49,43,197,9,80,80,15,163,240,147,98,79,138,28,101,13,103,186,32,70,144,207,27,104,118,97,78,162,128,176,
Dung Beetle,238965,UT,08:17:35 05-Apr-2025,,,B,50.8644,-6.4331,CRC,08:31:22 05-Apr-2025,Fast-GPS,170,21,15,172,224,78,3,68,32,199,188,69,217,246,50,1,187,176,156,3,17,28,135,104,62,35,123,,,,,
Dung Beetle,238965,UT,09:53:08 05-Apr-2025,,,A,50.9128,-6.3784,CRC 53e3.b3c3,23:00:00 03-Apr-2025,CumulativeDist,10,113,56,197,7,112,52,15,130,2,4,65,225,227,39,208,65,80,179,90,102,91,60,134,252,15,62,76,134,6,96,
