Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Dung Beetle,31-Mar-2025,12:03:46,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,31,3067,,,,27,31808,,,,28,2805,,,,23,7178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,31-Mar-2025,19:21:52,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,1,14593,,,,28,20059,,,,19,32498,,,,3,13689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,31-Mar-2025,23:29:25,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,13,9568,,,,6,3740,,,,20,31644,,,,9,16334,,,,5,23368,,,,11,3259,,,,30,13562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-Apr-2025,03:58:59,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,13,22332,,,,15,3188,,,,17,9525,,,,10,11143,,,,22,15824,,,,14,18825,,,,24,12876,,,,23,14971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-Apr-2025,07:38:45,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,28,18807,,,,32,31675,,,,25,15339,,,,31,7484,,,,12,7818,,,,29,29641,,,,11,2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-Apr-2025,10:41:18,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,28,25516,,,,18,31302,,,,29,26632,,,,25,32709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-Apr-2025,19:26:24,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,1,26938,,,,3,6113,,,,4,21255,,,,31,29054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,01-Apr-2025,22:00:46,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,4,31582,,,,7,5049,,,,9,6719,,,,6,6188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-Apr-2025,19:00:44,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,1,3256,,,,19,29409,,,,17,18036,,,,4,29115,,,,31,26898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,02-Apr-2025,21:14:25,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,4,1760,,,,3,1154,,,,31,15901,,,,6,2209,,,,20,18482,,,,7,30603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
