Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238965,23,O3, ,1,31-Mar-2025,13:32:12,,,,401650000,-122,,0,31-Mar-2025,13:32:12,,,,,,,,,,137,253,129,220,248,191,189,252,64,224,175,91,156,10,119,81,43,175,201,253,178,29,174,,,,,,,,,
17343,238965,31,SR, ,2,01-Apr-2025,04:47:17,,,,401650000,-126,,0,01-Apr-2025,04:47:17,,,,,,,,,,21,49,25,4,255,80,72,15,130,2,4,25,226,67,3,227,132,185,65,16,62,8,8,16,86,138,12,15,146,182,234,
17343,238965,23,SR, ,3,01-Apr-2025,06:25:52,,,,401650000,-125,,0,01-Apr-2025,06:25:52,,,,,,,,,,13,113,118,19,253,213,1,1,34,36,68,136,145,18,34,70,72,137,25,35,0,0,0,,,,,,,,,
17343,238965,31,CS, ,4,01-Apr-2025,07:52:28,,,,401650000,-134,,0,01-Apr-2025,07:52:28,,,,,,,,,,233,254,106,232,11,144,30,78,91,159,239,33,181,121,186,210,140,223,191,55,113,66,80,179,198,53,248,89,96,7,230,
17343,238965,27,NK, ,5,01-Apr-2025,08:19:25,,,,401650000,-120,,0,01-Apr-2025,08:19:25,,,494,,,,,,,201,254,238,178,106,86,3,14,156,167,185,196,191,206,22,144,45,180,139,25,119,205,62,168,20,38,216,,,,,
17343,238965,19,NK, ,5,01-Apr-2025,08:19:25,,,,401650000,-120,,0,01-Apr-2025,08:27:39,,,494,,,,,,,23,145,33,4,254,208,132,15,130,2,2,244,0,0,124,16,16,19,168,,,,,,,,,,,,,
17343,238965,27,MC, ,6,01-Apr-2025,11:24:34,,,,401650000,-126,,0,01-Apr-2025,11:24:34,,,,,,,,,,201,254,238,134,37,85,127,9,240,15,39,92,228,3,179,105,50,73,240,4,252,215,92,248,65,202,122,,,,,
17343,238965,19,NP, ,7,01-Apr-2025,11:38:22,,,,401650000,-132,,0,01-Apr-2025,11:38:22,,,,,,,,,,23,129,33,4,254,208,0,15,130,2,2,244,0,0,124,16,80,120,195,,,,,,,,,,,,,
17343,238965,23,O3, ,8,01-Apr-2025,14:21:45,,,,401650000,-128,,0,01-Apr-2025,14:21:45,,,202,,,,,,,8,177,118,20,8,2,1,129,34,36,68,136,145,18,34,68,72,137,17,39,47,68,47,,,,,,,,,
17343,238965,31,O3, ,8,01-Apr-2025,14:21:45,,,,401650000,-128,,0,01-Apr-2025,14:25:07,,,202,,,,,,,11,241,52,197,2,80,64,15,130,2,4,34,227,102,7,39,39,119,0,160,62,8,8,16,239,143,25,31,160,161,65,
