"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Flea",238966,17343,,,,,,,0,MC,,401650000,03/11/2025 12:02:02,1,1,0,-131,401650000,,,,,,,,,,,,7,241,5,4,214,160,0,15,130,2,2,105,0,0,124,16,16,19,136,,,,,,,,,,,,,
"Flea",238966,17343,,,,,,,0,O3,,401650000,03/11/2025 12:18:33,1,1,0,-130,401650000,,,,,,,,,,,,201,175,70,38,251,219,126,1,213,235,100,182,72,228,245,151,207,181,32,84,113,112,171,166,182,37,128,,,,,
"Flea",238966,17343,,,,,,,179,NN,,401650000,03/11/2025 12:59:50,1,3,0,-126,401650000,,,,,,,,,,,,105,173,136,164,131,230,93,120,179,236,125,46,52,85,136,88,77,108,239,48,0,0,0,,,,,,,,,
"Flea",238966,17343,,,,,,,179,NN,,401650000,03/11/2025 13:01:33,1,3,0,-126,401650000,,,,,,,,,,,,201,173,70,38,251,219,126,1,213,235,100,182,72,228,245,185,207,181,32,84,113,112,171,166,182,131,16,,,,,
"Flea",238966,17343,,,,,,,179,NN,,401650000,03/11/2025 13:02:49,1,3,0,-126,401650000,,,,,,,,,,,,201,173,96,4,207,56,94,151,4,253,209,45,219,159,126,242,204,10,53,248,35,41,83,97,110,5,190,,,,,
"Flea",238966,17343,,,,,,,0,SR,,401650000,03/11/2025 19:47:10,1,1,0,-139,401650000,,,,,,,,,,,,105,174,32,12,80,88,202,145,206,23,224,52,69,95,2,138,77,115,60,240,0,0,0,,,,,,,,,
"Flea",238966,17343,,,,,,,0,NP,,401650000,03/11/2025 20:58:33,1,1,0,-129,401650000,,,,,,,,,,,,33,173,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,,,,,,,0,MB,,401650000,03/11/2025 20:58:33,1,1,0,-129,401650000,,,,,,,,,,,,97,173,213,60,187,214,77,200,224,149,132,104,18,50,149,126,77,116,234,16,0,0,0,,,,,,,,,
"Flea",238966,17343,,,,,,,0,MC,,401650000,03/11/2025 21:47:51,1,1,0,-126,401650000,,,,,,,,,,,,137,174,183,196,156,199,5,188,103,51,174,104,244,52,252,81,72,204,233,174,183,232,0,,,,,,,,,
"Flea",238966,17343,,,,,,,0,NP,,401650000,03/11/2025 22:35:55,1,1,0,-135,401650000,,,,,,,,,,,,137,174,183,196,156,199,5,188,103,51,174,104,244,52,252,151,72,204,233,174,209,238,0,,,,,,,,,
