DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Flea,238966,UT,DS,1,0,0,,,12:02:02 11-Mar-2025,MC,,,,,,,,401650000,-131
Flea,238966,UT,DS,1,0,1,,,12:18:33 11-Mar-2025,O3,,,,,,,,401650000,-130
Flea,238966,UT,DS,3,0,2,89,76,12:59:50 11-Mar-2025,NN,,,,,,,,401650000,-126
Flea,238966,UT,DS,1,0,1,,,19:47:10 11-Mar-2025,SR,,,,,,,,401650000,-139
Flea,238966,UT,DS,1,0,1,,,20:58:33 11-Mar-2025,NP,,,,,,,,401650000,-129
Flea,238966,UT,DS,1,0,1,,,20:58:33 11-Mar-2025,MB,,,,,,,,401650000,-129
Flea,238966,UT,DS,1,0,0,,,21:47:51 11-Mar-2025,MC,,,,,,,,401650000,-126
Flea,238966,UT,DS,1,0,0,,,22:35:55 11-Mar-2025,NP,,,,,,,,401650000,-135
Flea,238966,UT,DS,1,0,0,,,22:48:35 11-Mar-2025,NN,,,,,,,,401650000,-126
Flea,238966,UT,DS,3,0,2,46,45,23:29:11 11-Mar-2025,O3,,,,,,,,401650000,-123
Flea,238966,UT,DS,1,0,1,,,08:41:51 12-Mar-2025,NK,,,,,,,,401650000,-133
Flea,238966,UT,DS,2,0,1,45,45,10:03:16 12-Mar-2025,MC,,,,,,,,401650000,-122
Flea,238966,UT,DS,1,0,0,,,14:43:28 12-Mar-2025,O3,,,,,,,,401650000,-134
Flea,238966,UT,DS,1,0,1,,,18:23:00 12-Mar-2025,NK,,,,,,,,401650000,-127
Flea,238966,UT,DS,1,0,1,,,20:09:39 12-Mar-2025,NK,,,,,,,,401650000,-125
Flea,238966,UT,DS,1,0,1,,,20:44:57 12-Mar-2025,NP,,,,,,,,401650000,-127
Flea,238966,UT,DS,2,0,2,168,168,20:52:09 12-Mar-2025,SR,,,,,,,,401650000,-127
Flea,238966,UT,DS,1,0,1,,,21:00:48 12-Mar-2025,NN,,,,,,,,401650000,-127
Flea,238966,UT,DS,1,0,0,,,22:27:59 12-Mar-2025,NP,,,,,,,,401650000,-125
Flea,238966,UT,DS,3,0,1,294,160,22:36:34 12-Mar-2025,NN,A,50.0468,-5.3086,48.8783,-12.0210,,,401677562,-124
Flea,238966,UT,DS,1,0,1,,,22:51:27 12-Mar-2025,O3,B,50.0468,-5.3086,50.0468,-5.3086,6,,401677563,-131
Flea,238966,UT,DS,3,0,2,192,191,23:05:39 12-Mar-2025,MC,A,50.0403,-5.3234,50.0403,-5.3234,6,,401677563,-124
Flea,238966,UT,DS,1,0,1,,,00:14:13 13-Mar-2025,NN,B,50.0393,-5.3222,50.0393,-5.3222,8,,401677557,-133
Flea,238966,UT,DS,1,0,0,,,00:27:50 13-Mar-2025,O3,B,50.0394,-5.3206,50.0394,-5.3206,6,,401677560,-126
Flea,238966,UT,DS,2,0,2,171,171,02:05:36 13-Mar-2025,O3,B,50.0087,-5.2718,50.0087,-5.2718,8,,401677559,-134
Flea,238966,UT,DS,4,0,0,192,174,06:34:42 13-Mar-2025,SR,2,49.9942,-5.1634,49.9942,-5.1634,58,,401677562,-127
Flea,238966,UT,DS,2,0,1,469,469,08:13:45 13-Mar-2025,NK,B,49.9851,-5.1410,49.9851,-5.1410,8,,401677569,-123
Flea,238966,UT,DS,3,0,0,244,199,09:53:23 13-Mar-2025,NK,A,49.9772,-5.3082,49.9772,-5.3082,8,,401677567,-127
Flea,238966,UT,DS,3,0,3,127,52,10:29:12 13-Mar-2025,MB,A,49.9947,-5.3023,49.9947,-5.3023,8,,401677563,-127
Flea,238966,UT,DS,3,0,3,178,95,10:38:28 13-Mar-2025,NP,A,50.0045,-5.3445,50.0045,-5.3445,6,,401677565,-128
Flea,238966,UT,DS,1,0,0,,,10:58:00 13-Mar-2025,NN,B,50.0046,-5.3446,50.0046,-5.3446,6,,401677563,-128
Flea,238966,UT,DS,3,0,1,274,188,11:15:48 13-Mar-2025,MC,A,50.0261,-5.3044,50.0261,-5.3044,6,,401677558,-116
Flea,238966,UT,DS,1,0,1,,,12:06:44 13-Mar-2025,MB,B,50.0311,-5.3064,50.0311,-5.3064,8,,401677565,-133
Flea,238966,UT,DS,1,0,1,,,12:35:29 13-Mar-2025,NN,B,50.0321,-5.3075,50.0321,-5.3075,6,,401677563,-127
Flea,238966,UT,DS,1,0,1,,,12:57:50 13-Mar-2025,MC,B,50.0338,-5.3100,50.0338,-5.3100,6,,401677565,-128
Flea,238966,UT,DS,1,0,1,,,14:02:50 13-Mar-2025,O3,B,50.0531,-5.3159,50.0531,-5.3159,8,,401677553,-123
Flea,238966,UT,DS,2,0,1,244,244,14:12:08 13-Mar-2025,NN,B,50.0489,-5.2722,50.0489,-5.2722,6,,401677570,-133
Flea,238966,UT,DS,2,0,1,412,412,18:39:08 13-Mar-2025,SR,B,50.0461,-5.2961,50.0461,-5.2961,8,,401677567,-124
Flea,238966,UT,DS,2,0,2,449,449,19:43:42 13-Mar-2025,NK,B,50.0316,-5.3700,50.0316,-5.3700,8,,401677560,-125
Flea,238966,UT,DS,2,0,1,244,244,20:11:30 13-Mar-2025,MB,B,50.0139,-5.3203,50.0139,-5.3203,6,,401677564,-127
Flea,238966,UT,DS,1,0,0,,,20:19:21 13-Mar-2025,SR,B,50.0130,-5.3206,50.0130,-5.3206,6,,401677561,-127
Flea,238966,UT,DS,4,0,3,179,45,21:05:00 13-Mar-2025,MC,0,50.0254,-5.2443,50.0254,-5.2443,58,,401677562,-116
Flea,238966,UT,DS,1,0,1,,,21:53:41 13-Mar-2025,MB,B,50.0234,-5.2268,50.0234,-5.2268,8,,401677566,-133
Flea,238966,UT,DS,1,0,0,,,21:57:51 13-Mar-2025,SR,B,50.0216,-5.2342,50.0216,-5.2342,6,,401677572,-135
