DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Flea,238966,UT,12:18:33 11-Mar-2025,,,,,,CRC,,Fast-GPS,201,175,70,38,251,219,126,1,213,235,100,182,72,228,245,151,207,181,32,84,113,112,171,166,182,37,128,,,,,
Flea,238966,UT,12:59:50 11-Mar-2025,,,,,,CRC,12:17:18 11-Mar-2025,Fast-GPS,105,173,136,164,131,230,93,120,179,236,125,46,52,85,136,88,77,108,239,48,0,0,0,,,,,,,,,
Flea,238966,UT,13:02:49 11-Mar-2025,,,,,,CRC,11:00:02 11-Mar-2025,Fast-GPS,201,173,96,4,207,56,94,151,4,253,209,45,219,159,126,242,204,10,53,248,35,41,83,97,110,5,190,,,,,
Flea,238966,UT,19:47:10 11-Mar-2025,,,,,,CRC,17:00:06 11-Mar-2025,Fast-GPS,105,174,32,12,80,88,202,145,206,23,224,52,69,95,2,138,77,115,60,240,0,0,0,,,,,,,,,
Flea,238966,UT,20:58:33 11-Mar-2025,,,,,,CRC 1.10,20:58:33 11-Mar-2025,Status,33,173,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,20:58:33 11-Mar-2025,,,,,,CRC,14:42:30 11-Mar-2024,Fast-GPS,97,173,213,60,187,214,77,200,224,149,132,104,18,50,149,126,77,116,234,16,0,0,0,,,,,,,,,
Flea,238966,UT,23:29:11 11-Mar-2025,,,,,,CRC,17:10:06 11-Mar-2025,Fast-GPS,105,174,37,12,82,216,202,144,78,23,224,52,69,71,0,74,77,119,116,176,0,0,0,,,,,,,,,
Flea,238966,UT,23:30:44 11-Mar-2025,,,,,,CRC,22:00:31 11-Mar-2025,Fast-GPS,105,174,192,62,53,64,133,160,104,140,206,121,238,177,87,236,77,119,122,192,0,0,0,,,,,,,,,
Flea,238966,UT,08:41:51 12-Mar-2025,,,,,,CRC,09:11:31 13-Feb-2025,Fast-GPS,105,53,37,191,167,134,16,42,128,255,206,111,34,107,23,115,57,170,26,238,36,70,161,,,,,,,,,
Flea,238966,UT,10:03:16 12-Mar-2025,,,,,,CRC,10:01:10 04-Mar-2025,Fast-GPS,201,145,64,148,232,233,246,64,159,94,123,30,97,240,22,160,203,179,255,221,4,5,56,38,197,6,128,,,,,
Flea,238966,UT,18:23:00 12-Mar-2025,,,,,,CRC,14:41:49 12-Mar-2025,Fast-GPS,201,177,212,226,154,180,10,66,185,70,103,237,217,120,106,84,72,82,104,177,91,172,102,32,201,206,178,,,,,
Flea,238966,UT,20:09:39 12-Mar-2025,,,,,,CRC a4.a8,,,20,142,254,54,246,120,225,62,75,94,128,92,10,177,29,76,32,84,6,153,115,58,146,71,11,128,84,10,66,80,150,
Flea,238966,UT,20:44:57 12-Mar-2025,,,,,,CRC 8421.708d,,,16,152,136,126,36,50,14,195,236,177,39,246,0,255,153,245,158,66,117,253,182,108,150,64,108,195,127,133,196,60,23,
Flea,238966,UT,20:52:09 12-Mar-2025,,,,,,CRC,17:10:50 12-Mar-2025,Fast-GPS,137,178,37,100,223,72,38,237,13,63,1,177,172,60,21,198,45,27,242,130,207,142,215,,,,,,,,,
Flea,238966,UT,20:54:57 12-Mar-2025,,,,,,CRC 148.24,20:54:57 12-Mar-2025,Status,82,144,180,165,168,197,180,151,167,112,14,150,207,11,143,137,153,247,174,64,82,49,164,197,138,83,255,192,82,0,0,
Flea,238966,UT,21:00:48 12-Mar-2025,,,,,,CRC aa71.e2f8,14:00:00 12-Mar-2025,CumulativeDist,21,81,28,68,216,224,44,15,130,2,140,29,225,65,129,226,34,67,1,128,62,8,8,16,79,137,10,12,15,16,225,
Flea,238966,UT,22:42:13 12-Mar-2025,,,A,50.0468,-5.3086,CRC ae07.562c,16:00:00 12-Mar-2025,CumulativeDist,21,209,1,196,217,0,88,15,130,2,4,24,226,163,99,196,36,151,65,59,241,215,148,95,250,181,5,213,89,48,22,
Flea,238966,UT,22:51:27 12-Mar-2025,,,B,50.0468,-5.3086,CRC,21:27:12 12-Mar-2025,Fast-GPS,169,178,173,153,170,62,238,23,172,28,218,248,3,82,207,172,102,236,59,127,12,15,231,30,185,246,132,,,,,
Flea,238966,UT,23:08:50 12-Mar-2025,,,A,50.0403,-5.3234,CRC,23:05:41 12-Mar-2025,Fast-GPS,105,178,226,210,167,153,165,245,94,35,240,19,24,178,45,29,77,170,119,48,0,0,0,,,,,,,,,
Flea,238966,UT,23:12:04 12-Mar-2025,,,A,50.0403,-5.3234,CRC,16:00:21 12-Mar-2025,Fast-GPS,201,178,0,43,20,107,131,195,17,247,230,110,186,23,223,72,138,63,196,64,219,93,206,70,196,88,92,,,,,
Flea,238966,UT,00:14:13 13-Mar-2025,,,B,50.0393,-5.3222,CRC 51.129,00:14:13 13-Mar-2025,Status,70,112,180,165,168,197,180,214,166,128,227,71,213,226,73,8,169,115,25,190,162,49,176,197,146,120,188,218,72,74,159,
Flea,238966,UT,02:04:11 13-Mar-2025,,,B,50.0087,-5.2718,CRC 80da.980d,,,16,19,54,128,0,0,0,0,0,0,0,0,16,16,0,21,244,0,32,0,5,255,245,0,1,127,255,121,32,63,255,
Flea,238966,UT,02:07:02 13-Mar-2025,,,B,50.0087,-5.2718,CRC,20:44:58 12-Mar-2025,Fast-GPS,169,178,150,116,26,88,223,201,54,137,55,88,120,7,182,101,130,3,6,17,204,27,70,95,238,150,40,,,,,
Flea,238966,UT,08:13:45 13-Mar-2025,,,B,49.9851,-5.1410,CRC,02:18:26 13-Mar-2025,Fast-GPS,201,180,73,52,106,239,215,253,121,144,53,139,91,18,152,2,140,50,195,56,80,232,14,128,235,92,143,,,,,
Flea,238966,UT,10:29:12 13-Mar-2025,,,A,49.9947,-5.3023,CRC 04fd.84d3,04:00:00 13-Mar-2025,CumulativeDist,0,145,63,84,218,64,84,15,130,2,4,24,226,227,196,36,134,118,129,48,62,8,8,16,87,141,143,144,17,148,224,
Flea,238966,UT,10:32:35 13-Mar-2025,,,A,49.9947,-5.3023,CRC ad3d.176d,08:09:00 13-Mar-2025,PDT,21,177,79,83,106,9,0,9,24,35,4,96,140,17,138,48,70,8,193,24,35,8,0,,,,,,,,,
