Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Flea,11-Mar-2025,10:12:19,1,,,,0,7,,,,,,,,,,,,,,,15,31,15799,,,,28,469,,,,29,13899,,,,12,18660,,,,25,31570,,,,32,10809,,,,11,17070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Mar-2025,20:35:59,1,,,,0,4,,,,,,,,,,,,,,,15,19,21662,,,,17,1717,,,,6,24550,,,,3,3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,11-Mar-2025,21:47:34,2,,,,0,5,,,,,,,,,,,,,,,15,19,19568,,,,11,15463,,,,6,15078,,,,17,29748,,,,9,3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Mar-2025,06:11:06,1,,,,0,5,,,,,,,,,,,,,,,15,24,11237,,,,23,17247,,,,10,27590,,,,15,4394,,,,12,17150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Mar-2025,14:43:05,1,,,,0,4,,,,,,,,,,,,,,,15,23,25989,,,,18,11877,,,,27,30145,,,,16,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Mar-2025,17:10:50,1,,,,0,5,,,,,,,,,,,,,,,15,27,224,,,,32,29550,,,,10,7153,,,,1,11059,,,,3,3792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Mar-2025,20:44:58,1,,,,0,6,,,,,,,,,,,,,,,15,3,9613,,,,31,19252,,,,28,24083,,,,1,27115,,,,2,24882,,,,4,5079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Mar-2025,22:00:41,1,,,,0,5,,,,,,,,,,,,,,,15,3,6692,,,,9,22622,,,,31,9574,,,,19,23021,,,,1,25322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,12-Mar-2025,23:05:41,1,,,,0,4,,,,,,,,,,,,,,,15,20,31130,,,,11,30046,,,,4,16129,,,,6,14576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Mar-2025,04:29:36,2,,,,0,7,,,,,,,,,,,,,,,15,5,17963,,,,22,21572,,,,24,7619,,,,13,23474,,,,23,17058,,,,14,13481,,,,15,17606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Mar-2025,06:36:36,1,,,,0,6,,,,,,,,,,,,,,,15,10,14262,,,,32,14157,,,,23,3061,,,,15,26278,,,,25,10250,,,,12,31057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Mar-2025,07:45:06,1,,,,0,6,,,,,,,,,,,,,,,15,32,23197,,,,25,16082,,,,10,12901,,,,24,2186,,,,12,32714,,,,28,12319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Mar-2025,08:02:47,1,,,,0,5,,,,,,,,,,,,,,,15,32,2978,,,,25,5728,,,,12,730,,,,28,28388,,,,19,27062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Mar-2025,09:00:00,2,,,,0,7,,,,,,,,,,,,,,,15,12,21712,,,,24,31034,,,,11,3439,,,,32,17921,,,,29,4198,,,,28,14391,,,,25,7912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Mar-2025,10:12:38,1,,,,0,4,,,,,,,,,,,,,,,15,12,18006,,,,11,5363,,,,25,13665,,,,29,27920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Mar-2025,15:07:00,2,,,,0,8,,,,,,,,,,,,,,,15,10,30722,,,,2,16847,,,,16,18638,,,,27,8880,,,,26,3286,,,,8,14251,,,,21,20542,,,,7,14549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Mar-2025,16:24:51,2,,,,0,7,,,,,,,,,,,,,,,15,1,11416,,,,7,20768,,,,2,30178,,,,30,32062,,,,8,31810,,,,10,29527,,,,14,7070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Mar-2025,17:36:36,1,,,,0,4,,,,,,,,,,,,,,,15,22,6612,,,,14,10958,,,,10,4782,,,,17,3620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Mar-2025,19:56:02,1,,,,0,4,,,,,,,,,,,,,,,15,19,31938,,,,17,938,,,,22,23985,,,,3,24314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,13-Mar-2025,23:11:07,1,,,,0,6,,,,,,,,,,,,,,,15,20,8222,,,,11,25517,,,,19,13957,,,,7,19385,,,,30,21820,,,,9,12893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Mar-2025,05:39:29,2,,,,0,6,,,,,,,,,,,,,,,15,12,6943,,,,13,16570,,,,24,17337,,,,23,20280,,,,15,4910,,,,19,27387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Mar-2025,07:01:46,1,,,,0,5,,,,,,,,,,,,,,,15,32,15232,,,,10,30078,,,,25,23585,,,,24,20320,,,,23,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Mar-2025,08:00:08,2,,,,0,4,,,,,,,,,,,,,,,15,32,24143,,,,24,28689,,,,25,27498,,,,10,7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Mar-2025,15:08:46,1,,,,0,4,,,,,,,,,,,,,,,15,26,8996,,,,16,30296,,,,23,19778,,,,10,11914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Mar-2025,17:29:31,4,,,,0,8,,,,,,,,,,,,,,,15,32,27340,,,,10,26034,,,,8,12744,,,,2,19014,,,,27,23050,,,,1,18395,,,,21,31774,,,,17,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Mar-2025,18:54:18,1,,,,0,7,,,,,,,,,,,,,,,15,1,32614,,,,2,22961,,,,17,7480,,,,3,12266,,,,21,6612,,,,32,4181,,,,8,21106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Mar-2025,19:00:39,2,,,,0,8,,,,,,,,,,,,,,,15,1,24481,,,,2,5972,,,,17,18881,,,,3,19406,,,,14,31790,,,,21,14789,,,,22,27428,,,,8,18795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Mar-2025,19:58:48,3,,,,0,6,,,,,,,,,,,,,,,15,19,25252,,,,22,8438,,,,4,9765,,,,3,25724,,,,6,22712,,,,2,22759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,14-Mar-2025,22:19:20,1,,,,0,4,,,,,,,,,,,,,,,15,6,17408,,,,9,27186,,,,11,386,,,,4,30080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Mar-2025,00:32:02,1,,,,0,5,,,,,,,,,,,,,,,15,9,2776,,,,6,7618,,,,13,10752,,,,5,1880,,,,30,26840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,15-Mar-2025,06:04:58,1,,,,0,6,,,,,,,,,,,,,,,15,10,30160,,,,23,32064,,,,12,6059,,,,17,23751,,,,22,30662,,,,19,5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
