Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238966,19,MC, ,1,11-Mar-2025,12:02:02,,,,401650000,-131,,0,11-Mar-2025,12:02:02,,,,,,,,,,7,241,5,4,214,160,0,15,130,2,2,105,0,0,124,16,16,19,136,,,,,,,,,,,,,
17343,238966,27,O3, ,2,11-Mar-2025,12:18:33,,,,401650000,-130,,0,11-Mar-2025,12:18:33,,,,,,,,,,201,175,70,38,251,219,126,1,213,235,100,182,72,228,245,151,207,181,32,84,113,112,171,166,182,37,128,,,,,
17343,238966,23,NN, ,3,11-Mar-2025,12:59:50,,,,401650000,-126,,0,11-Mar-2025,12:59:50,,,179,,,,,,,105,173,136,164,131,230,93,120,179,236,125,46,52,85,136,88,77,108,239,48,0,0,0,,,,,,,,,
17343,238966,27,NN, ,3,11-Mar-2025,12:59:50,,,,401650000,-126,,0,11-Mar-2025,13:01:33,,,179,,,,,,,201,173,70,38,251,219,126,1,213,235,100,182,72,228,245,185,207,181,32,84,113,112,171,166,182,131,16,,,,,
17343,238966,27,NN, ,3,11-Mar-2025,12:59:50,,,,401650000,-126,,0,11-Mar-2025,13:02:49,,,179,,,,,,,201,173,96,4,207,56,94,151,4,253,209,45,219,159,126,242,204,10,53,248,35,41,83,97,110,5,190,,,,,
17343,238966,23,SR, ,4,11-Mar-2025,19:47:10,,,,401650000,-139,,0,11-Mar-2025,19:47:10,,,,,,,,,,105,174,32,12,80,88,202,145,206,23,224,52,69,95,2,138,77,115,60,240,0,0,0,,,,,,,,,
17343,238966,3,NP, ,5,11-Mar-2025,20:58:33,,,,401650000,-129,,0,11-Mar-2025,20:58:33,,,,,,,,,,33,173,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,23,MB, ,6,11-Mar-2025,20:58:33,,,,401650000,-129,,0,11-Mar-2025,20:58:33,,,,,,,,,,97,173,213,60,187,214,77,200,224,149,132,104,18,50,149,126,77,116,234,16,0,0,0,,,,,,,,,
17343,238966,23,MC, ,7,11-Mar-2025,21:47:51,,,,401650000,-126,,0,11-Mar-2025,21:47:51,,,,,,,,,,137,174,183,196,156,199,5,188,103,51,174,104,244,52,252,81,72,204,233,174,183,232,0,,,,,,,,,
17343,238966,23,NP, ,8,11-Mar-2025,22:35:55,,,,401650000,-135,,0,11-Mar-2025,22:35:55,,,,,,,,,,137,174,183,196,156,199,5,188,103,51,174,104,244,52,252,151,72,204,233,174,209,238,0,,,,,,,,,
17343,238966,23,NN, ,9,11-Mar-2025,22:48:35,,,,401650000,-126,,0,11-Mar-2025,22:48:35,,,,,,,,,,105,174,145,246,157,73,232,134,181,53,254,97,141,204,3,3,77,118,194,48,0,0,0,,,,,,,,,
17343,238966,23,O3, ,10,11-Mar-2025,23:29:11,,,,401650000,-123,,0,11-Mar-2025,23:29:11,,,93,,,,,,,105,174,37,12,82,216,202,144,78,23,224,52,69,71,0,74,77,119,116,176,0,0,0,,,,,,,,,
17343,238966,7,O3, ,10,11-Mar-2025,23:29:11,,,,401650000,-123,,0,11-Mar-2025,23:29:59,,,93,,,,,,,27,49,56,196,215,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,23,O3, ,10,11-Mar-2025,23:29:11,,,,401650000,-123,,0,11-Mar-2025,23:30:44,,,93,,,,,,,105,174,192,62,53,64,133,160,104,140,206,121,238,177,87,236,77,119,122,192,0,0,0,,,,,,,,,
17343,238966,23,NK, ,11,12-Mar-2025,08:41:51,,,,401650000,-133,,0,12-Mar-2025,08:41:51,,,,,,,,,,105,53,37,191,167,134,16,42,128,255,206,111,34,107,23,115,57,170,26,238,36,70,161,,,,,,,,,
17343,238966,27,MC, ,12,12-Mar-2025,10:03:16,,,,401650000,-122,,0,12-Mar-2025,10:03:16,,,45,,,,,,,201,145,64,148,232,233,246,64,159,94,123,30,97,240,22,160,203,179,255,221,4,5,56,38,197,6,128,,,,,
17343,238966,23,MC, ,12,12-Mar-2025,10:03:16,,,,401650000,-122,,0,12-Mar-2025,10:04:01,,,45,,,,,,,137,176,197,140,194,190,91,195,95,86,188,103,145,42,248,229,100,47,233,177,66,2,0,,,,,,,,,
17343,238966,27,O3, ,13,12-Mar-2025,14:43:28,,,,401650000,-134,,0,12-Mar-2025,14:43:28,,,,,,,,,,201,177,213,138,190,88,89,46,101,223,92,24,5,28,14,44,82,101,40,217,179,89,204,102,199,86,236,,,,,
17343,238966,27,NK, ,14,12-Mar-2025,18:23:00,,,,401650000,-127,,0,12-Mar-2025,18:23:00,,,,,,,,,,201,177,212,226,154,180,10,66,185,70,103,237,217,120,106,84,72,82,104,177,91,172,102,32,201,206,178,,,,,
