"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"JP",238968,17343,50.10378,-5.20685,B,12/03/2024 09:47:42,Argos,0,0,MB,,401677706.59,12/03/2024 09:47:43,1,1,0,-131,401677706.59,-5.20685,50.10378,-5.20685,50.10378,8,3,2677,6435,1113,96,7573,102,12,195,96,60,153,195,98,207,55,174,202,198,111,113,152,163,126,17,60,90,218,175,,,,,,,,,
"JP",238968,17343,50.1178,-5.32325,B,12/03/2024 09:52:15,Argos,0,0,NP,,401677756.27,12/03/2024 09:52:15,1,1,0,-126,401677756.27,-5.32325,50.1178,-5.32325,50.1178,6,3,2202,3819,1269,95,6228,21,145,3,195,6,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.11561,-5.32389,B,12/03/2024 10:02:02,Argos,0,0,NK,,401677759.42,12/03/2024 10:02:02,1,1,0,-131,401677759.42,-5.32389,50.11561,-5.32389,50.11561,6,3,2172,4049,1165,96,6142,166,13,64,212,47,65,170,12,16,119,218,198,144,73,154,141,240,253,210,136,48,193,168,32,0,0,0,,,,,
"JP",238968,17343,50.11101,-5.33209,B,12/03/2024 12:00:52,Argos,0,0,NN,,401677739.42,12/03/2024 12:00:53,1,1,0,-128,401677739.42,-5.33209,50.11101,-5.33209,50.11101,8,3,2592,4688,1432,95,7330,198,13,128,34,113,41,119,166,165,178,199,229,32,116,240,211,195,78,45,125,246,116,189,24,54,1,144,,,,,
"JP",238968,17343,50.11898,-5.45215,1,12/03/2024 12:27:45,Argos,0,253,MC,,401677731.73,12/03/2024 12:27:17,1,5,0,-120,401677731.73,-5.45215,50.11898,-5.45215,50.11898,56,3,644,1643,252,45,827,230,13,93,98,136,33,215,113,200,179,102,210,170,88,251,0,242,138,151,73,2,95,81,54,26,243,6,198,206,0,0,
"JP",238968,17343,50.11898,-5.45215,1,12/03/2024 12:27:45,Argos,0,253,MC,,401677731.73,12/03/2024 12:28:13,1,5,0,-120,401677731.73,-5.45215,50.11898,-5.45215,50.11898,56,3,644,1643,252,45,827,22,209,8,3,6,144,20,15,130,2,132,47,225,65,97,129,129,162,128,112,62,8,8,17,71,132,133,5,134,7,3,
"JP",238968,17343,50.11898,-5.45215,1,12/03/2024 12:27:45,Argos,0,253,MC,,401677731.73,12/03/2024 12:29:48,1,5,0,-120,401677731.73,-5.45215,50.11898,-5.45215,50.11898,56,3,644,1643,252,45,827,23,145,7,195,6,112,0,15,130,2,2,234,0,0,124,16,16,16,40,,,,,,,,,,,,,
"JP",238968,17343,50.11898,-5.45215,1,12/03/2024 12:27:45,Argos,0,253,MC,,401677731.73,12/03/2024 12:30:38,1,5,0,-120,401677731.73,-5.45215,50.11898,-5.45215,50.11898,56,3,644,1643,252,45,827,102,12,195,32,60,153,195,107,195,75,18,34,3,80,80,166,48,108,122,48,0,0,0,,,,,,,,,
"JP",238968,17343,50.11898,-5.45215,1,12/03/2024 12:27:45,Argos,0,253,MC,,401677731.73,12/03/2024 12:31:30,1,5,0,-120,401677731.73,-5.45215,50.11898,-5.45215,50.11898,56,3,644,1643,252,45,827,134,12,219,222,79,83,51,217,172,198,10,53,153,38,41,80,54,126,70,13,143,182,0,,,,,,,,,
"JP",238968,17343,50.1189,-5.45245,B,12/03/2024 12:43:03,Argos,0,0,O3,,401677728.36,12/03/2024 12:43:04,1,1,0,-130,401677728.36,-5.45245,50.1189,-5.45245,50.1189,6,3,1095,1610,744,78,1726,166,13,64,212,47,65,170,12,16,119,218,198,144,73,154,178,240,253,210,136,48,193,178,176,64,0,0,,,,,
"JP",238968,17343,50.10726,-5.46005,A,12/03/2024 13:45:03,Argos,0,95,NN,,401677714.5,12/03/2024 13:44:41,1,3,0,-128,401677714.5,-5.46005,50.10726,-5.46005,50.10726,8,3,4085,8507,1961,171,2312,230,13,93,98,136,33,215,113,200,179,102,210,170,88,251,6,242,138,151,73,2,95,81,54,26,243,6,219,38,0,0,
"JP",238968,17343,50.10726,-5.46005,A,12/03/2024 13:45:03,Argos,0,95,NN,,401677714.5,12/03/2024 13:45:26,1,3,0,-128,401677714.5,-5.46005,50.10726,-5.46005,50.10726,8,3,4085,8507,1961,171,2312,22,209,8,3,6,144,20,15,130,2,132,47,225,65,97,129,129,162,128,112,62,8,8,17,71,132,133,5,134,7,3,
