DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
JP,238968,UT,09:47:43 03-Dec-2024,,,B,50.1038,-5.2069,CRC,06:06:48 03-Dec-2024,Fast-GPS,102,12,195,96,60,153,195,98,207,55,174,202,198,111,113,152,163,126,17,60,90,218,175,,,,,,,,,
JP,238968,UT,12:31:30 03-Dec-2024,,,1,50.1190,-5.4521,CRC,06:55:47 03-Dec-2024,Fast-GPS,134,12,219,222,79,83,51,217,172,198,10,53,153,38,41,80,54,126,70,13,143,182,0,,,,,,,,,
JP,238968,UT,18:27:17 03-Dec-2024,,,B,50.0775,-5.4737,CRC 3a45.2339,15:00:00 03-Dec-2024,CumulativeDist,7,81,17,67,6,240,104,15,130,2,132,25,226,2,66,163,36,55,129,16,62,8,200,37,242,82,98,131,53,51,47,
JP,238968,UT,19:45:12 03-Dec-2024,,,3,50.0233,-5.4280,CRC 786f.95e5,17:00:00 03-Dec-2024,CumulativeDist,15,17,27,195,7,16,100,15,130,18,4,35,226,128,180,89,27,208,102,97,220,184,88,58,252,54,162,150,85,138,82,
JP,238968,UT,19:54:00 03-Dec-2024,,,3,50.0233,-5.4280,CRC,17:40:27 03-Dec-2024,Fast-GPS,134,14,52,54,254,80,173,93,235,203,21,30,193,130,228,37,229,189,70,15,122,242,0,,,,,,,,,
JP,238968,UT,20:38:32 03-Dec-2024,,,B,50.0058,-5.4197,CRC 3a06.bed9,04:00:00 12-Jun-2023,CumulativeDist,7,81,1,141,152,66,120,207,196,2,122,32,68,241,193,26,166,248,28,158,16,141,63,26,247,223,40,83,167,138,167,
JP,238968,UT,21:25:19 03-Dec-2024,,,B,49.9904,-5.4113,CRC 230.220,21:25:19 03-Dec-2024,Status,92,208,180,165,168,197,2,206,253,146,79,120,100,149,209,10,209,46,133,226,190,92,125,19,45,227,33,147,193,8,251,
JP,238968,UT,21:43:08 03-Dec-2024,,,B,49.9991,-5.4147,CRC 96.7e,,,18,204,131,254,77,51,129,128,148,27,177,215,104,62,3,212,80,5,224,30,235,130,24,86,166,221,110,,,,,
JP,238968,UT,21:54:42 03-Dec-2024,,,B,50.0051,-5.4186,CRC,18:52:52 03-Dec-2024,Fast-GPS,102,14,90,104,144,87,46,141,42,241,175,83,39,178,179,207,17,184,4,16,181,232,62,,,,,,,,,
JP,238968,UT,23:00:49 03-Dec-2024,,,B,49.9949,-5.3837,CRC c582.fb84,,,24,178,224,154,139,236,253,42,59,246,243,255,234,36,82,76,176,42,245,190,78,30,152,127,206,229,118,160,203,239,126,
JP,238968,UT,23:48:22 03-Dec-2024,,,B,50.0012,-5.3860,CRC 165.141,22:32:51 01-Dec-2024,Status,84,176,180,165,168,197,2,206,224,218,12,240,136,88,62,153,96,86,2,28,247,3,48,244,142,161,248,30,183,224,39,
JP,238968,UT,23:51:25 03-Dec-2024,,,B,50.0012,-5.3860,CRC 3a45.8c56,15:00:00 03-Dec-2024,CumulativeDist,7,81,17,67,6,240,104,15,136,61,95,154,97,60,58,161,7,38,34,86,255,93,43,38,111,106,228,196,121,51,97,
JP,238968,UT,01:34:18 04-Dec-2024,,,B,49.9856,-5.3067,CRC 786f.10cf,17:00:00 03-Dec-2024,CumulativeDist,15,17,27,195,7,16,76,15,130,2,4,35,226,131,139,135,29,158,20,172,58,163,105,16,156,75,30,40,14,247,106,
JP,238968,UT,04:09:00 04-Dec-2024,,,B,49.9517,-5.2447,CRC 79b3.7bb3,00:13:00 04-Dec-2024,PDT,15,49,108,204,32,13,1,1,86,42,197,88,171,149,114,176,86,10,193,88,0,0,0,,,,,,,,,
JP,238968,UT,05:15:33 04-Dec-2024,,,B,49.9236,-5.1612,CRC,04:01:27 04-Dec-2024,Fast-GPS,230,16,128,182,154,117,161,109,142,29,248,127,225,81,39,254,142,33,38,250,244,158,242,166,214,3,8,83,222,0,0,
JP,238968,UT,06:11:29 04-Dec-2024,,,A,50.0004,-5.0743,CRC,01:28:59 20-Dec-2024,Fast-GPS,166,80,46,119,123,218,197,57,218,10,224,97,194,91,63,77,25,230,124,108,144,221,155,86,112,120,112,,,,,
JP,238968,UT,06:15:55 04-Dec-2024,,,A,50.0004,-5.0743,CRC c504.ee76,21:00:00 03-Dec-2024,CumulativeDist,24,177,1,3,7,80,64,15,130,2,4,23,226,179,91,94,219,58,252,169,27,128,125,90,40,28,88,16,135,148,193,
JP,238968,UT,07:29:47 04-Dec-2024,,,1,50.0218,-5.0350,CRC,03:10:17 04-Dec-2024,Fast-GPS,198,16,101,34,171,142,82,45,146,23,209,63,180,229,98,236,9,166,243,122,115,152,81,152,67,187,96,,,,,
JP,238968,UT,07:51:51 04-Dec-2024,,,A,50.0366,-5.0153,CRC,07:47:05 04-Dec-2024,Fast-GPS,230,16,247,138,89,11,210,181,234,118,239,48,93,5,93,244,134,47,107,209,77,73,198,90,127,33,132,62,120,0,0,
JP,238968,UT,08:00:25 04-Dec-2024,,,A,50.0367,-5.0096,CRC,01:02:16 04-Dec-2024,Fast-GPS,198,16,33,32,24,57,33,90,72,101,52,0,195,33,101,164,180,144,216,75,202,94,90,233,122,213,213,,,,,
JP,238968,UT,08:03:08 04-Dec-2024,,,A,50.0367,-5.0096,CRC,10:04:51 04-Dec-2024,Fast-GPS,166,17,66,102,138,101,167,33,176,31,138,212,52,134,87,234,19,195,164,64,236,14,234,212,166,19,8,128,198,0,0,
JP,238968,UT,09:27:40 04-Dec-2024,,,B,50.0726,-4.9367,CRC,07:47:21 04-Dec-2024,Fast-GPS,230,16,247,170,89,10,210,177,234,51,52,79,102,246,191,171,78,222,199,162,154,147,140,52,254,67,8,150,230,0,0,
JP,238968,UT,09:31:06 04-Dec-2024,,,2,50.0873,-5.0001,CRC 5d3b.e380,03:00:00 04-Dec-2024,CumulativeDist,11,177,14,195,8,48,84,47,146,2,12,84,99,98,99,3,228,136,193,48,62,8,12,16,39,138,141,14,144,149,104,
