Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
JP,03-Dec-2024,06:06:16,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,7,18844,,,,6,27587,,,,9,12578,,,,4,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Dec-2024,10:01:42,2,2.000000,,,0,6,,,,,,,,,,,,,,,15,5,29722,,,,20,3088,,,,14,32172,,,,13,4169,,,,30,4060,,,,18,17433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Dec-2024,10:58:49,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,17,541,,,,14,29128,,,,22,13933,,,,5,10840,,,,30,10408,,,,23,9345,,,,18,32068,,,,13,17247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Dec-2024,12:00:17,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,14,4759,,,,15,9893,,,,22,11390,,,,10,8308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Dec-2024,13:58:27,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,12,30682,,,,25,2948,,,,24,6301,,,,15,9795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Dec-2024,15:13:17,2,2.000000,,,0,8,,,,,,,,,,,,,,,15,32,7889,,,,28,7736,,,,24,27034,,,,11,13420,,,,12,28348,,,,6,28081,,,,25,18378,,,,29,3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Dec-2024,17:40:27,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,31,25866,,,,26,24041,,,,25,12625,,,,29,16770,,,,28,31700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Dec-2024,18:52:52,1,2.000000,,,0,4,,,,,,,,,,,,,,,15,18,1394,,,,29,11563,,,,31,22356,,,,28,21176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Dec-2024,21:32:03,1,2.000000,,,0,8,,,,,,,,,,,,,,,15,7,17331,,,,16,18996,,,,21,20425,,,,27,31315,,,,10,25124,,,,23,27263,,,,26,15228,,,,18,7235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP,03-Dec-2024,23:57:27,1,2.000000,,,0,5,,,,,,,,,,,,,,,15,14,15437,,,,21,30620,,,,8,1456,,,,2,18626,,,,10,29912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
