Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238968,23,MB,B,1,03-Dec-2024,09:47:42,50.1038,-5.2069,,401677706,-131,8,0,03-Dec-2024,09:47:43,50.1038,-5.2069,,2677,6435,1113,96,,,102,12,195,96,60,153,195,98,207,55,174,202,198,111,113,152,163,126,17,60,90,218,175,,,,,,,,,
17343,238968,7,NP,B,2,03-Dec-2024,09:52:15,50.1178,-5.3232,,401677756,-126,6,0,03-Dec-2024,09:52:15,50.1178,-5.3232,,2202,3819,1269,95,,,21,145,3,195,6,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,27,NK,B,3,03-Dec-2024,10:02:02,50.1156,-5.3239,,401677759,-131,6,0,03-Dec-2024,10:02:02,50.1156,-5.3239,,2172,4049,1165,96,,,166,13,64,212,47,65,170,12,16,119,218,198,144,73,154,141,240,253,210,136,48,193,168,32,0,0,0,,,,,
17343,238968,27,NN,B,4,03-Dec-2024,12:00:52,50.1110,-5.3321,,401677739,-128,8,0,03-Dec-2024,12:00:53,50.1110,-5.3321,,2592,4688,1432,95,,,198,13,128,34,113,41,119,166,165,178,199,229,32,116,240,211,195,78,45,125,246,116,189,24,54,1,144,,,,,
17343,238968,31,MC,1,5,03-Dec-2024,12:27:45,50.1190,-5.4521,,401677731,-120,56,0,03-Dec-2024,12:27:17,50.1190,-5.4521,253,644,1643,252,45,,,230,13,93,98,136,33,215,113,200,179,102,210,170,88,251,0,242,138,151,73,2,95,81,54,26,243,6,198,206,0,0,
17343,238968,31,MC,1,5,03-Dec-2024,12:27:45,50.1190,-5.4521,,401677731,-120,56,0,03-Dec-2024,12:28:13,50.1190,-5.4521,253,644,1643,252,45,,,22,209,8,3,6,144,20,15,130,2,132,47,225,65,97,129,129,162,128,112,62,8,8,17,71,132,133,5,134,7,3,
17343,238968,19,MC,1,5,03-Dec-2024,12:27:45,50.1190,-5.4521,,401677731,-120,56,0,03-Dec-2024,12:29:48,50.1190,-5.4521,253,644,1643,252,45,,,23,145,7,195,6,112,0,15,130,2,2,234,0,0,124,16,16,16,40,,,,,,,,,,,,,
17343,238968,23,MC,1,5,03-Dec-2024,12:27:45,50.1190,-5.4521,,401677731,-120,56,0,03-Dec-2024,12:30:38,50.1190,-5.4521,253,644,1643,252,45,,,102,12,195,32,60,153,195,107,195,75,18,34,3,80,80,166,48,108,122,48,0,0,0,,,,,,,,,
17343,238968,23,MC,1,5,03-Dec-2024,12:27:45,50.1190,-5.4521,,401677731,-120,56,0,03-Dec-2024,12:31:30,50.1190,-5.4521,253,644,1643,252,45,,,134,12,219,222,79,83,51,217,172,198,10,53,153,38,41,80,54,126,70,13,143,182,0,,,,,,,,,
17343,238968,27,O3,B,6,03-Dec-2024,12:43:03,50.1189,-5.4524,,401677728,-130,6,0,03-Dec-2024,12:43:04,50.1189,-5.4524,,1095,1610,744,78,,,166,13,64,212,47,65,170,12,16,119,218,198,144,73,154,178,240,253,210,136,48,193,178,176,64,0,0,,,,,
