"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Klaus",225762,17343,50.11883,-5.22499,B,12/03/2024 09:45:42,Argos,0,0,NP,,401677652.96,12/03/2024 09:45:42,1,1,0,-127,401677652.96,-5.22499,50.11883,-5.22499,50.11883,8,3,2577,3920,1694,105,7289,12,177,51,3,194,110,252,246,123,241,241,49,133,198,115,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.12737,-5.23313,B,12/03/2024 09:45:42,Argos,0,0,MB,,401677668.05,12/03/2024 09:45:42,1,1,0,-129,401677668.05,-5.23313,50.12737,-5.23313,50.12737,0,3,2427,3737,1575,98,6863,12,177,51,2,15,210,177,249,206,205,163,126,188,120,232,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,50.10579,-5.44213,B,12/03/2024 11:28:00,Argos,0,354,MB,,401677658.37,12/03/2024 11:28:01,1,2,0,-132,401677658.37,-5.44213,50.10579,-5.44213,50.10579,0,3,302,589,154,152,383,166,13,86,242,45,109,103,114,117,244,90,59,103,0,203,126,192,84,205,192,20,193,173,200,58,128,0,,,,,
"Klaus",225762,17343,50.08736,-5.42698,A,12/03/2024 11:28:00,Argos,0,455,NP,,401677654.16,12/03/2024 11:28:01,1,3,0,-121,401677654.16,-5.42698,50.08736,-5.42698,50.08736,8,3,1043,6547,166,141,1141,166,13,86,242,47,109,103,114,117,244,90,59,103,0,199,126,192,84,205,192,20,193,173,192,0,0,0,,,,,
"Klaus",225762,17343,50.10579,-5.44213,B,12/03/2024 11:28:00,Argos,0,354,MB,,401677658.37,12/03/2024 11:33:55,1,2,0,-132,401677658.37,-5.44213,50.10579,-5.44213,50.10579,0,3,302,589,154,152,383,18,241,15,195,6,144,5,179,131,82,249,164,7,176,55,108,172,230,115,180,2,203,10,195,161,253,150,45,218,18,31,
"Klaus",225762,17343,50.08736,-5.42698,A,12/03/2024 11:28:00,Argos,0,455,NP,,401677654.16,12/03/2024 11:33:55,1,3,0,-121,401677654.16,-5.42698,50.08736,-5.42698,50.08736,8,3,1043,6547,166,141,1141,18,241,15,195,6,144,6,104,147,2,39,2,218,240,0,36,18,245,22,168,216,57,105,127,74,253,142,204,18,252,74,
"Klaus",225762,17343,50.08736,-5.42698,A,12/03/2024 11:28:00,Argos,0,455,NP,,401677654.16,12/03/2024 11:35:36,1,3,0,-121,401677654.16,-5.42698,50.08736,-5.42698,50.08736,8,3,1043,6547,166,141,1141,102,13,3,18,63,228,196,99,30,0,112,241,37,8,19,153,24,172,190,8,240,65,122,,,,,,,,,
"Klaus",225762,17343,50.10615,-5.46306,B,12/03/2024 12:03:16,Argos,0,0,NN,,401677650.44,12/03/2024 12:03:17,1,1,0,-127,401677650.44,-5.46306,50.10615,-5.46306,50.10615,8,3,1473,2399,904,100,2320,69,16,180,165,40,163,82,206,241,176,52,2,20,57,253,12,117,134,24,193,114,8,80,21,90,150,238,210,66,248,66,
"Klaus",225762,17343,50.112,-5.44557,1,12/03/2024 12:29:09,Argos,0,300,MC,,401677657.4,12/03/2024 12:29:10,1,6,0,-120,401677657.4,-5.44557,50.112,-5.44557,50.112,56,3,1265,3678,435,139,843,102,13,3,18,63,252,196,131,168,244,28,186,109,153,148,124,154,205,253,248,48,231,243,,,,,,,,,
"Klaus",225762,17343,50.112,-5.44557,1,12/03/2024 12:29:09,Argos,0,300,MC,,401677657.4,12/03/2024 12:29:58,1,6,0,-120,401677657.4,-5.44557,50.112,-5.44557,50.112,56,3,1265,3678,435,139,843,165,62,41,60,10,136,212,243,65,146,166,47,97,224,7,50,238,154,136,90,254,233,178,27,242,150,63,,,,,
"Klaus",225762,17343,50.112,-5.44557,1,12/03/2024 12:29:09,Argos,0,300,MC,,401677657.4,12/03/2024 12:30:53,1,6,0,-120,401677657.4,-5.44557,50.112,-5.44557,50.112,56,3,1265,3678,435,139,843,230,13,115,2,136,92,6,184,116,179,106,140,66,166,80,83,112,193,183,178,237,253,68,20,239,19,6,199,180,0,0,
