DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Klaus,225762,UT,DS,1,0,1,,,09:45:42 03-Dec-2024,NP,B,50.1188,-5.2250,50.1188,-5.2250,8,,401677652,-127
Klaus,225762,UT,DS,1,0,1,,,09:45:42 03-Dec-2024,MB,B,50.1274,-5.2331,50.1274,-5.2331,,,401677668,-129
Klaus,225762,UT,DS,2,0,2,354,354,11:28:00 03-Dec-2024,MB,B,50.1058,-5.4421,50.1058,-5.4421,,,401677658,-132
Klaus,225762,UT,DS,3,0,3,227,101,11:28:00 03-Dec-2024,NP,A,50.0874,-5.4270,50.0874,-5.4270,8,,401677654,-121
Klaus,225762,UT,DS,1,0,1,,,12:03:16 03-Dec-2024,NN,B,50.1062,-5.4631,50.1062,-5.4631,8,,401677650,-127
Klaus,225762,UT,DS,6,0,4,60,45,12:29:09 03-Dec-2024,MC,1,50.1120,-5.4456,50.1120,-5.4456,56,,401677657,-120
Klaus,225762,UT,DS,2,0,2,52,52,12:34:35 03-Dec-2024,O3,B,50.1142,-5.4513,50.1142,-5.4513,6,,401677660,-123
Klaus,225762,UT,DS,1,0,0,,,14:14:40 03-Dec-2024,O3,B,50.1150,-5.4484,50.1150,-5.4484,8,,401677658,-130
Klaus,225762,UT,DS,3,0,2,91,75,16:30:05 03-Dec-2024,CS,A,50.1055,-5.5272,50.1055,-5.5272,8,,401677661,-127
Klaus,225762,UT,DS,1,0,0,,,18:10:35 03-Dec-2024,CS,B,50.1057,-5.4913,50.1057,-5.4913,8,,401677659,-128
Klaus,225762,UT,DS,2,0,1,155,155,18:27:47 03-Dec-2024,SR,B,50.1152,-5.4465,50.1152,-5.4465,6,,401677659,-127
Klaus,225762,UT,DS,1,0,1,,,19:38:40 03-Dec-2024,NP,B,50.1170,-5.4662,50.1170,-5.4662,8,,401677666,-127
Klaus,225762,UT,DS,4,0,0,49,47,19:47:56 03-Dec-2024,NK,1,50.1229,-5.4706,50.1229,-5.4706,56,,401677667,-120
Klaus,225762,UT,DS,2,0,1,62,62,20:30:56 03-Dec-2024,MC,B,50.1078,-5.4897,50.1078,-5.4897,8,,401677663,-124
Klaus,225762,UT,DS,1,0,0,,,21:26:00 03-Dec-2024,NP,B,50.1018,-5.5048,50.1018,-5.5048,8,,401677660,-130
Klaus,225762,UT,DS,2,0,1,112,112,21:40:56 03-Dec-2024,SR,B,50.1050,-5.5160,50.1050,-5.5160,6,,401677657,-135
Klaus,225762,UT,DS,3,0,2,220,106,21:50:32 03-Dec-2024,NN,A,50.1116,-5.5163,50.1116,-5.5163,6,,401677664,-123
Klaus,225762,UT,DS,1,0,1,,,22:22:16 03-Dec-2024,MC,B,50.1115,-5.5160,50.1115,-5.5160,8,,401677664,-127
Klaus,225762,UT,DS,4,0,1,185,157,23:32:45 03-Dec-2024,NN,3,50.0854,-5.5199,50.0854,-5.5199,58,,401677670,-125
Klaus,225762,UT,DS,1,0,0,,,23:52:56 03-Dec-2024,O3,B,50.0868,-5.5205,50.0868,-5.5205,6,,401677675,-120
Klaus,225762,UT,DS,1,0,0,,,01:36:54 04-Dec-2024,O3,B,50.0674,-5.5399,50.0674,-5.5399,8,,401677688,-134
Klaus,225762,UT,DS,1,0,1,,,05:16:57 04-Dec-2024,A1,B,50.0410,-5.5187,50.0410,-5.5187,8,,401677658,-129
Klaus,225762,UT,DS,2,0,0,116,116,05:40:46 04-Dec-2024,SR,B,50.0642,-5.4936,50.0642,-5.4936,6,,401677667,-125
Klaus,225762,UT,DS,1,0,1,,,06:13:26 04-Dec-2024,CS,B,50.0826,-5.4503,50.0826,-5.4503,8,,401677654,-122
Klaus,225762,UT,DS,2,0,1,232,232,06:47:41 04-Dec-2024,A1,B,50.0904,-5.4050,50.0904,-5.4050,6,,401677669,-129
Klaus,225762,UT,DS,4,0,2,118,68,07:24:26 04-Dec-2024,SR,1,50.1047,-5.3993,50.1047,-5.3993,58,,401677665,-130
Klaus,225762,UT,DS,2,0,1,461,461,09:27:56 04-Dec-2024,MB,B,50.1295,-5.3434,50.1295,-5.3434,8,,401677673,-129
Klaus,225762,UT,DS,2,0,1,206,206,09:35:37 04-Dec-2024,NP,B,50.1198,-5.3667,50.1198,-5.3667,6,,401677680,-122
Klaus,225762,UT,DS,1,0,0,,,09:39:02 04-Dec-2024,NK,B,50.1200,-5.3672,50.1200,-5.3672,6,,401677678,-130
