DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Klaus,225762,UT,09:45:42 03-Dec-2024,,,B,50.1188,-5.2250,CRC 65cc.93b0,,,12,177,51,3,194,110,252,246,123,241,241,49,133,198,115,,,,,,,,,,,,,,,,,
Klaus,225762,UT,09:45:42 03-Dec-2024,,,B,50.1274,-5.2331,CRC 65cc.2dca,,,12,177,51,2,15,210,177,249,206,205,163,126,188,120,232,,,,,,,,,,,,,,,,,
Klaus,225762,UT,11:28:01 03-Dec-2024,,,B,50.1058,-5.4421,CRC,10:45:57 03-Dec-2024,Fast-GPS,166,13,86,242,45,109,103,114,117,244,90,59,103,0,203,126,192,84,205,192,20,193,173,200,58,128,0,,,,,
Klaus,225762,UT,11:33:55 03-Dec-2024,,,B,50.1058,-5.4421,CRC 973f.ce7d,09:00:00 03-Dec-2024,CumulativeDist,18,241,15,195,6,144,5,179,131,82,249,164,7,176,55,108,172,230,115,180,2,203,10,195,161,253,150,45,218,18,31,
Klaus,225762,UT,11:28:01 03-Dec-2024,,,A,50.0874,-5.4270,CRC,10:45:57 03-Dec-2024,Fast-GPS,166,13,86,242,47,109,103,114,117,244,90,59,103,0,199,126,192,84,205,192,20,193,173,192,0,0,0,,,,,
Klaus,225762,UT,11:33:55 03-Dec-2024,,,A,50.0874,-5.4270,CRC 973f.bf45,09:00:00 03-Dec-2024,CumulativeDist,18,241,15,195,6,144,6,104,147,2,39,2,218,240,0,36,18,245,22,168,216,57,105,127,74,253,142,204,18,252,74,
Klaus,225762,UT,11:35:36 03-Dec-2024,,,A,50.0874,-5.4270,CRC,08:06:09 03-Dec-2024,Fast-GPS,102,13,3,18,63,228,196,99,30,0,112,241,37,8,19,153,24,172,190,8,240,65,122,,,,,,,,,
Klaus,225762,UT,12:03:17 03-Dec-2024,,,B,50.1062,-5.4631,CRC 40.196,12:03:16 03-Dec-2024,Status,69,16,180,165,40,163,82,206,241,176,52,2,20,57,253,12,117,134,24,193,114,8,80,21,90,150,238,210,66,248,66,
Klaus,225762,UT,12:29:10 03-Dec-2024,,,1,50.1120,-5.4456,CRC,08:06:09 03-Dec-2024,Fast-GPS,102,13,3,18,63,252,196,131,168,244,28,186,109,153,148,124,154,205,253,248,48,231,243,,,,,,,,,
Klaus,225762,UT,12:29:58 03-Dec-2024,,,1,50.1120,-5.4456,CRC,17:18:30 15-Oct-2024,Fast-GPS,165,62,41,60,10,136,212,243,65,146,166,47,97,224,7,50,238,154,136,90,254,233,178,27,242,150,63,,,,,
