Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Klaus,03-Dec-2024,11:38:01,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,17,1472,,,,13,14452,,,,22,13992,,,,24,17062,,,,14,3098,,,,23,22903,,,,15,29968,,,,5,7651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Dec-2024,13:00:32,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,6184,,,,19,4526,,,,17,12519,,,,24,11944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Dec-2024,14:49:42,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,19613,,,,25,25139,,,,29,11887,,,,19,16856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Dec-2024,17:09:33,2,1.000000,,,0,5,,,,,,,,,,,,,,,15,12,782,,,,11,30494,,,,25,15935,,,,29,26757,,,,28,15644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Dec-2024,18:17:06,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,25,14573,,,,18,20947,,,,29,3927,,,,28,4020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Dec-2024,20:43:35,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,7,31331,,,,18,7068,,,,8,25225,,,,23,6830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,03-Dec-2024,21:56:42,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,21,30572,,,,27,10820,,,,23,561,,,,30,9066,,,,8,4998,,,,10,6381,,,,16,16138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Dec-2024,01:00:00,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,3,8294,,,,32,24197,,,,8,6746,,,,2,14436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Dec-2024,03:00:49,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,1966,,,,22,22228,,,,6,22724,,,,4,14414,,,,2,30088,,,,3,28107,,,,21,19756,,,,17,14477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,04-Dec-2024,08:36:00,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,11,24234,,,,5,10845,,,,20,10400,,,,30,5622,,,,14,3434,,,,7,25807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
