Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225762,15,NP,B,1,03-Dec-2024,09:45:42,50.1188,-5.2250,,401677652,-127,8,0,03-Dec-2024,09:45:42,50.1188,-5.2250,,2577,3920,1694,105,,,12,177,51,3,194,110,252,246,123,241,241,49,133,198,115,,,,,,,,,,,,,,,,,
17343,225762,15,MB,B,2,03-Dec-2024,09:45:42,50.1274,-5.2331,,401677668,-129,,0,03-Dec-2024,09:45:42,50.1274,-5.2331,,2427,3737,1575,98,,,12,177,51,2,15,210,177,249,206,205,163,126,188,120,232,,,,,,,,,,,,,,,,,
17343,225762,27,MB,B,3,03-Dec-2024,11:28:00,50.1058,-5.4421,,401677658,-132,,0,03-Dec-2024,11:28:01,50.1058,-5.4421,354,302,589,154,152,,,166,13,86,242,45,109,103,114,117,244,90,59,103,0,203,126,192,84,205,192,20,193,173,200,58,128,0,,,,,
17343,225762,31,MB,B,3,03-Dec-2024,11:28:00,50.1058,-5.4421,,401677658,-132,,0,03-Dec-2024,11:33:55,50.1058,-5.4421,354,302,589,154,152,,,18,241,15,195,6,144,5,179,131,82,249,164,7,176,55,108,172,230,115,180,2,203,10,195,161,253,150,45,218,18,31,
17343,225762,27,NP,A,4,03-Dec-2024,11:28:00,50.0874,-5.4270,,401677654,-121,8,0,03-Dec-2024,11:28:01,50.0874,-5.4270,455,1043,6547,166,141,,,166,13,86,242,47,109,103,114,117,244,90,59,103,0,199,126,192,84,205,192,20,193,173,192,0,0,0,,,,,
17343,225762,31,NP,A,4,03-Dec-2024,11:28:00,50.0874,-5.4270,,401677654,-121,8,0,03-Dec-2024,11:33:55,50.0874,-5.4270,455,1043,6547,166,141,,,18,241,15,195,6,144,6,104,147,2,39,2,218,240,0,36,18,245,22,168,216,57,105,127,74,253,142,204,18,252,74,
17343,225762,23,NP,A,4,03-Dec-2024,11:28:00,50.0874,-5.4270,,401677654,-121,8,0,03-Dec-2024,11:35:36,50.0874,-5.4270,455,1043,6547,166,141,,,102,13,3,18,63,228,196,99,30,0,112,241,37,8,19,153,24,172,190,8,240,65,122,,,,,,,,,
17343,225762,31,NN,B,5,03-Dec-2024,12:03:16,50.1062,-5.4631,,401677650,-127,8,0,03-Dec-2024,12:03:17,50.1062,-5.4631,,1473,2399,904,100,,,69,16,180,165,40,163,82,206,241,176,52,2,20,57,253,12,117,134,24,193,114,8,80,21,90,150,238,210,66,248,66,
17343,225762,23,MC,1,6,03-Dec-2024,12:29:09,50.1120,-5.4456,,401677657,-120,56,0,03-Dec-2024,12:29:10,50.1120,-5.4456,300,1265,3678,435,139,,,102,13,3,18,63,252,196,131,168,244,28,186,109,153,148,124,154,205,253,248,48,231,243,,,,,,,,,
17343,225762,27,MC,1,6,03-Dec-2024,12:29:09,50.1120,-5.4456,,401677657,-120,56,0,03-Dec-2024,12:29:58,50.1120,-5.4456,300,1265,3678,435,139,,,165,62,41,60,10,136,212,243,65,146,166,47,97,224,7,50,238,154,136,90,254,233,178,27,242,150,63,,,,,
17343,225762,31,MC,1,6,03-Dec-2024,12:29:09,50.1120,-5.4456,,401677657,-120,56,0,03-Dec-2024,12:30:53,50.1120,-5.4456,300,1265,3678,435,139,,,230,13,115,2,136,92,6,184,116,179,106,140,66,166,80,83,112,193,183,178,237,253,68,20,239,19,6,199,180,0,0,
17343,225762,23,MC,1,6,03-Dec-2024,12:29:09,50.1120,-5.4456,,401677657,-120,56,0,03-Dec-2024,12:31:46,50.1120,-5.4456,300,1265,3678,435,139,,,134,111,16,156,216,172,69,93,80,235,97,40,56,4,223,75,8,191,131,3,16,69,160,,,,,,,,,
17343,225762,19,MC,1,6,03-Dec-2024,12:29:09,50.1120,-5.4456,,401677657,-120,56,0,03-Dec-2024,12:32:31,50.1120,-5.4456,300,1265,3678,435,139,,,13,49,62,67,6,80,0,15,130,3,81,4,50,70,6,214,31,196,8,,,,,,,,,,,,,
17343,225762,15,MC,1,6,03-Dec-2024,12:29:09,50.1120,-5.4456,,401677657,-120,56,0,03-Dec-2024,12:34:10,50.1120,-5.4456,300,1265,3678,435,139,,,12,177,51,3,6,112,0,15,130,2,2,213,0,0,0,,,,,,,,,,,,,,,,,
17343,225762,15,O3,B,7,03-Dec-2024,12:34:35,50.1142,-5.4513,,401677660,-123,6,0,03-Dec-2024,12:34:10,50.1142,-5.4513,52,1286,1948,849,103,,,12,183,51,3,6,112,0,15,130,2,2,245,0,0,0,,,,,,,,,,,,,,,,,
17343,225762,23,O3,B,7,03-Dec-2024,12:34:35,50.1142,-5.4513,,401677660,-123,6,0,03-Dec-2024,12:35:02,50.1142,-5.4513,52,1286,1948,849,103,,,134,13,129,4,193,105,122,238,95,44,175,210,25,192,13,215,100,202,127,65,17,39,29,,,,,,,,,
17343,225762,23,O3,B,8,03-Dec-2024,14:14:40,50.1150,-5.4484,,401677658,-130,8,0,03-Dec-2024,14:14:40,50.1150,-5.4484,,4061,6081,2711,99,,,102,13,160,64,81,130,137,145,174,139,14,124,46,168,253,226,48,110,58,128,0,0,0,,,,,,,,,
17343,225762,23,CS,A,9,03-Dec-2024,16:30:05,50.1055,-5.5272,,401677661,-127,8,0,03-Dec-2024,16:28:40,50.1055,-5.5272,183,1619,33848,77,88,,,102,13,160,64,81,130,137,145,174,139,14,124,46,168,253,23,48,112,114,112,0,0,0,,,,,,,,,
17343,225762,27,CS,A,9,03-Dec-2024,16:30:05,50.1055,-5.5272,,401677661,-127,8,0,03-Dec-2024,16:29:55,50.1055,-5.5272,183,1619,33848,77,88,,,8,209,24,147,50,122,103,206,14,228,68,39,192,101,183,13,121,127,249,206,192,5,83,119,206,0,220,,,,,
17343,225762,31,CS,A,9,03-Dec-2024,16:30:05,50.1055,-5.5272,,401677661,-127,8,0,03-Dec-2024,16:31:43,50.1055,-5.5272,183,1619,33848,77,88,,,66,112,180,165,40,163,82,206,241,193,250,134,210,58,147,14,93,95,24,193,98,8,90,21,98,87,255,191,80,0,0,
17343,225762,23,CS,B,10,03-Dec-2024,18:10:35,50.1057,-5.4913,,401677659,-128,8,0,03-Dec-2024,18:10:35,50.1057,-5.4913,,2507,9936,632,85,,,102,13,216,212,100,201,220,226,51,234,230,249,193,216,63,205,48,114,42,32,64,0,0,,,,,,,,,
17343,225762,23,SR,B,11,03-Dec-2024,18:27:47,50.1152,-5.4465,,401677659,-127,6,0,03-Dec-2024,18:26:30,50.1152,-5.4465,155,1175,7150,193,118,,,134,14,36,194,96,48,229,247,30,203,227,254,232,133,97,94,227,209,198,14,77,60,0,,,,,,,,,
17343,225762,23,SR,B,11,03-Dec-2024,18:27:47,50.1152,-5.4465,,401677659,-127,6,0,03-Dec-2024,18:29:05,50.1152,-5.4465,155,1175,7150,193,118,,,118,8,225,195,225,224,195,128,227,135,30,31,139,197,225,15,3,140,229,224,227,199,143,,,,,,,,,
17343,225762,3,NP,B,12,03-Dec-2024,19:38:40,50.1170,-5.4662,,401677666,-127,8,0,03-Dec-2024,19:38:40,50.1170,-5.4662,,1552,3380,713,105,,,102,5,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,23,NK,1,13,03-Dec-2024,19:47:56,50.1229,-5.4706,,401677667,-120,56,0,03-Dec-2024,19:47:08,50.1229,-5.4706,148,623,2913,133,64,,,102,13,216,212,100,201,220,226,51,234,230,249,193,216,63,246,48,115,188,112,0,0,0,,,,,,,,,
17343,225762,31,NK,1,13,03-Dec-2024,19:47:56,50.1229,-5.4706,,401677667,-120,56,0,03-Dec-2024,19:47:55,50.1229,-5.4706,148,623,2913,133,64,,,70,80,180,165,40,163,82,206,241,206,253,195,78,58,247,14,97,149,24,193,50,8,98,21,106,83,255,255,80,0,0,
17343,225762,27,NK,1,13,03-Dec-2024,19:47:56,50.1229,-5.4706,,401677667,-120,56,0,03-Dec-2024,19:48:48,50.1229,-5.4706,148,623,2913,133,64,,,166,14,72,140,203,142,217,81,211,232,245,126,15,180,190,152,254,10,218,11,252,193,207,11,209,143,51,,,,,
17343,225762,27,NK,1,13,03-Dec-2024,19:47:56,50.1229,-5.4706,,401677667,-120,56,0,03-Dec-2024,19:49:36,50.1229,-5.4706,148,623,2913,133,64,,,17,81,16,3,7,16,20,15,130,2,4,100,225,97,129,161,193,228,64,0,62,8,8,15,204,0,0,,,,,
17343,225762,27,MC,B,14,03-Dec-2024,20:30:56,50.1078,-5.4897,,401677663,-124,8,0,03-Dec-2024,20:30:25,50.1078,-5.4897,62,2212,4139,1181,92,,,166,14,72,140,203,142,217,81,211,232,245,127,15,180,190,105,254,10,218,11,252,193,209,230,64,0,0,,,,,
17343,225762,27,MC,B,14,03-Dec-2024,20:30:56,50.1078,-5.4897,,401677663,-124,8,0,03-Dec-2024,20:31:27,50.1078,-5.4897,62,2212,4139,1181,92,,,17,81,16,3,7,16,20,15,130,2,4,100,225,97,129,161,193,228,64,0,62,8,8,15,204,0,0,,,,,
17343,225762,19,NP,B,15,03-Dec-2024,21:26:00,50.1018,-5.5048,,401677660,-130,8,0,03-Dec-2024,21:26:01,50.1018,-5.5048,,3038,5277,1748,91,,,102,14,149,198,63,166,57,27,156,70,40,155,154,174,96,94,48,117,104,,,,,,,,,,,,,
17343,225762,31,SR,B,16,03-Dec-2024,21:40:56,50.1050,-5.5160,,401677657,-135,6,0,03-Dec-2024,21:40:00,50.1050,-5.5160,112,2737,6666,1123,36,,,20,211,206,7,11,138,0,184,184,142,57,138,89,12,84,116,124,48,252,106,199,182,184,37,97,149,227,193,31,121,196,
17343,225762,23,SR,B,16,03-Dec-2024,21:40:56,50.1050,-5.5160,,401677657,-135,6,0,03-Dec-2024,21:41:52,50.1050,-5.5160,112,2737,6666,1123,36,,,134,14,36,194,96,48,229,247,30,203,227,254,232,133,97,230,227,209,198,14,180,232,0,,,,,,,,,
17343,225762,27,NN,A,17,03-Dec-2024,21:50:32,50.1116,-5.5163,,401677664,-123,6,0,03-Dec-2024,21:49:39,50.1116,-5.5163,441,231,364,146,16,,,8,209,24,3,6,208,0,15,130,2,3,229,8,207,41,76,229,230,108,238,8,86,198,232,201,32,199,,,,,
17343,225762,27,NN,A,17,03-Dec-2024,21:50:32,50.1116,-5.5163,,401677664,-123,6,0,03-Dec-2024,21:51:25,50.1116,-5.5163,441,231,364,146,16,,,166,14,0,84,194,206,198,4,124,184,106,60,81,189,203,40,158,219,5,157,22,45,43,34,156,229,211,,,,,
17343,225762,27,NN,A,17,03-Dec-2024,21:50:32,50.1116,-5.5163,,401677664,-123,6,0,03-Dec-2024,21:57:00,50.1116,-5.5163,441,231,364,146,16,,,198,14,188,84,175,118,205,170,68,184,35,31,35,106,125,88,65,56,106,49,218,15,194,152,58,241,216,,,,,
17343,225762,31,MC,B,18,03-Dec-2024,22:22:16,50.1115,-5.5160,,401677664,-127,8,0,03-Dec-2024,22:22:17,50.1115,-5.5160,,803,1184,544,89,,,20,209,49,3,6,240,16,15,130,2,4,97,225,33,33,65,97,162,0,176,62,8,10,17,154,132,141,6,2,39,76,
17343,225762,27,NN,3,19,03-Dec-2024,23:32:45,50.0854,-5.5199,,401677670,-125,58,0,03-Dec-2024,23:30:58,50.0854,-5.5199,557,138,238,80,87,,,166,14,72,140,203,142,217,81,211,232,245,126,15,180,190,194,254,10,218,11,252,193,221,238,128,32,115,,,,,
17343,225762,31,NN,3,19,03-Dec-2024,23:32:45,50.0854,-5.5199,,401677670,-125,58,0,03-Dec-2024,23:34:32,50.0854,-5.5199,557,138,238,80,87,,,75,144,180,165,40,163,82,206,241,222,40,6,210,59,91,14,81,127,24,194,2,8,102,21,106,83,255,255,80,0,0,
17343,225762,27,NN,3,19,03-Dec-2024,23:32:45,50.0854,-5.5199,,401677670,-125,58,0,03-Dec-2024,23:37:09,50.0854,-5.5199,557,138,238,80,87,,,17,81,16,3,7,16,20,15,130,2,4,100,225,97,129,161,193,228,64,0,62,8,8,15,204,0,0,,,,,
17343,225762,23,NN,3,19,03-Dec-2024,23:32:45,50.0854,-5.5199,,401677670,-125,58,0,03-Dec-2024,23:40:15,50.0854,-5.5199,557,138,238,80,87,,,102,14,149,198,63,166,57,27,156,70,40,155,154,44,100,72,114,113,128,224,96,2,0,,,,,,,,,
