DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Klaus,225762,UT,09:00:00 03-Dec-2024,User,,50.1121,-5.4422,,,,,,,,,,
Klaus,225762,UT,09:45:42 03-Dec-2024,Argos,B,50.1188,-5.2250,2577,3920,1694,105,,,,,,
Klaus,225762,UT,09:45:42 03-Dec-2024,Argos,B,50.1274,-5.2331,2427,3737,1575,98,,,,,,
Klaus,225762,UT,11:28:00 03-Dec-2024,Argos,B,50.1058,-5.4421,302,589,154,152,,,,,,
Klaus,225762,UT,11:28:00 03-Dec-2024,Argos,A,50.0874,-5.4270,1043,6547,166,141,,,,,,
Klaus,225762,UT,11:38:01.428000 03-Dec-2024,FastGPS,8,50.1120,-5.4519,,,,,,,,,,
Klaus,225762,UT,12:03:16 03-Dec-2024,Argos,B,50.1062,-5.4631,1473,2399,904,100,,,,,,
Klaus,225762,UT,12:29:09 03-Dec-2024,Argos,1,50.1120,-5.4456,1265,3678,435,139,,,,,,
Klaus,225762,UT,12:34:35 03-Dec-2024,Argos,B,50.1142,-5.4513,1286,1948,849,103,,,,,,
Klaus,225762,UT,13:00:32.848467 03-Dec-2024,FastGPS,4,50.1083,-5.4363,,,,,,,,,,
Klaus,225762,UT,14:14:40 03-Dec-2024,Argos,B,50.1150,-5.4484,4061,6081,2711,99,,,,,,
Klaus,225762,UT,14:49:42.903072 03-Dec-2024,FastGPS,4,50.1016,-5.4272,,,,,,,,,,
Klaus,225762,UT,16:30:05 03-Dec-2024,Argos,A,50.1055,-5.5272,1619,33848,77,88,,,,,,
Klaus,225762,UT,17:09:33.836325 03-Dec-2024,FastGPS,5,50.1102,-5.4496,,,,,,,,,,
Klaus,225762,UT,18:10:35 03-Dec-2024,Argos,B,50.1057,-5.4913,2507,9936,632,85,,,,,,
Klaus,225762,UT,18:17:06.948329 03-Dec-2024,FastGPS,4,50.1228,-5.4624,,,,,,,,,,
Klaus,225762,UT,18:27:47 03-Dec-2024,Argos,B,50.1152,-5.4465,1175,7150,193,118,,,,,,
Klaus,225762,UT,19:38:40 03-Dec-2024,Argos,B,50.1170,-5.4662,1552,3380,713,105,,,,,,
Klaus,225762,UT,19:47:56 03-Dec-2024,Argos,1,50.1229,-5.4706,623,2913,133,64,,,,,,
Klaus,225762,UT,20:30:56 03-Dec-2024,Argos,B,50.1078,-5.4897,2212,4139,1181,92,,,,,,
Klaus,225762,UT,20:43:35.579127 03-Dec-2024,FastGPS,4,50.1273,-5.4986,,,,,,,,,,
Klaus,225762,UT,21:26:00 03-Dec-2024,Argos,B,50.1018,-5.5048,3038,5277,1748,91,,,,,,
Klaus,225762,UT,21:40:56 03-Dec-2024,Argos,B,50.1050,-5.5160,2737,6666,1123,36,,,,,,
Klaus,225762,UT,21:50:32 03-Dec-2024,Argos,A,50.1116,-5.5163,231,364,146,16,,,,,,
Klaus,225762,UT,21:56:42.199072 03-Dec-2024,FastGPS,7,50.1106,-5.5220,,,,,,,,,,
Klaus,225762,UT,22:22:16 03-Dec-2024,Argos,B,50.1115,-5.5160,803,1184,544,89,,,,,,
Klaus,225762,UT,23:32:45 03-Dec-2024,Argos,3,50.0854,-5.5199,138,238,80,87,,,,,,
Klaus,225762,UT,23:52:56 03-Dec-2024,Argos,B,50.0868,-5.5205,585,1033,331,85,,,,,,
Klaus,225762,UT,01:00:00.781394 04-Dec-2024,FastGPS,4,50.1181,-5.4935,,,,,,,,,,
Klaus,225762,UT,01:36:54 04-Dec-2024,Argos,B,50.0674,-5.5399,1500,2299,978,88,,,,,,
Klaus,225762,UT,03:00:49.310767 04-Dec-2024,FastGPS,8,50.1127,-5.4542,,,,,,,,,,
Klaus,225762,UT,05:16:57 04-Dec-2024,Argos,B,50.0410,-5.5187,2422,2792,2101,68,,,,,,
Klaus,225762,UT,05:40:46 04-Dec-2024,Argos,B,50.0642,-5.4936,2061,12432,341,67,,,,,,
Klaus,225762,UT,06:13:26 04-Dec-2024,Argos,B,50.0826,-5.4503,1439,4040,512,77,,,,,,
Klaus,225762,UT,06:47:41 04-Dec-2024,Argos,B,50.0904,-5.4050,756,10416,54,35,,,,,,
Klaus,225762,UT,07:24:26 04-Dec-2024,Argos,1,50.1047,-5.3993,742,1600,343,169,,,,,,
Klaus,225762,UT,08:36:00.718381 04-Dec-2024,FastGPS,6,50.0996,-5.3874,,,,,,,,,,
Klaus,225762,UT,09:27:56 04-Dec-2024,Argos,B,50.1295,-5.3434,1613,34766,74,66,,,,,,
Klaus,225762,UT,09:35:37 04-Dec-2024,Argos,B,50.1198,-5.3667,1350,29886,61,61,,,,,,
Klaus,225762,UT,09:39:02 04-Dec-2024,Argos,B,50.1200,-5.3672,1338,10376,172,61,,,,,,
Klaus,225762,UT,10:26:27 04-Dec-2024,Argos,B,50.1288,-5.3461,1636,4253,629,65,,,,,,
Klaus,225762,UT,11:05:37 04-Dec-2024,Argos,B,50.1320,-5.3411,2014,4976,815,67,,,,,,
Klaus,225762,UT,11:15:03 04-Dec-2024,Argos,B,50.1194,-5.3651,1874,4166,843,71,,,,,,
