DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leaf Cutter,225759,UT,13:45:11 31-Mar-2025,,,,,,CRC 79ee.0c26,,,15,49,59,133,47,186,206,132,131,228,237,65,35,192,243,210,54,55,0,48,74,159,252,58,191,91,177,,,,,
Leaf Cutter,225759,UT,16:29:30 31-Mar-2025,,,,,,CRC,14:15:24 31-Mar-2025,Fast-GPS,201,253,199,176,69,97,234,230,178,134,159,241,77,223,171,234,80,167,187,167,151,92,230,39,249,42,237,,,,,
Leaf Cutter,225759,UT,18:06:36 31-Mar-2025,,,,,,CRC 79c4.5079,11:00:00 31-Mar-2025,CumulativeDist,15,49,49,4,254,176,4,15,130,2,4,119,225,33,33,33,33,32,0,0,62,8,8,13,220,4,0,,,,,
Leaf Cutter,225759,UT,19:04:53 31-Mar-2025,,,A,50.8464,-9.5331,CRC 75.216,19:04:52 31-Mar-2025,Status,73,112,180,165,40,161,212,254,191,204,77,6,20,7,15,22,65,98,1,192,192,0,142,7,109,42,186,72,6,124,63,
Leaf Cutter,225759,UT,19:08:13 31-Mar-2025,,,A,50.8464,-9.5331,CRC,12:43:22 31-Mar-2025,Fast-GPS,233,253,149,172,220,26,5,104,90,57,116,175,132,143,124,147,72,160,202,195,99,8,70,63,61,162,127,153,6,0,0,
Leaf Cutter,225759,UT,21:46:16 31-Mar-2025,,,B,50.1149,-5.4351,CRC 69b1.8d1d,19:00:00 31-Mar-2025,CumulativeDist,13,49,44,68,255,48,4,15,130,2,4,120,225,33,33,33,33,32,1,80,62,24,11,22,252,55,1,245,220,108,101,
Leaf Cutter,225759,UT,00:45:53 01-Apr-2025,,,B,50.1112,-5.4474,CRC,23:02:43 31-Mar-2025,Fast-GPS,105,254,225,87,13,3,234,59,11,56,57,109,152,210,49,225,165,49,70,214,252,112,132,,,,,,,,,
Leaf Cutter,225759,UT,00:49:09 01-Apr-2025,,,B,50.1112,-5.4474,CRC 1986.68a4,23:00:00 25-Mar-2025,CumulativeDist,3,49,33,132,243,113,128,125,109,138,126,126,26,31,106,128,133,56,22,,,,,,,,,,,,,
Leaf Cutter,225759,UT,06:09:07 01-Apr-2025,,,B,50.0855,-5.4613,CRC,,Fast-GPS,170,55,232,232,129,161,176,34,35,235,134,32,205,247,208,163,96,184,76,202,60,168,220,200,136,0,0,,,,,
Leaf Cutter,225759,UT,06:23:01 01-Apr-2025,,,B,50.0886,-5.4376,CRC ca15.831b,23:00:00 31-Mar-2025,CumulativeDist,25,81,5,68,255,112,80,15,130,2,132,37,150,52,207,142,173,162,235,3,17,12,60,67,207,24,198,34,6,48,176,
Leaf Cutter,225759,UT,06:30:43 01-Apr-2025,,,B,50.0886,-5.4376,CRC,06:22:41 03-Dec-2025,Fast-GPS,142,12,203,82,4,56,38,84,8,203,237,140,53,174,168,153,156,41,74,4,142,233,100,,,,,,,,,
Leaf Cutter,225759,UT,08:25:45 01-Apr-2025,,,B,50.1105,-5.4349,CRC,04:30:25 01-Apr-2025,Fast-GPS,138,4,143,50,6,184,38,84,8,203,237,140,53,174,168,245,156,41,74,5,12,218,0,,,,,,,,,
