"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Maggot",238963,17343,50.0556,-5.21557,B,10/29/2024 09:36:25,Argos,0,90,MC,,401677722.49,10/29/2024 09:36:25,1,2,0,-121,401677722.49,-5.21557,50.0556,-5.21557,50.0556,8,3,1053,7773,142,103,2964,21,145,11,130,186,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.0556,-5.21557,B,10/29/2024 09:36:25,Argos,0,90,MC,,401677722.49,10/29/2024 09:37:55,1,2,0,-121,401677722.49,-5.21557,50.0556,-5.21557,50.0556,8,3,1053,7773,142,103,2964,16,17,43,194,186,112,0,15,130,2,2,31,0,0,124,16,16,20,160,,,,,,,,,,,,,
"Maggot",238963,17343,50.06063,-5.24231,A,10/29/2024 10:15:31,Argos,0,112,NK,,401677681.8,10/29/2024 10:14:35,1,3,0,-131,401677681.8,-5.24231,50.06063,-5.24231,50.06063,8,3,2039,11495,361,107,3208,197,117,24,236,121,129,95,135,118,101,89,241,189,43,225,33,212,115,105,106,86,215,104,147,201,177,237,,,,,
"Maggot",238963,17343,50.06063,-5.24231,A,10/29/2024 10:15:31,Argos,0,112,NK,,401677681.8,10/29/2024 10:15:34,1,3,0,-131,401677681.8,-5.24231,50.06063,-5.24231,50.06063,8,3,2039,11495,361,107,3208,229,117,48,58,89,23,68,165,92,62,78,68,55,28,156,196,206,119,113,72,37,100,37,83,65,54,99,114,71,84,213,
"Maggot",238963,17343,50.06063,-5.24231,A,10/29/2024 10:15:31,Argos,0,112,NK,,401677681.8,10/29/2024 10:16:27,1,3,0,-131,401677681.8,-5.24231,50.06063,-5.24231,50.06063,8,3,2039,11495,361,107,3208,197,116,221,84,30,186,115,64,244,159,53,2,36,128,242,84,255,8,113,216,177,55,5,21,213,32,208,,,,,
"Maggot",238963,17343,50.10755,-5.40721,0,10/29/2024 10:17:21,Argos,0,300,MB,,401677703.48,10/29/2024 10:17:21,1,4,0,-124,401677703.48,-5.40721,50.10755,-5.40721,50.10755,48,3,5943,187090,188,99,2049,165,52,244,152,55,96,181,214,25,27,190,246,176,140,134,21,34,45,179,106,152,174,169,21,64,0,0,,,,,
"Maggot",238963,17343,50.10755,-5.40721,0,10/29/2024 10:17:21,Argos,0,300,MB,,401677703.48,10/29/2024 10:19:31,1,4,0,-124,401677703.48,-5.40721,50.10755,-5.40721,50.10755,48,3,5943,187090,188,99,2049,7,113,51,66,186,80,0,15,130,2,2,12,0,150,168,211,164,138,67,,,,,,,,,,,,,
"Maggot",238963,17343,50.10244,-5.41057,A,10/29/2024 10:20:44,Argos,0,124,NP,,401677697.24,10/29/2024 10:20:17,1,3,0,-120,401677697.24,-5.41057,50.10244,-5.41057,50.10244,6,2,3028,49439,185,96,2008,21,145,11,130,186,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.10755,-5.40721,0,10/29/2024 10:17:21,Argos,0,300,MB,,401677703.48,10/29/2024 10:21:12,1,4,0,-124,401677703.48,-5.40721,50.10755,-5.40721,50.10755,48,3,5943,187090,188,99,2049,165,116,186,34,30,185,168,225,36,154,210,210,77,44,3,0,51,139,201,163,220,174,169,82,192,0,0,,,,,
"Maggot",238963,17343,50.10244,-5.41057,A,10/29/2024 10:20:44,Argos,0,124,NP,,401677697.24,10/29/2024 10:21:12,1,3,0,-120,401677697.24,-5.41057,50.10244,-5.41057,50.10244,6,2,3028,49439,185,96,2008,165,116,186,34,30,185,168,225,36,154,210,210,77,40,3,1,51,139,201,163,220,142,169,16,193,32,80,,,,,
"Maggot",238963,17343,50.10755,-5.40721,0,10/29/2024 10:17:21,Argos,0,300,MB,,401677703.48,10/29/2024 10:22:21,1,4,0,-124,401677703.48,-5.40721,50.10755,-5.40721,50.10755,48,3,5943,187090,188,99,2049,16,17,43,194,186,112,0,15,130,2,2,31,0,0,124,16,16,20,160,,,,,,,,,,,,,
"Maggot",238963,17343,50.10244,-5.41057,A,10/29/2024 10:20:44,Argos,0,124,NP,,401677697.24,10/29/2024 10:22:21,1,3,0,-120,401677697.24,-5.41057,50.10244,-5.41057,50.10244,6,2,3028,49439,185,96,2008,16,17,43,194,186,112,0,15,130,2,2,31,0,2,124,16,16,20,160,,,,,,,,,,,,,
"Maggot",238963,17343,50.12811,-5.44439,A,10/29/2024 11:09:24,Argos,0,692,MC,,401677698.77,10/29/2024 11:08:29,1,3,0,-120,401677698.77,-5.44439,50.12811,-5.44439,50.12811,8,3,642,1275,322,171,1117,7,113,51,66,186,80,0,15,130,2,2,12,0,0,124,16,16,19,24,,,,,,,,,,,,,
"Maggot",238963,17343,50.12811,-5.44439,A,10/29/2024 11:09:24,Argos,0,692,MC,,401677698.77,10/29/2024 11:10:20,1,3,0,-120,401677698.77,-5.44439,50.12811,-5.44439,50.12811,8,3,642,1275,322,171,1117,165,116,186,34,30,185,168,225,36,154,210,210,77,44,3,1,51,139,201,163,220,174,172,165,0,0,0,,,,,
"Maggot",238963,17343,50.12811,-5.44439,A,10/29/2024 11:09:24,Argos,0,692,MC,,401677698.77,10/29/2024 11:20:01,1,3,0,-120,401677698.77,-5.44439,50.12811,-5.44439,50.12811,8,3,642,1275,322,171,1117,197,117,82,76,89,119,34,208,249,62,159,119,36,200,210,136,72,15,88,220,103,175,170,21,213,168,0,,,,,
