DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Maggot,238963,UT,10:14:35 29-Oct-2024,,,A,50.0606,-5.2423,CRC,08:49:54 29-Oct-2024,Fast-GPS,197,117,24,236,121,129,95,135,118,101,89,241,189,43,225,33,212,115,105,106,86,215,104,147,201,177,237,,,,,
Maggot,238963,UT,10:15:34 29-Oct-2024,,,A,50.0606,-5.2423,CRC,09:32:29 29-Oct-2024,Fast-GPS,229,117,48,58,89,23,68,165,92,62,78,68,55,28,156,196,206,119,113,72,37,100,37,83,65,54,99,114,71,84,213,
Maggot,238963,UT,10:17:21 29-Oct-2024,,,0,50.1076,-5.4072,CRC,07:41:12 13-Oct-2024,Fast-GPS,165,52,244,152,55,96,181,214,25,27,190,246,176,140,134,21,34,45,179,106,152,174,169,21,64,0,0,,,,,
Maggot,238963,UT,10:19:31 29-Oct-2024,,,0,50.1076,-5.4072,CRC 3bcd.d6b7,05:00:00 29-Oct-2024,CumulativeDist,7,113,51,66,186,80,0,15,130,2,2,12,0,150,168,211,164,138,67,,,,,,,,,,,,,
Maggot,238963,UT,10:21:12 29-Oct-2024,,,A,50.1024,-5.4106,CRC,05:52:17 29-Oct-2024,Fast-GPS,165,116,186,34,30,185,168,225,36,154,210,210,77,40,3,1,51,139,201,163,220,142,169,16,193,32,80,,,,,
Maggot,238963,UT,10:22:21 29-Oct-2024,,,A,50.1024,-5.4106,CRC 80af.62ae,07:00:00 29-Oct-2024,CumulativeDist,16,17,43,194,186,112,0,15,130,2,2,31,0,2,124,16,16,20,160,,,,,,,,,,,,,
Maggot,238963,UT,11:20:01 29-Oct-2024,,,A,50.1281,-5.4444,CRC,10:36:38 29-Oct-2024,Fast-GPS,197,117,82,76,89,119,34,208,249,62,159,119,36,200,210,136,72,15,88,220,103,175,170,21,213,168,0,,,,,
Maggot,238963,UT,12:00:34 29-Oct-2024,,,A,50.1094,-5.4609,CRC cb.12,,,25,97,99,74,234,195,1,1,117,8,32,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,12:01:41 29-Oct-2024,,,B,50.1454,-5.5094,CRC,03:03:35 29-Aug-2024,Fast-GPS,196,116,97,198,47,94,198,141,32,244,111,57,10,140,42,12,166,182,203,126,45,57,79,149,214,3,64,,,,,
Maggot,238963,UT,12:46:45 29-Oct-2024,,,2,50.1069,-5.4663,CRC,10:36:38 29-Oct-2024,Fast-GPS,197,117,82,76,89,119,34,208,249,62,159,117,192,72,41,89,10,237,191,129,181,165,244,62,50,142,133,,,,,
Maggot,238963,UT,12:53:10 29-Oct-2024,,,B,50.1067,-5.4648,CRC,08:17:54 29-Oct-2024,Fast-GPS,197,117,8,236,57,171,84,210,70,52,181,143,40,249,157,164,94,4,212,62,92,154,237,149,214,106,80,,,,,
Maggot,238963,UT,15:49:37 29-Oct-2024,,,B,50.0954,-5.4746,CRC,14:24:22 21-Oct-2024,Fast-GPS,197,85,204,44,102,141,114,224,172,244,151,108,93,178,214,175,15,221,183,24,45,235,165,149,215,227,43,,,,,
Maggot,238963,UT,15:51:41 29-Oct-2024,,,B,50.0954,-5.4746,CRC 7294.bf10,11:00:00 29-Oct-2024,CumulativeDist,14,81,37,2,186,176,20,15,130,3,4,95,225,65,65,97,129,162,65,65,190,8,10,16,175,135,7,136,8,137,64,
Maggot,238963,UT,16:09:01 29-Oct-2024,,,B,50.0902,-5.4827,CRC,15:29:08 29-Oct-2024,Fast-GPS,229,117,238,144,136,230,203,64,80,154,209,203,225,3,107,209,192,214,111,220,89,255,243,41,52,114,187,2,64,16,3,
Maggot,238963,UT,18:05:09 29-Oct-2024,,,B,50.1134,-5.4575,CRC,,Fast-GPS,231,86,18,52,152,163,128,87,44,142,77,102,110,255,50,232,197,26,170,104,197,234,163,102,6,50,251,33,73,0,0,
Maggot,238963,UT,19:34:13 29-Oct-2024,,,A,50.1003,-5.4273,CRC 7294.8c51,11:00:00 29-Oct-2024,CumulativeDist,14,81,37,2,186,176,20,63,130,2,4,95,225,65,65,97,128,162,65,64,62,8,10,16,175,135,5,8,8,137,64,
Maggot,238963,UT,20:01:16 29-Oct-2024,,,B,50.1085,-5.4733,CRC 1307.a866,13:00:00 29-Oct-2024,CumulativeDist,2,113,1,194,186,208,72,15,130,2,36,56,225,162,2,34,34,76,192,240,1,251,246,246,250,124,123,243,191,243,42,
Maggot,238963,UT,20:10:38 29-Oct-2024,,,B,50.1022,-5.4565,CRC,14:16:22 29-Oct-2024,Fast-GPS,197,117,200,44,102,13,114,224,172,180,151,108,93,242,214,36,111,205,183,24,45,235,165,149,218,21,48,,,,,
Maggot,238963,UT,00:07:57 30-Oct-2024,,,2,50.1127,-5.4717,CRC d310.34da,19:00:00 29-Oct-2024,CumulativeDist,26,113,4,2,187,48,88,15,130,2,132,23,225,129,161,194,2,53,63,182,233,255,6,9,41,193,151,247,164,80,128,
