Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Maggot,29-Oct-2024,05:52:17,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,3,27546,,,,17,24868,,,,19,11565,,,,4,19756,,,,6,14524,,,,9,20975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,06:58:42,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,3,27559,,,,6,16628,,,,19,29520,,,,4,9344,,,,31,28806,,,,17,27737,,,,9,23572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,07:43:12,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,6,30219,,,,11,22041,,,,3,15342,,,,9,12428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,08:49:54,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,6837,,,,9,21062,,,,6,19288,,,,30,2297,,,,11,24652,,,,20,7983,,,,4,27062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,09:32:29,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,11,4468,,,,9,9536,,,,20,159,,,,30,1637,,,,5,12728,,,,7,11405,,,,6,8868,,,,29,21843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,10:36:38,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,11,6002,,,,5,20729,,,,7,27127,,,,30,25820,,,,13,29960,,,,15,10907,,,,29,16040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,11:00:35,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,13,17327,,,,7,16031,,,,30,8909,,,,5,15245,,,,20,21260,,,,15,27329,,,,18,15578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,11:03:35,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,5,30188,,,,13,3360,,,,30,18163,,,,18,2700,,,,20,27516,,,,11,16151,,,,9,25918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,12:01:20,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,30,22875,,,,13,15872,,,,20,1662,,,,14,12690,,,,15,15480,,,,7,18599,,,,22,15088,,,,5,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,13:12:02,3,1.000000,,,0,6,,,,,,,,,,,,,,,15,30,6431,,,,15,29244,,,,14,8561,,,,22,11876,,,,13,3254,,,,24,30245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,14:16:22,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,26839,,,,5,24748,,,,22,18806,,,,24,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,15:29:08,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,17,11884,,,,22,16464,,,,19,11548,,,,23,24834,,,,24,7526,,,,15,28205,,,,13,32716,,,,10,9871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,16:36:26,3,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,2616,,,,32,22316,,,,17,26070,,,,12,28415,,,,24,20906,,,,10,13411,,,,15,10892,,,,25,16583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,17:45:12,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,32,27453,,,,25,13618,,,,12,27224,,,,29,2094,,,,11,18940,,,,28,3971,,,,24,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,19:01:19,5,1.000000,,,0,8,,,,,,,,,,,,,,,15,31,959,,,,12,21340,,,,11,18294,,,,28,3656,,,,25,31800,,,,32,25395,,,,29,4834,,,,26,29157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,20:18:02,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,26,28912,,,,4,14728,,,,16,1000,,,,28,30600,,,,29,17450,,,,18,19445,,,,11,30792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,21:23:21,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,29,22657,,,,5,29573,,,,16,24876,,,,26,26028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,29-Oct-2024,23:47:31,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,27,22776,,,,16,1598,,,,18,26254,,,,21,8861,,,,7,1918,,,,23,18175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Oct-2024,01:01:34,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,10,8740,,,,23,30358,,,,27,30335,,,,16,7852,,,,21,27574,,,,8,11211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Oct-2024,04:28:07,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,2,16641,,,,3,30505,,,,22,28319,,,,17,4599,,,,14,10356,,,,21,11417,,,,19,26350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Oct-2024,06:33:01,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,9,9868,,,,17,14497,,,,19,10300,,,,4,16148,,,,6,10620,,,,3,7909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Oct-2024,07:35:38,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,31,18462,,,,4,17642,,,,6,31334,,,,7,17421,,,,3,29770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Oct-2024,11:02:53,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,13,24945,,,,15,11761,,,,20,1760,,,,5,14460,,,,18,25318,,,,30,28731,,,,7,20874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Oct-2024,13:26:44,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,23,18462,,,,14,3650,,,,22,4148,,,,24,20071,,,,15,32388,,,,13,22495,,,,5,21172,,,,18,25683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Oct-2024,15:51:18,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,24,3884,,,,17,16712,,,,10,21020,,,,32,10212,,,,22,20610,,,,15,22855,,,,19,25208,,,,12,4649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Oct-2024,18:11:23,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,12,10585,,,,32,1860,,,,11,28638,,,,28,10011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,30-Oct-2024,21:36:58,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,31,19813,,,,28,27537,,,,16,24834,,,,4,12993,,,,18,2152,,,,29,4323,,,,26,13174,,,,5,16141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,31-Oct-2024,00:09:20,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,16,13971,,,,26,7404,,,,27,18837,,,,21,6388,,,,10,32562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,31-Oct-2024,04:34:27,4,1.000000,,,0,6,,,,,,,,,,,,,,,15,4,27431,,,,21,16432,,,,3,15890,,,,17,30857,,,,14,12488,,,,2,3345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,31-Oct-2024,07:37:02,4,1.000000,,,0,7,,,,,,,,,,,,,,,15,6,23724,,,,17,15375,,,,19,32433,,,,7,27995,,,,9,6024,,,,4,29109,,,,20,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,31-Oct-2024,08:43:35,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,6,9114,,,,30,4005,,,,7,6090,,,,11,21880,,,,20,8922,,,,5,32735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,31-Oct-2024,09:00:19,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,20,20358,,,,6,17285,,,,7,32263,,,,11,27503,,,,30,30942,,,,29,25069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,31-Oct-2024,09:29:29,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,9,10208,,,,30,3157,,,,5,18182,,,,7,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
