Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238963,7,MC,B,1,29-Oct-2024,09:36:25,50.0556,-5.2156,,401677722,-121,8,0,29-Oct-2024,09:36:25,50.0556,-5.2156,90,1053,7773,142,103,,,21,145,11,130,186,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238963,19,MC,B,1,29-Oct-2024,09:36:25,50.0556,-5.2156,,401677722,-121,8,0,29-Oct-2024,09:37:55,50.0556,-5.2156,90,1053,7773,142,103,,,16,17,43,194,186,112,0,15,130,2,2,31,0,0,124,16,16,20,160,,,,,,,,,,,,,
17343,238963,27,NK,A,2,29-Oct-2024,10:15:31,50.0606,-5.2423,Lon > 4 deviations from mean,401677681,-131,8,0,29-Oct-2024,10:14:35,50.0606,-5.2423,112,2039,11495,361,107,,,197,117,24,236,121,129,95,135,118,101,89,241,189,43,225,33,212,115,105,106,86,215,104,147,201,177,237,,,,,
17343,238963,31,NK,A,2,29-Oct-2024,10:15:31,50.0606,-5.2423,Lon > 4 deviations from mean,401677681,-131,8,0,29-Oct-2024,10:15:34,50.0606,-5.2423,112,2039,11495,361,107,,,229,117,48,58,89,23,68,165,92,62,78,68,55,28,156,196,206,119,113,72,37,100,37,83,65,54,99,114,71,84,213,
17343,238963,27,NK,A,2,29-Oct-2024,10:15:31,50.0606,-5.2423,Lon > 4 deviations from mean,401677681,-131,8,0,29-Oct-2024,10:16:27,50.0606,-5.2423,112,2039,11495,361,107,,,197,116,221,84,30,186,115,64,244,159,53,2,36,128,242,84,255,8,113,216,177,55,5,21,213,32,208,,,,,
17343,238963,27,MB,0,3,29-Oct-2024,10:17:21,50.1076,-5.4072,,401677703,-124,48,0,29-Oct-2024,10:17:21,50.1076,-5.4072,300,5943,187090,188,99,,,165,52,244,152,55,96,181,214,25,27,190,246,176,140,134,21,34,45,179,106,152,174,169,21,64,0,0,,,,,
17343,238963,19,MB,0,3,29-Oct-2024,10:17:21,50.1076,-5.4072,,401677703,-124,48,0,29-Oct-2024,10:19:31,50.1076,-5.4072,300,5943,187090,188,99,,,7,113,51,66,186,80,0,15,130,2,2,12,0,150,168,211,164,138,67,,,,,,,,,,,,,
17343,238963,27,MB,0,3,29-Oct-2024,10:17:21,50.1076,-5.4072,,401677703,-124,48,0,29-Oct-2024,10:21:12,50.1076,-5.4072,300,5943,187090,188,99,,,165,116,186,34,30,185,168,225,36,154,210,210,77,44,3,0,51,139,201,163,220,174,169,82,192,0,0,,,,,
17343,238963,19,MB,0,3,29-Oct-2024,10:17:21,50.1076,-5.4072,,401677703,-124,48,0,29-Oct-2024,10:22:21,50.1076,-5.4072,300,5943,187090,188,99,,,16,17,43,194,186,112,0,15,130,2,2,31,0,0,124,16,16,20,160,,,,,,,,,,,,,
17343,238963,7,NP,A,4,29-Oct-2024,10:20:44,50.1024,-5.4106,,401677697,-120,6,0,29-Oct-2024,10:20:17,50.1024,-5.4106,124,3028,49439,185,96,,,21,145,11,130,186,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
