"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Michael",238960,17343,,,,,,,0,NP,,401650000,03/31/2025 12:01:05,1,1,0,-132,401650000,,,,,,,,,,,,201,253,128,42,249,180,201,120,40,209,200,77,165,140,244,51,225,233,16,107,204,170,105,39,246,2,32,,,,,
"Michael",238960,17343,,,,,,,0,NN,,401650000,03/31/2025 12:01:05,1,1,0,-125,401650000,,,,,,,,,,,,201,253,128,42,249,180,201,120,40,209,200,205,165,12,244,51,225,225,23,107,204,170,105,39,246,2,32,,,,,
"Michael",238960,17343,,,,,,,0,O3,,401650000,03/31/2025 13:29:47,1,1,0,-122,401650000,,,,,,,,,,,,201,253,174,158,144,212,43,249,227,86,60,116,24,199,25,214,199,76,156,205,239,119,40,81,244,210,17,,,,,
"Michael",238960,17343,,,,,,,0,NN,,401650000,03/31/2025 13:43:11,1,1,0,-130,401650000,,,,,,,,,,,,201,253,128,42,249,180,201,120,40,209,200,77,165,140,244,138,225,233,16,234,67,39,30,20,185,105,209,,,,,
"Michael",238960,17343,,,,,,,0,O3,,401650000,03/31/2025 15:12:29,1,1,0,-133,401650000,,,,,,,,,,,,201,253,128,42,249,180,201,120,40,209,200,77,245,230,227,141,54,238,159,228,245,139,42,156,121,69,140,,,,,
"Michael",238960,17343,,,,,,,159,SR,,401650000,03/31/2025 19:08:34,1,2,1,-119,401650000,,,,,,,,,,,,17,145,10,4,255,16,8,15,130,2,4,119,225,33,33,65,65,97,0,192,62,8,10,17,151,133,5,134,7,8,18,
"Michael",238960,17343,,,,,,,159,SR,,401650000,03/31/2025 19:11:13,1,2,1,-119,401650000,,,,,,,,,,,,233,254,100,68,158,76,8,193,144,28,167,96,154,220,101,235,39,75,28,20,227,253,177,36,157,132,255,50,204,0,0,
"Michael",238960,17343,,,,,,,159,SR,,401650000,03/31/2025 19:14:27,1,2,1,-119,401650000,,,,,,,,,,,,169,254,79,236,4,74,228,77,234,218,47,131,114,186,234,236,77,227,16,169,87,75,240,7,203,188,167,,,,,
"Michael",238960,17343,,,,,,,0,MC,,401650000,03/31/2025 19:57:24,1,1,0,-121,401650000,,,,,,,,,,,,66,176,180,165,168,196,68,254,191,207,149,195,144,3,73,8,85,33,1,191,66,0,26,0,98,99,66,80,0,0,0,
"Michael",238960,17343,,,,,,,0,NK,,401650000,03/31/2025 20:16:54,1,1,0,-132,401650000,,,,,,,,,,,,4,81,12,4,254,176,20,15,130,2,4,107,225,33,65,65,65,98,1,48,62,8,8,17,19,133,134,6,135,7,179,
"Michael",238960,17343,,,,,,,0,MB,,401650000,03/31/2025 20:44:18,1,1,0,-130,401650000,,,,,,,,,,,,233,254,100,69,158,76,8,193,144,28,167,48,138,221,97,1,39,75,28,20,227,253,177,36,157,132,255,75,17,0,0,
"Michael",238960,17343,50.10041,-5.47052,A,03/31/2025 20:47:13,Argos,0,174,SR,,401650000,03/31/2025 20:44:18,1,2,0,-124,401650000,-5.47052,50.10041,-57.08555,59.04456,0,0,0,0,0,0,814,233,254,100,68,158,76,8,193,144,28,167,96,158,76,13,193,39,75,28,20,227,253,177,36,157,132,255,75,17,0,0,
