DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Michael,238960,UT,12:01:05 31-Mar-2025,,,,,,CRC,12:00:21 31-Mar-2025,Fast-GPS,201,253,128,42,249,180,201,120,40,209,200,205,165,12,244,51,225,225,23,107,204,170,105,39,246,2,32,,,,,
Michael,238960,UT,13:29:47 31-Mar-2025,,,,,,CRC,13:29:15 31-Mar-2025,Fast-GPS,201,253,174,158,144,212,43,249,227,86,60,116,24,199,25,214,199,76,156,205,239,119,40,81,244,210,17,,,,,
Michael,238960,UT,15:12:29 31-Mar-2025,,,,,,CRC,12:00:21 31-Mar-2025,Fast-GPS,201,253,128,42,249,180,201,120,40,209,200,77,245,230,227,141,54,238,159,228,245,139,42,156,121,69,140,,,,,
Michael,238960,UT,19:14:27 31-Mar-2025,,,,,,CRC,18:31:54 31-Mar-2025,Fast-GPS,169,254,79,236,4,74,228,77,234,218,47,131,114,186,234,236,77,227,16,169,87,75,240,7,203,188,167,,,,,
Michael,238960,UT,19:57:24 31-Mar-2025,,,,,,CRC 21.101,19:57:23 31-Mar-2025,Status,66,176,180,165,168,196,68,254,191,207,149,195,144,3,73,8,85,33,1,191,66,0,26,0,98,99,66,80,0,0,0,
Michael,238960,UT,20:44:18 31-Mar-2025,,,,,,CRC,19:08:34 31-Mar-2025,Fast-GPS,233,254,100,69,158,76,8,193,144,28,167,48,138,221,97,1,39,75,28,20,227,253,177,36,157,132,255,75,17,0,0,
Michael,238960,UT,20:44:18 31-Mar-2025,,,A,50.1004,-5.4705,CRC,19:08:34 31-Mar-2025,Fast-GPS,233,254,100,68,158,76,8,193,144,28,167,96,158,76,13,193,39,75,28,20,227,253,177,36,157,132,255,75,17,0,0,
Michael,238960,UT,23:19:09 31-Mar-2025,,,B,50.1223,-5.4598,CRC,21:41:05 31-Mar-2025,Fast-GPS,169,254,180,138,51,111,57,163,197,59,136,132,188,123,161,107,91,121,156,214,89,127,221,50,64,8,0,,,,,
Michael,238960,UT,23:37:34 31-Mar-2025,,,A,50.0894,-5.4474,CRC 8c28.1da8,17:00:00 31-Mar-2025,CumulativeDist,17,145,10,4,255,16,8,15,130,2,4,119,225,33,33,65,65,97,0,192,62,8,10,19,151,141,5,134,7,8,18,
Michael,238960,UT,23:40:23 31-Mar-2025,,,A,50.0894,-5.4474,CRC,,Fast-GPS,207,254,252,182,149,44,50,65,128,74,255,137,254,62,7,74,235,109,87,144,59,134,212,176,49,212,10,210,166,236,52,
Michael,238960,UT,07:45:26 01-Apr-2025,,,A,50.0945,-5.4528,CRC 0444.11c8,,,0,145,17,4,64,26,229,58,127,200,251,254,91,35,41,110,130,23,32,136,31,4,4,8,29,197,69,198,6,135,50,
Michael,238960,UT,07:53:47 01-Apr-2025,,,A,50.0945,-5.4528,CRC,03:31:47 01-Apr-2025,Fast-GPS,170,4,111,222,199,249,134,3,247,207,133,170,236,205,225,240,60,216,216,119,138,160,79,173,192,0,0,,,,,
Michael,238960,UT,08:09:40 01-Apr-2025,,,B,50.0946,-5.4527,CRC,04:39:33 01-Apr-2025,Fast-GPS,234,4,147,194,86,150,11,201,248,196,113,104,184,194,155,226,10,53,14,38,58,180,228,114,195,220,238,176,123,205,142,
Michael,238960,UT,09:46:14 01-Apr-2025,,,B,50.1063,-5.4746,CRC baf7.9645,,,23,81,61,196,2,112,64,15,130,2,4,20,226,194,227,35,164,23,128,160,62,8,8,144,31,136,9,9,138,45,49,
Michael,238960,UT,10:38:47 01-Apr-2025,,,B,50.1078,-5.4604,CRC 0444.0671,05:00:00 01-Apr-2025,CumulativeDist,0,145,17,5,2,80,44,15,130,2,4,64,227,35,99,163,196,46,65,16,62,8,8,16,41,211,220,102,15,104,205,
Michael,238960,UT,11:46:58 01-Apr-2025,,,A,50.1075,-5.4888,CRC,04:39:33 01-Apr-2025,Fast-GPS,234,4,147,194,86,150,11,201,248,228,113,104,184,194,159,207,177,56,14,67,61,145,87,62,159,85,2,187,185,0,0,
Michael,238960,UT,11:56:42 01-Apr-2025,,,A,50.1075,-5.4888,CRC baf7.e879,07:00:00 01-Apr-2025,CumulativeDist,23,81,61,197,2,112,69,175,2,134,127,232,57,97,117,149,35,238,31,255,224,187,229,168,92,56,23,235,66,163,76,
Michael,238960,UT,13:05:01 01-Apr-2025,,,B,50.1034,-5.4586,CRC 722a.43aa,09:00:00 01-Apr-2025,CumulativeDist,14,81,10,133,2,144,104,15,130,2,132,64,225,97,161,193,226,78,128,112,62,8,10,17,203,132,133,5,134,6,203,
Michael,238960,UT,19:06:43 01-Apr-2025,,,B,50.0889,-5.4060,CRC,18:16:38 01-Apr-2025,Fast-GPS,106,6,72,76,138,24,225,143,179,231,140,93,253,253,73,239,17,29,207,35,160,36,81,,,,,,,,,
Michael,238960,UT,20:16:54 01-Apr-2025,,,B,50.1097,-5.4126,CRC,13:55:35 01-Apr-2025,Fast-GPS,106,5,187,198,80,214,248,88,45,223,174,251,226,204,190,12,80,36,67,80,0,0,0,,,,,,,,,
Michael,238960,UT,21:10:25 01-Apr-2025,,,A,50.1006,-5.4296,CRC 734b.201f,,,14,126,210,210,7,182,169,119,159,55,163,152,226,91,162,91,59,194,125,86,124,49,154,250,246,116,11,94,173,82,181,
Michael,238960,UT,21:17:19 01-Apr-2025,,,A,50.1006,-5.4296,CRC,18:16:38 01-Apr-2025,Fast-GPS,106,6,72,76,138,24,225,203,177,157,95,150,161,179,230,60,92,55,5,0,3,0,0,,,,,,,,,
Michael,238960,UT,21:20:22 01-Apr-2025,,,A,50.1006,-5.4296,CRC,19:13:10 01-Apr-2025,Fast-GPS,202,6,102,148,16,211,48,165,196,137,38,129,133,226,109,255,154,234,65,124,22,100,220,57,198,250,6,,,,,
Michael,238960,UT,21:39:23 01-Apr-2025,,,B,50.1017,-5.4439,CRC,13:55:37 01-Apr-2025,Fast-GPS,106,5,187,202,17,67,26,32,145,224,96,76,48,169,22,119,244,62,155,214,172,12,143,,,,,,,,,
