Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Michael,31-Mar-2025,12:00:21,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,6988,,,,18,30760,,,,26,7300,,,,27,9612,,,,28,7824,,,,16,13799,,,,5,10660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-Mar-2025,13:29:15,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,18,3394,,,,23,31023,,,,10,25543,,,,8,6343,,,,16,29802,,,,21,2019,,,,27,4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-Mar-2025,16:31:54,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,32,17582,,,,10,19946,,,,27,8952,,,,2,29370,,,,8,24240,,,,17,26223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-Mar-2025,17:49:53,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,1,25169,,,,19,26694,,,,3,20191,,,,17,15590,,,,22,28368,,,,14,2173,,,,2,5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-Mar-2025,19:08:34,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,19,25792,,,,17,16784,,,,3,19062,,,,1,6876,,,,4,29872,,,,28,2673,,,,31,30404,,,,9,5041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-Mar-2025,22:46:51,3,1.000000,,,0,7,,,,,,,,,,,,,,,15,6,13382,,,,20,12806,,,,7,14972,,,,5,21552,,,,30,9184,,,,9,28317,,,,11,9904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-Mar-2025,23:00:03,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,5,20802,,,,7,8670,,,,6,9489,,,,30,2554,,,,11,8390,,,,9,32601,,,,20,23584,,,,29,14413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,31-Mar-2025,23:12:02,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,5,22918,,,,30,29414,,,,13,2443,,,,29,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Apr-2025,01:11:44,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,7,30807,,,,13,5548,,,,30,12971,,,,14,6224,,,,20,24230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Apr-2025,04:39:33,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,10,26976,,,,23,18936,,,,24,18198,,,,17,14530,,,,22,4992,,,,14,8607,,,,12,17756,,,,15,21483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Apr-2025,05:46:07,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,15,29144,,,,19,4508,,,,24,2638,,,,25,28579,,,,32,28368,,,,10,13389,,,,12,21776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Apr-2025,06:51:49,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,19,23070,,,,32,9481,,,,12,18134,,,,6,19813,,,,24,12514,,,,25,12229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Apr-2025,10:00:05,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,18,8920,,,,25,27187,,,,26,8554,,,,16,14473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Apr-2025,11:32:12,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,31,28630,,,,26,9033,,,,27,5988,,,,18,22264,,,,28,10660,,,,9,30543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Apr-2025,12:46:29,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,2332,,,,23,3176,,,,27,9984,,,,26,24745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Apr-2025,13:55:35,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,10,3439,,,,16,22573,,,,27,31471,,,,23,9933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Apr-2025,21:32:54,2,1.000000,,,0,6,,,,,,,,,,,,,,,15,11,7312,,,,20,19581,,,,4,14548,,,,9,20996,,,,7,4360,,,,6,19059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,01-Apr-2025,22:55:31,2,1.000000,,,0,7,,,,,,,,,,,,,,,15,5,29924,,,,30,12435,,,,20,1094,,,,6,22187,,,,11,20380,,,,29,25823,,,,4,12070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,02-Apr-2025,02:45:30,1,1.000000,,,0,8,,,,,,,,,,,,,,,15,13,21225,,,,14,3549,,,,22,10390,,,,15,13712,,,,5,14164,,,,23,17445,,,,24,15734,,,,4,3557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
