Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238960,27,NP, ,1,31-Mar-2025,12:01:05,,,,401650000,-132,,0,31-Mar-2025,12:01:05,,,,,,,,,,201,253,128,42,249,180,201,120,40,209,200,77,165,140,244,51,225,233,16,107,204,170,105,39,246,2,32,,,,,
17343,238960,27,NN, ,2,31-Mar-2025,12:01:05,,,,401650000,-125,,0,31-Mar-2025,12:01:05,,,,,,,,,,201,253,128,42,249,180,201,120,40,209,200,205,165,12,244,51,225,225,23,107,204,170,105,39,246,2,32,,,,,
17343,238960,27,O3, ,3,31-Mar-2025,13:29:47,,,,401650000,-122,,0,31-Mar-2025,13:29:47,,,,,,,,,,201,253,174,158,144,212,43,249,227,86,60,116,24,199,25,214,199,76,156,205,239,119,40,81,244,210,17,,,,,
17343,238960,27,NN, ,4,31-Mar-2025,13:43:11,,,,401650000,-130,,0,31-Mar-2025,13:43:11,,,,,,,,,,201,253,128,42,249,180,201,120,40,209,200,77,165,140,244,138,225,233,16,234,67,39,30,20,185,105,209,,,,,
17343,238960,27,O3, ,5,31-Mar-2025,15:12:29,,,,401650000,-133,,0,31-Mar-2025,15:12:29,,,,,,,,,,201,253,128,42,249,180,201,120,40,209,200,77,245,230,227,141,54,238,159,228,245,139,42,156,121,69,140,,,,,
17343,238960,31,SR, ,6,31-Mar-2025,19:08:34,,,,401650000,-119,,0,31-Mar-2025,19:08:34,,,353,,,,,,,17,145,10,4,255,16,8,15,130,2,4,119,225,33,33,65,65,97,0,192,62,8,10,17,151,133,5,134,7,8,18,
17343,238960,31,SR, ,6,31-Mar-2025,19:08:34,,,,401650000,-119,,0,31-Mar-2025,19:11:13,,,353,,,,,,,233,254,100,68,158,76,8,193,144,28,167,96,154,220,101,235,39,75,28,20,227,253,177,36,157,132,255,50,204,0,0,
17343,238960,27,SR, ,6,31-Mar-2025,19:08:34,,,,401650000,-119,,0,31-Mar-2025,19:14:27,,,353,,,,,,,169,254,79,236,4,74,228,77,234,218,47,131,114,186,234,236,77,227,16,169,87,75,240,7,203,188,167,,,,,
17343,238960,31,MC, ,7,31-Mar-2025,19:57:24,,,,401650000,-121,,0,31-Mar-2025,19:57:24,,,,,,,,,,66,176,180,165,168,196,68,254,191,207,149,195,144,3,73,8,85,33,1,191,66,0,26,0,98,99,66,80,0,0,0,
17343,238960,31,NK, ,8,31-Mar-2025,20:16:54,,,,401650000,-132,,0,31-Mar-2025,20:16:54,,,,,,,,,,4,81,12,4,254,176,20,15,130,2,4,107,225,33,65,65,65,98,1,48,62,8,8,17,19,133,134,6,135,7,179,
17343,238960,31,MB, ,9,31-Mar-2025,20:44:18,,,,401650000,-130,,0,31-Mar-2025,20:44:18,,,,,,,,,,233,254,100,69,158,76,8,193,144,28,167,48,138,221,97,1,39,75,28,20,227,253,177,36,157,132,255,75,17,0,0,
17343,238960,31,SR,A,10,31-Mar-2025,20:47:13,50.1004,-5.4705,,401650000,-124,,0,31-Mar-2025,20:44:18,59.0446,-57.0855,354,,,,,,,233,254,100,68,158,76,8,193,144,28,167,96,158,76,13,193,39,75,28,20,227,253,177,36,157,132,255,75,17,0,0,
17343,238960,27,SR,A,10,31-Mar-2025,20:47:13,50.1004,-5.4705,,401650000,-124,,0,31-Mar-2025,20:47:12,59.0446,-57.0855,354,,,,,,,169,254,15,236,4,74,229,77,234,218,47,129,114,186,234,53,69,235,17,204,221,63,210,242,192,0,0,,,,,
17343,238960,27,SR,A,10,31-Mar-2025,20:47:13,50.1004,-5.4705,,401650000,-124,,0,31-Mar-2025,20:50:12,59.0446,-57.0855,354,,,,,,,201,253,174,158,144,212,43,249,47,86,60,116,24,199,25,141,135,70,181,15,199,100,141,167,250,100,88,,,,,
17343,238960,27,NP,B,11,31-Mar-2025,21:44:03,50.1177,-5.4780,,401677689,-121,8,0,31-Mar-2025,21:42:46,50.1177,-5.4780,155,,,,,,,201,254,56,234,14,37,25,232,70,28,237,248,188,230,110,18,182,237,14,16,248,69,108,39,250,213,104,,,,,
17343,238960,31,NP,B,11,31-Mar-2025,21:44:03,50.1177,-5.4780,,401677689,-121,8,0,31-Mar-2025,21:45:21,50.1177,-5.4780,155,,,,,,,7,17,13,4,255,48,76,15,130,2,4,17,226,35,3,35,163,249,65,80,62,8,8,16,79,138,140,13,142,143,227,
17343,238960,31,O3,B,12,31-Mar-2025,23:03:07,50.1252,-5.4806,,401677691,-130,8,0,31-Mar-2025,23:03:07,50.1252,-5.4806,,,,,,,,233,254,224,6,45,20,35,161,222,50,81,31,9,250,201,53,90,12,105,254,178,151,8,117,194,100,255,112,198,0,0,
