"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Purple",238969,17343,,,,,,,93,SR,,401650000,01/09/2025 20:26:56,1,3,0,-131,401650000,,,,,,,,,,,,168,166,7,32,251,65,45,2,193,225,55,126,218,38,122,242,150,136,112,112,1,20,209,174,0,0,0,,,,,
"Purple",238969,17343,,,,,,,93,SR,,401650000,01/09/2025 20:27:44,1,3,0,-131,401650000,,,,,,,,,,,,104,166,32,44,149,41,109,66,178,219,255,104,30,180,113,210,69,52,110,192,0,0,0,,,,,,,,,
"Purple",238969,17343,,,,,,,93,SR,,401650000,01/09/2025 20:28:29,1,3,0,-131,401650000,,,,,,,,,,,,2,241,12,68,83,0,0,15,130,2,2,108,0,0,124,16,16,17,56,,,,,,,,,,,,,
"Purple",238969,17343,,,,,,,0,MC,,401650000,01/09/2025 21:10:44,1,1,0,-124,401650000,,,,,,,,,,,,104,166,32,44,149,41,109,66,182,219,255,104,30,180,113,188,69,53,42,192,0,0,0,,,,,,,,,
"Purple",238969,17343,,,,,,,44,MB,,401650000,01/09/2025 21:53:00,1,2,0,-134,401650000,,,,,,,,,,,,104,166,32,44,149,41,109,66,178,219,255,104,30,180,113,245,69,53,84,,,,,,,,,,,,,
"Purple",238969,17343,,,,,,,44,MB,,401650000,01/09/2025 21:53:45,1,2,0,-134,401650000,,,,,,,,,,,,2,241,12,68,83,0,0,15,130,2,2,108,0,0,124,80,16,17,56,,,,,,,,,,,,,
"Purple",238969,17343,,,,,,,0,NP,,401650000,01/09/2025 22:00:01,1,1,0,-125,401650000,,,,,,,,,,,,27,49,32,4,83,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,,,,,,,0,O3,,401650000,01/10/2025 01:25:17,1,1,0,-134,401650000,,,,,,,,,,,,0,49,32,68,83,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,,,,,,,0,CS,,401650000,01/10/2025 05:42:43,1,1,0,-134,401650000,,,,,,,,,,,,0,49,32,68,83,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Purple",238969,17343,,,,,,,0,SR,,401650000,01/10/2025 06:08:03,1,1,0,-120,401650000,,,,,,,,,,,,104,168,38,38,154,244,88,247,220,78,216,146,24,173,139,91,69,70,32,48,0,0,0,,,,,,,,,
