DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Purple,238969,UT,21:10:44 09-Jan-2025,,,,,,CRC,17:00:22 09-Jan-2025,Fast-GPS,104,166,32,44,149,41,109,66,182,219,255,104,30,180,113,188,69,53,42,192,0,0,0,,,,,,,,,
Purple,238969,UT,21:53:45 09-Jan-2025,,,,,,CRC 1731.d724,16:00:00 09-Jan-2025,CumulativeDist,2,241,12,68,83,0,0,15,130,2,2,108,0,0,124,80,16,17,56,,,,,,,,,,,,,
Purple,238969,UT,10:08:45 10-Jan-2025,,,,,,CRC d317.fa89,,,26,113,133,196,84,96,128,15,130,2,2,116,0,0,124,16,16,19,168,,,,,,,,,,,,,
Purple,238969,UT,10:16:26 10-Jan-2025,,,,,,CRC b407.74c6,02:00:00 10-Jan-2025,CumulativeDist,22,145,1,196,84,32,0,0,0,0,248,32,32,34,65,,,,,,,,,,,,,,,,,
Purple,238969,UT,10:59:36 10-Jan-2025,,,A,50.0958,-5.1873,CRC b407.3d47,02:00:00 10-Jan-2025,CumulativeDist,22,145,1,196,84,32,0,0,0,8,248,32,36,34,64,,,,,,,,,,,,,,,,,
Purple,238969,UT,12:42:48 10-Jan-2025,,,B,50.0930,-5.1893,CRC b9d7.15d6,10:00:00 10-Jan-2025,CumulativeDist,23,49,53,196,84,160,0,15,130,2,2,108,0,12,124,16,16,17,168,,,,,,,,,,,,,
Purple,238969,UT,13:23:05 10-Jan-2025,,,B,50.0915,-5.1912,CRC b9d7.568f,,,23,49,53,196,116,160,0,15,130,2,2,108,0,0,11,247,231,244,79,,,,,,,,,,,,,
Purple,238969,UT,16:57:50 10-Jan-2025,,,A,49.0882,-10.7651,CRC 9b76.fb77,08:00:00 10-Jan-2025,CumulativeDist,19,113,29,132,84,128,0,15,130,2,2,122,0,0,124,16,16,17,216,,,,,,,,,,,,,
Purple,238969,UT,05:37:04 11-Jan-2025,,,B,50.0810,-5.2423,CRC,04:03:30 11-Jan-2025,Fast-GPS,104,172,129,188,95,82,90,55,233,62,142,163,126,210,37,167,69,101,148,64,0,64,0,,,,,,,,,
Purple,238969,UT,06:35:55 11-Jan-2025,,,B,50.0943,-5.2201,CRC c2a3.0262,,,24,81,40,196,87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
