Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238969,27,SR, ,1,09-Jan-2025,20:26:56,,,,401650000,-131,,0,09-Jan-2025,20:26:56,,,93,,,,,,,168,166,7,32,251,65,45,2,193,225,55,126,218,38,122,242,150,136,112,112,1,20,209,174,0,0,0,,,,,
17343,238969,23,SR, ,1,09-Jan-2025,20:26:56,,,,401650000,-131,,0,09-Jan-2025,20:27:44,,,93,,,,,,,104,166,32,44,149,41,109,66,178,219,255,104,30,180,113,210,69,52,110,192,0,0,0,,,,,,,,,
17343,238969,19,SR, ,1,09-Jan-2025,20:26:56,,,,401650000,-131,,0,09-Jan-2025,20:28:29,,,93,,,,,,,2,241,12,68,83,0,0,15,130,2,2,108,0,0,124,16,16,17,56,,,,,,,,,,,,,
17343,238969,23,MC, ,2,09-Jan-2025,21:10:44,,,,401650000,-124,,0,09-Jan-2025,21:10:44,,,,,,,,,,104,166,32,44,149,41,109,66,182,219,255,104,30,180,113,188,69,53,42,192,0,0,0,,,,,,,,,
17343,238969,19,MB, ,3,09-Jan-2025,21:53:00,,,,401650000,-134,,0,09-Jan-2025,21:53:00,,,45,,,,,,,104,166,32,44,149,41,109,66,178,219,255,104,30,180,113,245,69,53,84,,,,,,,,,,,,,
17343,238969,19,MB, ,3,09-Jan-2025,21:53:00,,,,401650000,-134,,0,09-Jan-2025,21:53:45,,,45,,,,,,,2,241,12,68,83,0,0,15,130,2,2,108,0,0,124,80,16,17,56,,,,,,,,,,,,,
17343,238969,7,NP, ,4,09-Jan-2025,22:00:01,,,,401650000,-125,,0,09-Jan-2025,22:00:01,,,,,,,,,,27,49,32,4,83,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,7,O3, ,5,10-Jan-2025,01:25:17,,,,401650000,-134,,0,10-Jan-2025,01:25:17,,,,,,,,,,0,49,32,68,83,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,7,CS, ,6,10-Jan-2025,05:42:43,,,,401650000,-134,,0,10-Jan-2025,05:42:43,,,,,,,,,,0,49,32,68,83,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,SR, ,7,10-Jan-2025,06:08:03,,,,401650000,-120,,0,10-Jan-2025,06:08:03,,,,,,,,,,104,168,38,38,154,244,88,247,220,78,216,146,24,173,139,91,69,70,32,48,0,0,0,,,,,,,,,
17343,238969,7,CS, ,8,10-Jan-2025,07:17:04,,,,401650000,-122,,0,10-Jan-2025,07:17:04,,,190,,,,,,,0,113,8,132,84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,CS, ,8,10-Jan-2025,07:17:04,,,,401650000,-122,,0,10-Jan-2025,07:20:14,,,190,,,,,,,104,168,106,26,48,105,138,99,38,153,5,101,147,157,189,148,69,71,80,224,0,0,0,,,,,,,,,
17343,238969,19,MB, ,9,10-Jan-2025,10:08:45,,,,401650000,-134,,0,10-Jan-2025,10:08:45,,,,,,,,,,26,113,133,196,84,96,128,15,130,2,2,116,0,0,124,16,16,19,168,,,,,,,,,,,,,
17343,238969,15,NP, ,10,10-Jan-2025,10:16:26,,,,401650000,-127,,0,10-Jan-2025,10:16:26,,,210,,,,,,,22,145,1,196,84,32,0,0,0,0,248,32,32,34,65,,,,,,,,,,,,,,,,,
17343,238969,27,NP, ,10,10-Jan-2025,10:16:26,,,,401650000,-127,,0,10-Jan-2025,10:19:56,,,210,,,,,,,200,168,128,2,77,31,26,5,128,88,246,83,215,27,66,157,55,143,69,10,203,77,86,149,90,149,106,,,,,
17343,238969,15,MC,A,11,10-Jan-2025,11:04:43,50.0958,-5.1873,,401677489,-122,,0,10-Jan-2025,10:59:36,52.3386,-18.3040,505,,,,,,,22,145,1,196,84,32,0,0,0,8,248,32,36,34,64,,,,,,,,,,,,,,,,,
17343,238969,27,MC,A,11,10-Jan-2025,11:04:43,50.0958,-5.1873,,401677489,-122,,0,10-Jan-2025,11:06:32,52.3386,-18.3040,505,,,,,,,200,168,160,106,40,70,37,209,250,59,238,230,232,178,30,99,164,134,126,20,253,118,85,145,82,132,192,,,,,
17343,238969,19,MC,A,11,10-Jan-2025,11:04:43,50.0958,-5.1873,,401677489,-122,,0,10-Jan-2025,11:08:01,52.3386,-18.3040,505,,,,,,,7,17,29,132,84,64,0,15,130,2,2,119,0,0,124,16,16,19,128,,,,,,,,,,,,,
17343,238969,19,NP,B,12,10-Jan-2025,11:55:16,50.0934,-5.1889,,401677493,-127,8,0,10-Jan-2025,11:54:42,50.0934,-5.1889,69,,,,,,,7,17,29,132,84,64,0,15,130,2,2,119,0,0,124,16,16,19,128,,,,,,,,,,,,,
17343,238969,27,NP,B,12,10-Jan-2025,11:55:16,50.0934,-5.1889,,401677493,-127,8,0,10-Jan-2025,11:55:51,50.0934,-5.1889,69,,,,,,,168,169,7,198,176,168,87,125,156,187,106,22,216,50,244,236,197,134,222,127,129,21,47,124,192,0,0,,,,,
