"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Selkie",238970,17343,,,,,,,46,NN,,401650000,03/11/2025 13:00:02,1,2,0,-123,401650000,,,,,,,,,,,,169,173,71,34,200,91,238,38,188,237,209,192,40,155,235,124,255,3,108,136,253,53,180,0,64,0,0,,,,,
"Selkie",238970,17343,,,,,,,46,NN,,401650000,03/11/2025 13:00:49,1,2,0,-123,401650000,,,,,,,,,,,,137,173,96,6,239,36,46,13,172,214,234,159,184,166,163,120,204,232,169,173,160,94,0,,,,,,,,,
"Selkie",238970,17343,,,,,,,0,SR,,401650000,03/11/2025 18:08:48,1,1,0,-136,401650000,,,,,,,,,,,,30,17,5,196,214,160,0,15,130,2,130,77,0,0,124,16,16,18,56,,,,,,,,,,,,,
"Selkie",238970,17343,,,,,,,0,SR,,401650000,03/11/2025 19:42:35,1,1,0,-122,401650000,,,,,,,,,,,,4,209,21,132,214,224,0,15,130,2,2,69,0,0,124,16,16,18,120,,,,,,,,,,,,,
"Selkie",238970,17343,,,,,,,0,MC,,401650000,03/11/2025 21:49:34,1,1,1,-117,401650000,,,,,,,,,,,,9,145,61,68,215,0,0,15,130,2,2,115,0,0,124,16,16,19,8,,,,,,,,,,,,,
"Selkie",238970,17343,,,,,,,120,NN,,401650000,03/11/2025 22:50:24,1,2,0,-121,401650000,,,,,,,,,,,,201,173,208,204,62,103,45,242,154,130,151,221,108,154,210,183,70,255,18,76,230,250,66,166,187,100,184,,,,,
"Selkie",238970,17343,,,,,,,120,NN,,401650000,03/11/2025 22:52:24,1,2,0,-121,401650000,,,,,,,,,,,,1,113,60,68,214,192,0,15,130,2,2,63,0,0,124,16,16,18,176,,,,,,,,,,,,,
"Selkie",238970,17343,50.09631,-5.19657,B,03/12/2025 07:04:58,Argos,0,153,NK,,401650000,03/12/2025 07:03:42,1,2,0,-123,401650000,-5.19657,50.09631,-5.19657,50.09631,8,3,0,0,0,62,3649,137,176,49,68,43,166,150,157,213,240,144,195,241,217,169,25,167,56,73,176,225,210,0,,,,,,,,,
"Selkie",238970,17343,50.09631,-5.19657,B,03/12/2025 07:04:58,Argos,0,153,NK,,401650000,03/12/2025 07:06:15,1,2,0,-123,401650000,-5.19657,50.09631,-5.19657,50.09631,8,3,0,0,0,62,3649,233,176,122,218,180,251,119,21,106,104,168,167,166,83,239,104,145,233,248,14,207,202,245,148,141,36,216,113,141,0,0,
"Selkie",238970,17343,,,,,,,0,SR,,401650000,03/12/2025 07:06:15,1,1,0,-135,401650000,,,,,,,,,,,,233,176,122,218,180,251,119,21,106,104,168,167,166,83,239,104,145,233,248,14,207,202,245,148,141,36,216,113,141,0,0,
