DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Selkie,238970,UT,DS,2,0,0,47,47,13:00:02 11-Mar-2025,NN,,,,,,,,401650000,-123
Selkie,238970,UT,DS,1,0,1,,,18:08:48 11-Mar-2025,SR,,,,,,,,401650000,-136
Selkie,238970,UT,DS,1,0,0,,,19:42:35 11-Mar-2025,SR,,,,,,,,401650000,-122
Selkie,238970,UT,DS,1,0,0,,,21:49:34 11-Mar-2025,MC,,,,,,,,401650000,-117
Selkie,238970,UT,DS,2,0,0,120,120,22:50:24 11-Mar-2025,NN,,,,,,,,401650000,-121
Selkie,238970,UT,DS,2,0,1,153,153,07:04:58 12-Mar-2025,NK,B,50.0963,-5.1966,50.0963,-5.1966,8,,401650000,-123
Selkie,238970,UT,DS,1,0,0,,,07:06:15 12-Mar-2025,SR,,,,,,,,401650000,-135
Selkie,238970,UT,DS,4,0,1,78,45,08:45:14 12-Mar-2025,NK,3,50.0936,-5.2028,50.0936,-5.2028,58,,401677784,-124
Selkie,238970,UT,DS,1,0,1,,,11:05:34 12-Mar-2025,NN,B,50.0877,-5.2072,50.0877,-5.2072,8,,401677788,-125
Selkie,238970,UT,DS,1,0,0,,,11:43:20 12-Mar-2025,MC,B,50.0872,-5.2062,50.0872,-5.2062,8,,401677786,-120
Selkie,238970,UT,DS,1,0,0,,,12:50:47 12-Mar-2025,NN,B,50.0863,-5.2070,50.0863,-5.2070,8,,401677789,-130
Selkie,238970,UT,DS,2,0,0,56,56,13:10:19 12-Mar-2025,O3,B,50.0909,-5.2028,50.0909,-5.2028,6,,401677790,-120
Selkie,238970,UT,DS,1,0,1,,,18:21:51 12-Mar-2025,NK,B,50.0807,-5.2085,50.0807,-5.2085,8,,401677775,-133
Selkie,238970,UT,DS,2,0,2,233,233,19:50:03 12-Mar-2025,MC,B,50.0555,-5.1720,50.0555,-5.1720,8,,401677791,-119
Selkie,238970,UT,DS,2,0,2,176,176,20:09:14 12-Mar-2025,NK,B,50.0075,-5.2466,50.0075,-5.2466,6,,401677773,-127
