DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Selkie,238970,UT,18:08:48 11-Mar-2025,,,,,,CRC f017.3676,10:00:00 11-Mar-2025,CumulativeDist,30,17,5,196,214,160,0,15,130,2,130,77,0,0,124,16,16,18,56,,,,,,,,,,,,,
Selkie,238970,UT,07:03:42 12-Mar-2025,,,B,50.0963,-5.1966,CRC,01:34:34 12-Mar-2025,Fast-GPS,137,176,49,68,43,166,150,157,213,240,144,195,241,217,169,25,167,56,73,176,225,210,0,,,,,,,,,
Selkie,238970,UT,08:47:04 12-Mar-2025,,,3,50.0936,-5.2028,CRC 6cba.c86c,08:00:00 12-Mar-2025,CumulativeDist,13,145,46,132,216,128,76,14,179,139,36,82,229,0,0,23,243,255,3,,,,,,,,,,,,,
Selkie,238970,UT,11:05:34 12-Mar-2025,,,B,50.0877,-5.2072,CRC 2f3a.dad5,04:00:00 12-Mar-2025,CumulativeDist,5,241,14,132,216,64,0,15,130,2,10,118,0,0,124,194,223,238,81,,,,,,,,,,,,,
Selkie,238970,UT,18:21:52 12-Mar-2025,,,B,50.0807,-5.2085,CRC 26.181,,,58,211,245,237,3,128,125,86,44,159,64,59,209,23,192,181,213,97,142,,,,,,,,,,,,,
Selkie,238970,UT,19:50:03 12-Mar-2025,,,B,50.0555,-5.1720,CRC,,Fast-GPS,105,99,110,49,33,89,12,29,234,45,252,152,163,79,137,94,10,186,129,16,134,198,119,,,,,,,,,
Selkie,238970,UT,19:53:56 12-Mar-2025,,,B,50.0555,-5.1720,CRC,16:55:36 12-Mar-2025,Fast-GPS,137,178,27,200,13,75,161,247,156,15,152,30,100,61,144,190,56,131,215,216,140,99,10,,,,,,,,,
Selkie,238970,UT,20:09:15 12-Mar-2025,,,B,50.0075,-5.2466,CRC b987.da14,16:00:00 12-Mar-2025,CumulativeDist,23,49,33,196,217,0,8,9,240,122,209,175,106,54,141,157,69,114,32,117,35,202,20,6,96,0,108,66,164,255,4,
Selkie,238970,UT,20:12:11 12-Mar-2025,,,B,50.0075,-5.2466,CRC,14:24:29 12-Mar-2025,Fast-GPS,233,177,204,58,152,211,193,186,214,99,17,54,212,242,133,95,42,126,250,135,128,148,96,198,171,239,73,52,153,119,254,
Selkie,238970,UT,22:13:51 12-Mar-2025,,,B,50.0067,-5.2668,CRC f987.3a85,16:00:00 12-Mar-2025,CumulativeDist,31,49,33,196,217,0,92,15,130,2,4,21,226,35,3,71,131,248,193,48,62,8,8,16,75,138,11,11,141,15,104,
Selkie,238970,UT,22:25:23 12-Mar-2025,,,B,50.0106,-5.2593,CRC,18:08:56 12-Mar-2025,Fast-GPS,233,178,68,112,19,219,32,147,245,140,140,29,235,37,91,181,181,238,93,47,102,198,108,155,79,23,64,3,211,180,105,
Selkie,238970,UT,08:23:01 13-Mar-2025,,,B,50.0576,-5.3142,CRC,01:21:39 13-Mar-2025,Fast-GPS,169,180,42,206,60,200,52,224,202,240,37,195,115,70,82,97,147,80,228,62,130,147,73,171,219,239,135,,,,,
