Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,19-Jan-2025,12:18:11,1,-3.000000,,,1,3,,,,,,,,,,,,,,,15,9,2031,,,,15,4018,,,,5,5327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Mar-2025,10:14:17,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,25,1470,,,,28,9916,,,,29,23836,,,,32,10395,,,,31,28726,,,,12,17535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Mar-2025,11:00:03,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,29,29250,,,,28,3500,,,,26,28329,,,,31,14502,,,,25,20106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,11-Mar-2025,14:33:38,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,7,26226,,,,27,29338,,,,16,10621,,,,26,27802,,,,8,28656,,,,18,9843,,,,23,26890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Mar-2025,03:53:45,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,22,20407,,,,14,5482,,,,13,2698,,,,15,9811,,,,18,7838,,,,24,1895,,,,30,11222,,,,5,4517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Mar-2025,05:07:03,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,14,25271,,,,22,10577,,,,13,30462,,,,15,11307,,,,24,6854,,,,23,859,,,,17,18380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Mar-2025,07:20:12,1,1.000000,,,0,6,,,,,,,,,,,,,,,15,19,12969,,,,24,27354,,,,12,27071,,,,32,15368,,,,10,5870,,,,25,26899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Mar-2025,12:26:27,1,1.000000,,,0,5,,,,,,,,,,,,,,,15,29,7098,,,,26,11476,,,,18,5312,,,,16,24597,,,,31,4590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Mar-2025,14:24:31,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,23,11598,,,,16,11686,,,,27,14748,,,,18,18813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Mar-2025,18:08:56,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,15794,,,,1,5109,,,,17,23161,,,,14,10961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Mar-2025,22:02:19,2,1.000000,,,0,4,,,,,,,,,,,,,,,15,31,7527,,,,19,19756,,,,3,2628,,,,6,9605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,09:02:27,2,1.000000,,,0,8,,,,,,,,,,,,,,,15,32,6745,,,,28,14880,,,,12,6872,,,,29,5000,,,,6,23432,,,,3,1277,,,,31,11968,,,,11,32513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,10:12:41,1,1.000000,,,0,7,,,,,,,,,,,,,,,15,31,3040,,,,32,6775,,,,26,19680,,,,11,31135,,,,28,5384,,,,29,21021,,,,12,11016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,16:28:43,1,1.000000,,,0,4,,,,,,,,,,,,,,,15,2,8980,,,,27,16002,,,,8,3976,,,,1,28770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
