Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238970,27,NN, ,1,11-Mar-2025,13:00:02,,,,401650000,-123,,0,11-Mar-2025,13:00:02,,,47,,,,,,,169,173,71,34,200,91,238,38,188,237,209,192,40,155,235,124,255,3,108,136,253,53,180,0,64,0,0,,,,,
17343,238970,23,NN, ,1,11-Mar-2025,13:00:02,,,,401650000,-123,,0,11-Mar-2025,13:00:49,,,47,,,,,,,137,173,96,6,239,36,46,13,172,214,234,159,184,166,163,120,204,232,169,173,160,94,0,,,,,,,,,
17343,238970,19,SR, ,2,11-Mar-2025,18:08:48,,,,401650000,-136,,0,11-Mar-2025,18:08:48,,,,,,,,,,30,17,5,196,214,160,0,15,130,2,130,77,0,0,124,16,16,18,56,,,,,,,,,,,,,
17343,238970,19,SR, ,3,11-Mar-2025,19:42:35,,,,401650000,-122,,0,11-Mar-2025,19:42:35,,,,,,,,,,4,209,21,132,214,224,0,15,130,2,2,69,0,0,124,16,16,18,120,,,,,,,,,,,,,
17343,238970,19,MC, ,4,11-Mar-2025,21:49:34,,,,401650000,-117,,0,11-Mar-2025,21:49:34,,,,,,,,,,9,145,61,68,215,0,0,15,130,2,2,115,0,0,124,16,16,19,8,,,,,,,,,,,,,
17343,238970,27,NN, ,5,11-Mar-2025,22:50:24,,,,401650000,-121,,0,11-Mar-2025,22:50:24,,,120,,,,,,,201,173,208,204,62,103,45,242,154,130,151,221,108,154,210,183,70,255,18,76,230,250,66,166,187,100,184,,,,,
17343,238970,19,NN, ,5,11-Mar-2025,22:50:24,,,,401650000,-121,,0,11-Mar-2025,22:52:24,,,120,,,,,,,1,113,60,68,214,192,0,15,130,2,2,63,0,0,124,16,16,18,176,,,,,,,,,,,,,
17343,238970,23,NK,B,6,12-Mar-2025,07:04:58,50.0963,-5.1966,,401650000,-123,8,0,12-Mar-2025,07:03:42,50.0963,-5.1966,153,,,,,,,137,176,49,68,43,166,150,157,213,240,144,195,241,217,169,25,167,56,73,176,225,210,0,,,,,,,,,
17343,238970,31,NK,B,6,12-Mar-2025,07:04:58,50.0963,-5.1966,,401650000,-123,8,0,12-Mar-2025,07:06:15,50.0963,-5.1966,153,,,,,,,233,176,122,218,180,251,119,21,106,104,168,167,166,83,239,104,145,233,248,14,207,202,245,148,141,36,216,113,141,0,0,
17343,238970,31,SR, ,7,12-Mar-2025,07:06:15,,,,401650000,-135,,0,12-Mar-2025,07:06:15,,,,,,,,,,233,176,122,218,180,251,119,21,106,104,168,167,166,83,239,104,145,233,248,14,207,202,245,148,141,36,216,113,141,0,0,
