Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Selkie,12-Mar-2025,18:08:56,1,1.000000,,,0,4,50.07020,-5.23523,18:08:57 12-Mar-2025,Interpolated,50.01400,-5.27763,,,,,3.3,-0.4,,,,15,2,15794,,,,1,5109,,,,17,23161,,,,14,10961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,12-Mar-2025,22:02:19,2,1.000000,,,0,4,50.04686,-5.27143,22:02:20 12-Mar-2025,Interpolated,50.02631,-5.27118,,,,,0.6,-0.6,,,,15,31,7527,,,,19,19756,,,,3,2628,,,,6,9605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,09:02:27,2,1.000000,,,0,8,49.98352,-5.25451,09:02:28 13-Mar-2025,Interpolated,50.01435,-5.26785,,,,,6.8,-0.1,,,,15,32,6745,,,,28,14880,,,,12,6872,,,,29,5000,,,,6,23432,,,,3,1277,,,,31,11968,,,,11,32513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,10:12:41,1,1.000000,,,0,7,49.97041,-5.02646,10:12:42 13-Mar-2025,Interpolated,49.97682,-5.25139,,,,,8.4,-0.8,,,,15,31,3040,,,,32,6775,,,,26,19680,,,,11,31135,,,,28,5384,,,,29,21021,,,,12,11016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,16:28:43,1,1.000000,,,0,4,49.93165,-4.91667,16:28:44 13-Mar-2025,Interpolated,49.91923,-4.93964,,,,,13.1,-1.1,,,,15,2,8980,,,,27,16002,,,,8,3976,,,,1,28770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,17:34:02,1,1.000000,,,0,7,49.93017,-4.75929,17:34:03 13-Mar-2025,Interpolated,49.92371,-4.85861,,,,,2.0,-0.6,,,,15,27,16414,,,,8,5075,,,,3,2132,,,,1,9869,,,,32,23288,,,,10,17999,,,,2,9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,18:50:36,2,1.000000,,,0,6,49.91949,-4.77671,18:50:37 13-Mar-2025,Interpolated,49.92487,-4.76246,,1,,,22.1,-0.6,,,,15,8,14240,,,,3,14235,,,,21,22696,,,,2,26565,,,,1,21734,,,,32,9735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,20:27:43,1,1.000000,,,0,4,49.91540,-4.66930,20:27:44 13-Mar-2025,Interpolated,49.91650,-4.65659,,,,,12.4,0.4,,,,15,4,2078,,,,9,21648,,,,17,29397,,,,1,8935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,13-Mar-2025,21:00:04,1,1.000000,,,0,6,49.90928,-4.66460,21:00:05 13-Mar-2025,Interpolated,49.91222,-4.63827,,,,,11.3,0.3,,,,15,17,15149,,,,9,2064,,,,4,24324,,,,3,8496,,,,1,1108,,,,31,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,14-Mar-2025,03:31:53,1,1.000000,,,0,4,49.91493,-4.44323,03:31:54 14-Mar-2025,Interpolated,49.87779,-4.45531,,,,,4.1,-0.3,,,,15,30,2002,,,,14,10490,,,,22,6088,,,,20,11857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
