"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Wirligig",225754,17343,,,,,,,217,SR,,401650000,02/07/2025 18:23:53,1,2,0,-122,401650000,,,,,,,,,,,,233,30,22,160,65,38,131,244,137,150,234,205,39,64,44,160,80,203,208,17,26,164,23,222,130,116,143,37,245,0,0,
"Wirligig",225754,17343,,,,,,,217,SR,,401650000,02/07/2025 18:27:30,1,2,0,-122,401650000,,,,,,,,,,,,201,30,0,204,210,192,3,107,84,12,115,68,9,184,143,68,211,51,51,51,51,51,51,51,102,100,204,,,,,
"Wirligig",225754,17343,,,,,,,0,CS,,401650000,02/07/2025 19:13:50,1,1,0,-135,401650000,,,,,,,,,,,,12,241,22,196,142,240,20,15,130,2,4,102,225,33,65,97,97,132,129,48,62,8,10,16,159,134,7,7,137,10,211,
"Wirligig",225754,17343,,,,,,,0,SR,,401650000,02/07/2025 20:05:49,1,1,0,-125,401650000,,,,,,,,,,,,201,30,107,142,85,9,33,118,44,5,61,109,171,196,8,165,115,164,97,108,234,177,85,164,122,11,136,,,,,
"Wirligig",225754,17343,,,,,,,0,NP,,401650000,02/07/2025 21:00:43,1,1,0,-127,401650000,,,,,,,,,,,,20,241,4,132,143,48,84,15,130,3,4,27,225,226,131,35,164,85,65,64,62,8,8,16,131,134,8,10,11,15,213,
"Wirligig",225754,17343,,,,,,,460,MC,,401650000,02/07/2025 21:05:30,1,2,1,-113,401650000,,,,,,,,,,,,201,30,68,226,85,199,1,44,138,220,89,75,131,181,84,79,244,9,8,222,76,247,188,36,122,138,240,,,,,
"Wirligig",225754,17343,,,,,,,460,MC,,401650000,02/07/2025 21:11:22,1,2,1,-113,401650000,,,,,,,,,,,,25,145,22,68,143,16,80,15,130,2,4,13,226,195,3,131,196,26,65,32,62,8,8,16,71,142,14,155,119,177,229,
"Wirligig",225754,17343,,,,,,,108,NK,,401650000,02/07/2025 21:11:22,1,2,0,-131,401650000,,,,,,,,,,,,25,145,22,68,143,16,80,15,130,2,4,13,226,195,3,131,196,26,65,32,62,8,8,16,71,140,194,208,146,145,197,
"Wirligig",225754,17343,,,,,,,460,MC,,401650000,02/07/2025 21:13:10,1,2,1,-113,401650000,,,,,,,,,,,,233,29,233,246,253,133,174,48,79,209,23,137,82,35,82,203,131,25,108,52,66,109,148,219,45,129,47,36,166,97,13,
"Wirligig",225754,17343,,,,,,,0,NN,,401650000,02/07/2025 21:13:10,1,1,0,-128,401650000,,,,,,,,,,,,233,29,233,246,253,133,174,48,79,209,23,137,82,35,82,203,130,136,104,6,159,252,2,50,120,206,165,125,140,25,213,
"Wirligig",225754,17343,,,,,,,108,NK,,401650000,02/07/2025 21:13:10,1,2,0,-131,401650000,,,,,,,,,,,,233,29,233,246,253,133,174,48,79,209,23,137,82,35,82,203,129,7,92,98,7,117,140,92,34,224,225,84,178,25,251,
"Wirligig",225754,17343,,,,,,,0,MB,,401650000,02/07/2025 21:51:26,1,1,0,-130,401650000,,,,,,,,,,,,64,176,180,165,40,160,100,142,243,215,54,130,84,6,133,12,105,245,1,189,194,0,152,0,98,35,65,80,0,0,0,
"Wirligig",225754,17343,,,,,,,0,NP,,401650000,02/07/2025 22:32:40,1,1,0,-133,401650000,,,,,,,,,,,,137,30,185,146,170,63,130,59,18,155,237,113,237,36,42,172,67,230,105,30,208,80,0,,,,,,,,,
"Wirligig",225754,17343,,,,,,,0,O3,,401650000,02/07/2025 23:02:46,1,1,0,-134,401650000,,,,,,,,,,,,30,113,32,132,143,80,100,15,130,3,4,36,225,129,161,226,34,148,1,48,62,8,14,17,123,132,132,132,134,7,23,
"Wirligig",225754,17343,,,,,,,0,NN,,401650000,02/07/2025 23:02:46,1,1,0,-127,401650000,,,,,,,,,,,,30,113,32,132,143,80,100,15,130,3,4,36,225,129,161,226,34,148,1,48,62,8,14,17,123,132,132,132,134,7,23,
"Wirligig",225754,17343,,,,,,,0,NN,,401650000,02/08/2025 00:39:57,1,1,0,-135,401650000,,,,,,,,,,,,20,241,4,132,143,48,84,15,130,3,4,27,225,226,131,35,164,85,65,64,62,8,8,16,131,134,8,10,11,15,213,
"Wirligig",225754,17343,,,,,,,0,SR,,401650000,02/08/2025 05:45:18,1,1,0,-125,401650000,,,,,,,,,,,,16,17,38,196,144,48,4,15,130,2,4,58,225,162,2,98,67,47,192,112,62,8,8,17,87,133,134,6,135,8,35,
"Wirligig",225754,17343,,,,,,,0,CS,,401650000,02/08/2025 07:13:52,1,1,0,-130,401650000,,,,,,,,,,,,16,17,38,196,144,48,68,15,130,2,4,58,225,162,2,98,195,47,192,112,62,8,8,17,87,133,134,6,135,8,35,
"Wirligig",225754,17343,50.07737,-5.33548,A,02/08/2025 07:37:28,Argos,0,337,NK,,401677805.32,02/08/2025 07:34:50,1,3,0,-121,401677805.32,-5.33548,50.07737,12.95914,46.55071,0,0,0,0,0,87,399,169,32,238,208,187,94,167,141,142,192,229,85,24,242,171,109,104,0,86,219,213,36,30,44,192,0,0,,,,,
"Wirligig",225754,17343,,,,,,,200,NK,,401650000,02/08/2025 07:37:07,1,2,0,-121,401650000,,,,,,,,,,,,105,32,128,4,106,162,178,140,202,167,53,133,190,241,232,244,73,7,148,112,0,0,0,,,,,,,,,
"Wirligig",225754,17343,,,,,,,200,NK,,401650000,02/08/2025 07:40:27,1,2,0,-121,401650000,,,,,,,,,,,,137,32,163,166,165,252,63,54,83,122,4,171,126,217,78,154,118,149,73,32,244,54,0,,,,,,,,,
"Wirligig",225754,17343,,,,,,,0,CS,,401650000,02/08/2025 08:48:11,1,1,0,-136,401650000,,,,,,,,,,,,28,81,106,210,64,192,0,65,14,33,196,56,135,16,208,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.0772,-5.33755,B,02/08/2025 09:13:10,Argos,0,0,NK,,401650000,02/08/2025 09:13:10,1,1,0,-130,401650000,-5.33755,50.0772,-5.33755,50.0772,8,3,0,0,0,90,3773,137,32,163,166,165,252,63,54,83,122,4,171,126,217,78,71,118,149,73,33,38,148,0,,,,,,,,,
"Wirligig",225754,17343,50.08283,-5.42016,A,02/08/2025 10:07:10,Argos,0,414,MB,,401677807.68,02/08/2025 10:03:44,1,3,0,-128,401677807.68,-5.42016,50.08283,-5.42016,50.08283,8,3,243,1237,47,101,672,137,32,163,166,165,252,63,54,83,122,4,171,126,217,78,51,118,149,73,33,65,216,0,,,,,,,,,
"Wirligig",225754,17343,50.08283,-5.42016,A,02/08/2025 10:07:10,Argos,0,414,MB,,401677807.68,02/08/2025 10:07:10,1,3,0,-128,401677807.68,-5.42016,50.08283,-5.42016,50.08283,8,3,243,1237,47,101,672,11,209,22,4,144,16,76,15,130,2,132,58,225,97,161,194,34,112,1,32,62,8,8,16,151,135,137,138,139,141,213,
