DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Wirligig,225754,UT,DS,2,0,1,217,217,18:23:53 07-Feb-2025,SR,,,,,,,,401650000,-122
Wirligig,225754,UT,DS,1,0,1,,,19:13:50 07-Feb-2025,CS,,,,,,,,401650000,-135
Wirligig,225754,UT,DS,1,0,0,,,20:05:49 07-Feb-2025,SR,,,,,,,,401650000,-125
Wirligig,225754,UT,DS,1,0,0,,,21:00:43 07-Feb-2025,NP,,,,,,,,401650000,-127
Wirligig,225754,UT,DS,3,0,1,230,108,21:05:30 07-Feb-2025,MC,,,,,,,,401650000,-113
Wirligig,225754,UT,DS,2,0,1,108,108,21:11:22 07-Feb-2025,NK,,,,,,,,401650000,-131
Wirligig,225754,UT,DS,1,0,0,,,21:13:10 07-Feb-2025,NN,,,,,,,,401650000,-128
Wirligig,225754,UT,DS,1,0,0,,,21:51:26 07-Feb-2025,MB,,,,,,,,401650000,-130
Wirligig,225754,UT,DS,1,0,0,,,22:32:40 07-Feb-2025,NP,,,,,,,,401650000,-133
Wirligig,225754,UT,DS,1,0,0,,,23:02:46 07-Feb-2025,O3,,,,,,,,401650000,-134
Wirligig,225754,UT,DS,1,0,0,,,23:02:46 07-Feb-2025,NN,,,,,,,,401650000,-127
Wirligig,225754,UT,DS,1,0,0,,,00:39:57 08-Feb-2025,NN,,,,,,,,401650000,-135
Wirligig,225754,UT,DS,1,0,1,,,05:45:18 08-Feb-2025,SR,,,,,,,,401650000,-125
Wirligig,225754,UT,DS,1,0,0,,,07:13:52 08-Feb-2025,CS,,,,,,,,401650000,-130
Wirligig,225754,UT,DS,3,0,1,168,137,07:37:28 08-Feb-2025,NK,A,50.0774,-5.3355,46.5507,12.9591,,,401677805,-121
Wirligig,225754,UT,DS,1,0,0,,,08:48:11 08-Feb-2025,CS,,,,,,,,401650000,-136
Wirligig,225754,UT,DS,1,0,0,,,09:13:10 08-Feb-2025,NK,B,50.0772,-5.3376,50.0772,-5.3376,8,,401650000,-130
Wirligig,225754,UT,DS,3,0,0,207,206,10:07:10 08-Feb-2025,MB,A,50.0828,-5.4202,50.0828,-5.4202,8,,401677807,-128
Wirligig,225754,UT,DS,4,0,3,211,197,10:50:26 08-Feb-2025,NP,1,50.0766,-5.4177,50.0766,-5.4177,58,,401677807,-123
Wirligig,225754,UT,DS,2,0,0,197,197,10:55:52 08-Feb-2025,NK,B,50.0816,-5.4334,50.0816,-5.4334,6,,401677810,-130
Wirligig,225754,UT,DS,3,0,2,294,213,11:01:00 08-Feb-2025,MC,A,50.0697,-5.4446,50.0697,-5.4446,6,,401677805,-116
Wirligig,225754,UT,DS,1,0,1,,,11:19:35 08-Feb-2025,NN,B,50.0696,-5.4452,50.0696,-5.4452,6,,401677809,-129
Wirligig,225754,UT,DS,2,0,0,474,474,16:51:49 08-Feb-2025,CS,B,50.0630,-5.4920,50.0630,-5.4920,8,,401677809,-126
Wirligig,225754,UT,DS,1,0,1,,,17:54:04 08-Feb-2025,SR,B,50.0657,-5.4933,50.0657,-5.4933,8,,401677809,-121
Wirligig,225754,UT,DS,1,0,1,,,19:05:22 08-Feb-2025,NK,B,50.0629,-5.4992,50.0629,-5.4992,8,,401677809,-119
Wirligig,225754,UT,DS,2,0,1,198,198,19:57:53 08-Feb-2025,MB,B,50.0703,-5.5158,50.0703,-5.5158,8,,401677809,-127
