DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Wirligig,225754,UT,18:27:30 07-Feb-2025,,,,,,CRC,16:01:38 07-Feb-2025,Fast-GPS,201,30,0,204,210,192,3,107,84,12,115,68,9,184,143,68,211,51,51,51,51,51,51,51,102,100,204,,,,,
Wirligig,225754,UT,19:13:50 07-Feb-2025,,,,,,CRC 675b.665b,15:00:00 07-Feb-2025,CumulativeDist,12,241,22,196,142,240,20,15,130,2,4,102,225,33,65,97,97,132,129,48,62,8,10,16,159,134,7,7,137,10,211,
Wirligig,225754,UT,21:11:22 07-Feb-2025,,,,,,CRC cc59.d5cf,17:00:00 07-Feb-2025,CumulativeDist,25,145,22,68,143,16,80,15,130,2,4,13,226,195,3,131,196,26,65,32,62,8,8,16,71,142,14,155,119,177,229,
Wirligig,225754,UT,21:11:22 07-Feb-2025,,,,,,CRC cc59.2cc0,17:00:00 07-Feb-2025,CumulativeDist,25,145,22,68,143,16,80,15,130,2,4,13,226,195,3,131,196,26,65,32,62,8,8,16,71,140,194,208,146,145,197,
Wirligig,225754,UT,05:45:18 08-Feb-2025,,,,,,CRC 809b.354d,03:00:00 08-Feb-2025,CumulativeDist,16,17,38,196,144,48,4,15,130,2,4,58,225,162,2,98,67,47,192,112,62,8,8,17,87,133,134,6,135,8,35,
Wirligig,225754,UT,07:34:50 08-Feb-2025,,,A,50.0774,-5.3355,CRC,07:29:40 08-Feb-2025,Fast-GPS,169,32,238,208,187,94,167,141,142,192,229,85,24,242,171,109,104,0,86,219,213,36,30,44,192,0,0,,,,,
Wirligig,225754,UT,10:50:26 08-Feb-2025,,,1,50.0766,-5.4177,CRC 29af.dfad,05:00:00 08-Feb-2025,CumulativeDist,5,49,43,196,144,80,212,15,130,3,4,43,225,97,129,160,98,146,137,100,74,137,29,190,64,246,39,220,130,70,237,
Wirligig,225754,UT,10:54:14 08-Feb-2025,,,1,50.0766,-5.4177,CRC,10:50:28 08-Feb-2025,Fast-GPS,233,33,89,56,3,148,134,112,248,228,63,133,15,29,27,242,115,175,149,249,41,60,1,241,172,2,72,86,199,0,0,
Wirligig,225754,UT,11:01:01 08-Feb-2025,,,1,50.0766,-5.4177,CRC 6d63.a162,09:00:00 08-Feb-2025,CumulativeDist,13,177,24,196,144,144,80,15,130,2,4,22,226,34,194,227,67,184,193,48,62,8,12,16,43,136,10,11,12,16,244,
Wirligig,225754,UT,11:01:01 08-Feb-2025,,,A,50.0697,-5.4446,CRC 6d63.b822,09:00:00 08-Feb-2025,CumulativeDist,13,177,24,196,144,144,80,15,130,2,4,22,226,34,194,227,67,184,193,48,62,12,12,16,43,136,10,11,12,16,228,
Wirligig,225754,UT,11:10:49 08-Feb-2025,,,A,50.0697,-5.4446,CRC 809b.7d3a,03:00:00 08-Feb-2025,CumulativeDist,16,17,38,196,144,48,68,15,130,2,4,58,225,162,2,96,226,111,192,112,62,8,8,17,87,133,134,6,151,8,33,
Wirligig,225754,UT,11:19:35 08-Feb-2025,,,B,50.0696,-5.4452,CRC,07:29:43 08-Feb-2025,Fast-GPS,169,32,238,214,139,194,227,193,225,189,147,170,141,105,85,209,52,0,43,105,233,145,69,193,203,151,253,,,,,
Wirligig,225754,UT,17:54:04 08-Feb-2025,,,B,50.0657,-5.4933,CRC 392a.598b,15:00:00 08-Feb-2025,CumulativeDist,7,49,10,132,144,240,12,15,130,2,4,99,226,98,128,162,227,70,1,16,62,8,8,16,71,140,14,143,144,17,229,
Wirligig,225754,UT,19:05:22 08-Feb-2025,,,B,50.0629,-5.4992,CRC 7660.6d50,13:00:00 08-Feb-2025,CumulativeDist,14,209,24,4,144,208,64,15,130,2,4,35,226,163,3,164,4,86,193,0,62,8,8,16,113,135,136,216,57,239,93,
Wirligig,225754,UT,20:01:11 08-Feb-2025,,,B,50.0703,-5.5158,CRC,14:02:53 08-Jun-2025,Fast-GPS,235,33,193,106,149,156,108,158,229,231,235,15,200,1,218,107,234,12,5,153,19,68,108,193,27,228,145,64,75,0,0,
