Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,07-Feb-2025,15:19:59,3,,,,0,4,,,,,,,,,,,,,,,15,31,22618,,,,28,12367,,,,26,4472,,,,18,21027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Feb-2025,16:45:16,1,,,,0,8,,,,,,,,,,,,,,,15,8,4712,,,,7,29833,,,,18,28332,,,,26,10048,,,,10,3260,,,,16,2189,,,,21,4190,,,,23,20559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Feb-2025,18:09:49,1,,,,0,7,,,,,,,,,,,,,,,15,10,23664,,,,2,11402,,,,27,17812,,,,23,949,,,,30,16528,,,,8,28455,,,,7,24304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Feb-2025,19:23:07,1,,,,0,7,,,,,,,,,,,,,,,15,10,20626,,,,2,30252,,,,32,21462,,,,27,11204,,,,14,14918,,,,1,13941,,,,21,17750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Feb-2025,21:51:09,1,,,,0,5,,,,,,,,,,,,,,,15,21,9208,,,,4,15122,,,,19,16087,,,,3,27940,,,,8,15974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,03:03:47,1,,,,0,8,,,,,,,,,,,,,,,15,13,9574,,,,11,25142,,,,30,12788,,,,6,17655,,,,7,25772,,,,5,8731,,,,29,11052,,,,9,15813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,04:00:02,1,,,,0,4,,,,,,,,,,,,,,,15,13,10795,,,,5,3274,,,,20,29528,,,,11,16113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,05:07:19,3,,,,0,5,,,,,,,,,,,,,,,15,20,24515,,,,30,13907,,,,15,8266,,,,22,32473,,,,14,26964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,06:14:05,2,,,,0,8,,,,,,,,,,,,,,,15,24,19284,,,,18,29288,,,,5,3277,,,,15,12036,,,,23,17506,,,,22,7043,,,,30,9710,,,,14,9433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,10:50:28,1,,,,0,8,,,,,,,,,,,,,,,15,32,14664,,,,12,31246,,,,6,15375,,,,25,12374,,,,28,30146,,,,11,31017,,,,19,24590,,,,24,27393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
