Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225754,31,SR, ,1,07-Feb-2025,18:23:53,,,,401650000,-122,,0,07-Feb-2025,18:23:53,,,217,,,,,,,233,30,22,160,65,38,131,244,137,150,234,205,39,64,44,160,80,203,208,17,26,164,23,222,130,116,143,37,245,0,0,
17343,225754,27,SR, ,1,07-Feb-2025,18:23:53,,,,401650000,-122,,0,07-Feb-2025,18:27:30,,,217,,,,,,,201,30,0,204,210,192,3,107,84,12,115,68,9,184,143,68,211,51,51,51,51,51,51,51,102,100,204,,,,,
17343,225754,31,CS, ,2,07-Feb-2025,19:13:50,,,,401650000,-135,,0,07-Feb-2025,19:13:50,,,,,,,,,,12,241,22,196,142,240,20,15,130,2,4,102,225,33,65,97,97,132,129,48,62,8,10,16,159,134,7,7,137,10,211,
17343,225754,27,SR, ,3,07-Feb-2025,20:05:49,,,,401650000,-125,,0,07-Feb-2025,20:05:49,,,,,,,,,,201,30,107,142,85,9,33,118,44,5,61,109,171,196,8,165,115,164,97,108,234,177,85,164,122,11,136,,,,,
17343,225754,31,NP, ,4,07-Feb-2025,21:00:43,,,,401650000,-127,,0,07-Feb-2025,21:00:43,,,,,,,,,,20,241,4,132,143,48,84,15,130,3,4,27,225,226,131,35,164,85,65,64,62,8,8,16,131,134,8,10,11,15,213,
17343,225754,27,MC, ,5,07-Feb-2025,21:05:30,,,,401650000,-113,,0,07-Feb-2025,21:05:30,,,460,,,,,,,201,30,68,226,85,199,1,44,138,220,89,75,131,181,84,79,244,9,8,222,76,247,188,36,122,138,240,,,,,
17343,225754,31,MC, ,5,07-Feb-2025,21:05:30,,,,401650000,-113,,0,07-Feb-2025,21:11:22,,,460,,,,,,,25,145,22,68,143,16,80,15,130,2,4,13,226,195,3,131,196,26,65,32,62,8,8,16,71,142,14,155,119,177,229,
17343,225754,31,MC, ,5,07-Feb-2025,21:05:30,,,,401650000,-113,,0,07-Feb-2025,21:13:10,,,460,,,,,,,233,29,233,246,253,133,174,48,79,209,23,137,82,35,82,203,131,25,108,52,66,109,148,219,45,129,47,36,166,97,13,
17343,225754,31,NK, ,6,07-Feb-2025,21:11:22,,,,401650000,-131,,0,07-Feb-2025,21:11:22,,,108,,,,,,,25,145,22,68,143,16,80,15,130,2,4,13,226,195,3,131,196,26,65,32,62,8,8,16,71,140,194,208,146,145,197,
17343,225754,31,NK, ,6,07-Feb-2025,21:11:22,,,,401650000,-131,,0,07-Feb-2025,21:13:10,,,108,,,,,,,233,29,233,246,253,133,174,48,79,209,23,137,82,35,82,203,129,7,92,98,7,117,140,92,34,224,225,84,178,25,251,
17343,225754,31,NN, ,7,07-Feb-2025,21:13:10,,,,401650000,-128,,0,07-Feb-2025,21:13:10,,,,,,,,,,233,29,233,246,253,133,174,48,79,209,23,137,82,35,82,203,130,136,104,6,159,252,2,50,120,206,165,125,140,25,213,
17343,225754,31,MB, ,8,07-Feb-2025,21:51:26,,,,401650000,-130,,0,07-Feb-2025,21:51:26,,,,,,,,,,64,176,180,165,40,160,100,142,243,215,54,130,84,6,133,12,105,245,1,189,194,0,152,0,98,35,65,80,0,0,0,
17343,225754,23,NP, ,9,07-Feb-2025,22:32:40,,,,401650000,-133,,0,07-Feb-2025,22:32:40,,,,,,,,,,137,30,185,146,170,63,130,59,18,155,237,113,237,36,42,172,67,230,105,30,208,80,0,,,,,,,,,
17343,225754,31,O3, ,10,07-Feb-2025,23:02:46,,,,401650000,-134,,0,07-Feb-2025,23:02:46,,,,,,,,,,30,113,32,132,143,80,100,15,130,3,4,36,225,129,161,226,34,148,1,48,62,8,14,17,123,132,132,132,134,7,23,
17343,225754,31,NN, ,11,07-Feb-2025,23:02:46,,,,401650000,-127,,0,07-Feb-2025,23:02:46,,,,,,,,,,30,113,32,132,143,80,100,15,130,3,4,36,225,129,161,226,34,148,1,48,62,8,14,17,123,132,132,132,134,7,23,
17343,225754,31,NN, ,12,08-Feb-2025,00:39:57,,,,401650000,-135,,0,08-Feb-2025,00:39:57,,,,,,,,,,20,241,4,132,143,48,84,15,130,3,4,27,225,226,131,35,164,85,65,64,62,8,8,16,131,134,8,10,11,15,213,
17343,225754,31,SR, ,13,08-Feb-2025,05:45:18,,,,401650000,-125,,0,08-Feb-2025,05:45:18,,,,,,,,,,16,17,38,196,144,48,4,15,130,2,4,58,225,162,2,98,67,47,192,112,62,8,8,17,87,133,134,6,135,8,35,
17343,225754,31,CS, ,14,08-Feb-2025,07:13:52,,,,401650000,-130,,0,08-Feb-2025,07:13:52,,,,,,,,,,16,17,38,196,144,48,68,15,130,2,4,58,225,162,2,98,195,47,192,112,62,8,8,17,87,133,134,6,135,8,35,
17343,225754,27,NK,A,15,08-Feb-2025,07:37:28,50.0774,-5.3355,,401677805,-121,,0,08-Feb-2025,07:34:50,46.5507,12.9591,337,,,,,,,169,32,238,208,187,94,167,141,142,192,229,85,24,242,171,109,104,0,86,219,213,36,30,44,192,0,0,,,,,
