Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,07-Feb-2025,16:45:16,1,,,,0,8,50.09272,-5.32066,16:45:16 07-Feb-2025,Interpolated,50.10415,-5.45725,,4,,,6.5,0.1,,,,15,8,4712,,,,7,29833,,,,18,28332,,,,26,10048,,,,10,3260,,,,16,2189,,,,21,4190,,,,23,20559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Feb-2025,18:09:49,1,,,,0,7,50.08973,-5.22923,18:09:49 07-Feb-2025,Interpolated,50.09409,-5.48790,,,,,9.0,0.2,,,,15,10,23664,,,,2,11402,,,,27,17812,,,,23,949,,,,30,16528,,,,8,28455,,,,7,24304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Feb-2025,19:23:07,1,,,,0,7,50.09389,-5.47621,19:23:06 07-Feb-2025,Interpolated,50.08613,-5.51890,,3,,,0.6,-0.5,,,,15,10,20626,,,,2,30252,,,,32,21462,,,,27,11204,,,,14,14918,,,,1,13941,,,,21,17750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,07-Feb-2025,21:51:09,1,,,,0,5,50.09348,-5.45261,21:51:08 07-Feb-2025,Interpolated,50.10969,-5.52676,,1,,,20.6,-1.3,,,,15,21,9208,,,,4,15122,,,,19,16087,,,,3,27940,,,,8,15974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,03:03:47,1,,,,0,8,50.09260,-5.40276,03:03:46 08-Feb-2025,Interpolated,50.10031,-5.45428,,4,,,6.6,-0.4,,,,15,13,9574,,,,11,25142,,,,30,12788,,,,6,17655,,,,7,25772,,,,5,8731,,,,29,11052,,,,9,15813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,04:00:02,1,,,,0,4,50.09244,-5.39380,04:00:01 08-Feb-2025,Interpolated,50.09490,-5.43009,,,,,4.3,-0.5,,,,15,13,10795,,,,5,3274,,,,20,29528,,,,11,16113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,05:07:19,3,,,,0,5,50.09225,-5.38307,05:07:18 08-Feb-2025,Interpolated,50.09827,-5.41582,,1,,,1.4,-0.1,,,,15,20,24515,,,,30,13907,,,,15,8266,,,,22,32473,,,,14,26964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,06:14:05,2,,,,0,8,50.08143,-5.43708,06:14:04 08-Feb-2025,Interpolated,50.09206,-5.37243,,,,,6.2,-1.0,,,,15,24,19284,,,,18,29288,,,,5,3277,,,,15,12036,,,,23,17506,,,,22,7043,,,,30,9710,,,,14,9433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,10:50:28,1,,,,0,8,50.07661,-5.41771,10:50:27 08-Feb-2025,Interpolated,50.08275,-5.44449,,4,,,3.5,-0.2,,,,15,32,14664,,,,12,31246,,,,6,15375,,,,25,12374,,,,28,30146,,,,11,31017,,,,19,24590,,,,24,27393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,14:02:53,6,,,,0,8,50.08445,-5.42782,14:02:52 08-Feb-2025,Interpolated,50.11255,-5.48098,,,,,12.5,-0.4,,,,15,18,22978,,,,25,7909,,,,28,32432,,,,31,18433,,,,29,8896,,,,5,19593,,,,26,4498,,,,16,9085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,16:38:38,2,,,,0,7,50.11456,-5.48097,16:38:37 08-Feb-2025,Interpolated,50.08468,-5.46072,,,,,7.9,-0.7,,,,15,8,16450,,,,7,13402,,,,27,10550,,,,18,25288,,,,26,8298,,,,10,14521,,,,16,27706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,17:45:08,1,,,,0,5,50.06527,-5.49312,17:45:07 08-Feb-2025,Interpolated,50.05934,-5.45622,,,,,8.3,-0.8,,,,15,7,3919,,,,8,8961,,,,2,17810,,,,30,23093,,,,27,27316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,20:16:11,2,,,,0,8,50.09511,-5.46587,20:16:10 08-Feb-2025,Interpolated,50.08270,-5.51549,,,,,10.0,0.1,,,,15,10,25015,,,,32,26867,,,,22,9942,,,,14,18057,,,,8,21792,,,,17,12221,,,,2,11714,,,,1,7793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,08-Feb-2025,21:24:55,1,,,,0,8,50.08734,-5.51175,21:24:54 08-Feb-2025,Interpolated,50.10880,-5.51381,,4,,,1.1,0.3,,,,15,17,4121,,,,21,4568,,,,1,23188,,,,2,19799,,,,8,20614,,,,19,16679,,,,22,29502,,,,4,8059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Feb-2025,10:29:05,1,,,,0,5,50.12005,-5.51539,10:29:04 09-Feb-2025,Interpolated,50.10383,-5.46278,,,,,5.9,-0.4,,,,15,29,28788,,,,32,26057,,,,25,9933,,,,12,19638,,,,28,17848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Feb-2025,15:19:25,2,,,,0,5,50.10842,-5.47634,15:19:24 09-Feb-2025,Interpolated,50.09565,-5.44048,,1,,,12.1,-0.4,,,,15,27,23896,,,,16,4718,,,,26,9116,,,,31,2379,,,,18,29912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Feb-2025,17:44:12,1,,,,0,8,50.11070,-5.48310,17:44:11 09-Feb-2025,Interpolated,50.09714,-5.46528,,4,,,4.6,-0.6,,,,15,23,21907,,,,10,17446,,,,8,13514,,,,7,31675,,,,30,24340,,,,21,315,,,,2,32132,,,,27,22651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Feb-2025,21:18:44,1,,,,0,4,50.11408,-5.49312,21:18:43 09-Feb-2025,Interpolated,50.10731,-5.53204,,,,,1.3,-1.0,,,,15,32,32724,,,,14,8470,,,,21,20516,,,,8,8656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,09-Feb-2025,22:36:30,1,,,,0,7,50.11377,-5.46200,22:36:29 09-Feb-2025,Interpolated,50.11531,-5.49676,,1,,,2.6,-1.2,,,,15,9,4706,,,,4,7166,,,,17,19433,,,,1,17686,,,,2,27828,,,,3,22721,,,,19,27410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Feb-2025,08:22:50,1,,,,0,5,50.11206,-5.47020,08:22:49 10-Feb-2025,Interpolated,50.10658,-5.47327,,,,,2.0,-0.7,,,,15,23,14214,,,,10,23419,,,,12,11644,,,,15,11948,,,,19,30766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Feb-2025,12:05:59,2,,,,0,8,50.10467,-5.46810,12:05:58 10-Feb-2025,Interpolated,50.11830,-5.50983,,,,,13.6,-1.7,,,,15,31,25800,,,,12,25614,,,,11,20052,,,,29,2812,,,,6,31878,,,,32,30173,,,,25,5790,,,,28,17801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-Feb-2025,16:41:03,1,,,,0,7,50.11209,-5.49216,16:41:02 10-Feb-2025,Interpolated,50.09808,-5.51862,,1,,,3.9,0.0,,,,15,10,21300,,,,8,19704,,,,23,17784,,,,26,32544,,,,27,23380,,,,16,6975,,,,21,30716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
