DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Wirligig,225754,UT,15:45:16 07-Feb-2025,User,,50.0916,-5.2020,,,,,,,,,,
Wirligig,225754,UT,16:45:16.084000 07-Feb-2025,FastGPS,4,50.1042,-5.4573,,,,,,,,,,
Wirligig,225754,UT,18:09:49.238000 07-Feb-2025,FastGPS,7,50.0941,-5.4879,,,,,,,,,,
Wirligig,225754,UT,19:23:06.543079 07-Feb-2025,FastGPS,4,50.0861,-5.5189,,,,,,,,,,
Wirligig,225754,UT,21:51:07.675813 07-Feb-2025,FastGPS,4,50.1097,-5.5268,,,,,,,,,,
Wirligig,225754,UT,03:03:46.555275 08-Feb-2025,FastGPS,4,50.1003,-5.4543,,,,,,,,,,
Wirligig,225754,UT,04:00:01.502178 08-Feb-2025,FastGPS,4,50.0949,-5.4301,,,,,,,,,,
Wirligig,225754,UT,05:07:18.932429 08-Feb-2025,FastGPS,4,50.0983,-5.4158,,,,,,,,,,
Wirligig,225754,UT,06:14:04.013553 08-Feb-2025,FastGPS,8,50.0921,-5.3724,,,,,,,,,,
Wirligig,225754,UT,07:37:28 08-Feb-2025,Argos,A,50.0774,-5.3355,,,,,,,,,,
Wirligig,225754,UT,09:13:10 08-Feb-2025,Argos,B,50.0772,-5.3376,,,,,,,,,,
Wirligig,225754,UT,10:07:10 08-Feb-2025,Argos,A,50.0828,-5.4202,243,1237,47,101,,,,,,
Wirligig,225754,UT,10:50:26 08-Feb-2025,Argos,1,50.0766,-5.4177,954,15508,58,102,,,,,,
Wirligig,225754,UT,10:50:27.826505 08-Feb-2025,FastGPS,4,50.0827,-5.4445,,,,,,,,,,
Wirligig,225754,UT,10:55:52 08-Feb-2025,Argos,B,50.0816,-5.4334,696,1790,270,81,,,,,,
Wirligig,225754,UT,11:01:00 08-Feb-2025,Argos,A,50.0697,-5.4446,381,762,190,139,,,,,,
Wirligig,225754,UT,11:19:35 08-Feb-2025,Argos,B,50.0696,-5.4452,1044,1541,706,94,,,,,,
Wirligig,225754,UT,14:02:52.580000 08-Feb-2025,FastGPS,8,50.1125,-5.4810,,,,,,,,,,
Wirligig,225754,UT,16:38:37.340118 08-Feb-2025,FastGPS,7,50.0847,-5.4607,,,,,,,,,,
Wirligig,225754,UT,16:51:49 08-Feb-2025,Argos,B,50.0630,-5.4920,1831,9483,353,45,,,,,,
Wirligig,225754,UT,17:45:07.183985 08-Feb-2025,FastGPS,5,50.0593,-5.4562,,,,,,,,,,
Wirligig,225754,UT,17:54:04 08-Feb-2025,Argos,B,50.0657,-5.4933,1549,2584,929,62,,,,,,
Wirligig,225754,UT,19:05:22 08-Feb-2025,Argos,B,50.0629,-5.4992,1624,2888,913,88,,,,,,
Wirligig,225754,UT,19:57:53 08-Feb-2025,Argos,B,50.0703,-5.5158,1604,31109,82,59,,,,,,
Wirligig,225754,UT,20:16:11.085569 08-Feb-2025,FastGPS,8,50.0827,-5.5155,,,,,,,,,,
Wirligig,225754,UT,20:39:17 08-Feb-2025,Argos,B,50.0664,-5.5503,1354,23667,77,43,,,,,,
Wirligig,225754,UT,20:46:17 08-Feb-2025,Argos,A,50.0872,-5.5161,198,216,180,140,,,,,,
Wirligig,225754,UT,20:53:19 08-Feb-2025,Argos,B,50.0912,-5.5365,1317,11342,152,58,,,,,,
Wirligig,225754,UT,21:01:07 08-Feb-2025,Argos,B,50.0928,-5.5340,1271,5545,291,59,,,,,,
Wirligig,225754,UT,21:24:55.329151 08-Feb-2025,FastGPS,4,50.1088,-5.5138,,,,,,,,,,
Wirligig,225754,UT,21:35:33 08-Feb-2025,Argos,B,50.1043,-5.5355,1172,42162,32,72,,,,,,
Wirligig,225754,UT,22:23:58 08-Feb-2025,Argos,B,50.1091,-5.5382,1486,4474,493,74,,,,,,
Wirligig,225754,UT,22:41:24 08-Feb-2025,Argos,B,50.1109,-5.5308,943,4231,210,27,,,,,,
Wirligig,225754,UT,01:39:44 09-Feb-2025,Argos,B,50.1273,-5.5419,1247,10665,145,115,,,,,,
Wirligig,225754,UT,06:51:07 09-Feb-2025,Argos,0,50.1255,-5.4809,2367,22390,250,98,,,,,,
Wirligig,225754,UT,07:13:22 09-Feb-2025,Argos,A,50.1303,-5.4787,515,3098,85,66,,,,,,
Wirligig,225754,UT,08:11:56 09-Feb-2025,Argos,B,50.1289,-5.4854,2137,3615,1263,80,,,,,,
